序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1318,688175,高凌信息,38.1,0.82,0.31,17829.0,68025848.0,2.65,38.66,37.66,37.97,37.79,0.9,1.38,-121.23,2.85,4926977700.0,4926977700.0,0.26,0.0,54.56,18.29
1319,002819,东方中科,28.61,0.81,0.23,70028.0,201869325.98,3.56,29.46,28.45,28.48,28.38,2.03,2.98,-78.22,2.13,8571844961.0,6725618201.0,0.0,0.1,5.46,4.76
1320,603601,再升科技,12.45,0.81,0.1,1943991.0,2419212818.0,3.56,12.66,12.22,12.39,12.35,1.47,17.02,131.27,5.84,14222145089.0,14222145089.0,-0.32,0.16,138.05,-0.16
1321,603323,苏农银行,4.99,0.81,0.04,233361.0,115720311.0,1.41,4.99,4.92,4.95,4.95,0.77,1.16,4.93,0.53,10072521771.0,10072521771.0,0.0,0.0,-3.85,-1.19
1322,002219,新里程,2.5,0.81,0.02,929536.0,230637323.5,3.23,2.52,2.44,2.48,2.48,0.78,2.84,-165.11,4.3,8468454383.0,8180109300.0,-0.4,0.0,7.76,17.37
1323,600269,赣粤高速,4.99,0.81,0.04,245285.0,121496525.0,1.62,4.99,4.91,4.94,4.95,1.06,1.05,8.83,0.6,11653681000.0,11653681000.0,0.2,0.2,-7.25,-3.85
1324,605305,中际联合,38.71,0.81,0.31,44779.0,173169333.0,1.74,39.08,38.41,38.55,38.4,0.99,2.11,14.07,2.88,8226649200.0,8226649200.0,-0.03,-0.1,-9.87,-7.08
1325,000726,鲁  泰Ａ,7.58,0.8,0.06,77558.0,58426603.14,1.6,7.59,7.47,7.52,7.52,0.77,1.32,9.24,0.64,6195186454.0,4465512833.0,0.0,0.0,6.01,6.46
1326,601811,新华文轩,13.79,0.8,0.11,29494.0,40477177.0,1.17,13.79,13.63,13.67,13.68,0.86,0.37,13.07,1.14,17014667390.0,10920354781.0,0.0,0.15,-1.08,2.76
1327,002226,江南化工,6.29,0.8,0.05,400163.0,249319379.08,2.4,6.3,6.15,6.23,6.24,0.85,1.51,18.81,1.62,16661724758.0,16661388325.0,0.0,0.16,-0.94,8.26
1328,301210,金杨精密,41.72,0.8,0.33,25379.0,105551286.91,1.72,41.89,41.18,41.48,41.39,1.28,5.84,106.51,2.59,4781710014.0,1813314659.0,0.1,0.05,10.37,14.62
1329,600569,安阳钢铁,2.52,0.8,0.02,456134.0,113371585.0,3.2,2.53,2.45,2.52,2.5,1.05,1.59,93.07,2.65,7238501893.0,7238501893.0,-0.4,0.0,7.23,12.0
1330,000816,智慧农业,3.8,0.8,0.03,645167.0,243727800.9,3.45,3.85,3.72,3.78,3.77,0.88,4.49,402.24,2.68,5498650608.0,5458435794.0,0.0,-0.26,-1.04,3.26
1331,000708,中信特钢,17.55,0.8,0.14,117519.0,205270900.42,1.72,17.6,17.3,17.35,17.41,0.71,0.23,15.34,2.13,88577622988.0,88577622988.0,0.06,0.0,10.03,7.21
1332,000783,长江证券,7.58,0.8,0.06,447764.0,338138861.34,1.46,7.6,7.49,7.53,7.52,0.87,0.81,9.32,1.18,41917952946.0,41917952946.0,-0.13,0.0,-6.99,-6.99
1333,001218,丽臣实业,26.38,0.8,0.21,17881.0,47057576.72,2.67,26.8,26.1,26.3,26.17,1.22,1.92,25.63,1.51,3434102499.0,2450891145.0,0.0,0.23,15.4,15.8
1334,601107,四川成渝,6.27,0.8,0.05,166315.0,102876487.0,2.25,6.27,6.13,6.21,6.22,1.24,0.77,11.06,1.14,19174036200.0,13560379800.0,0.48,0.48,4.5,3.13
1335,000898,鞍钢股份,2.56,0.79,0.02,601574.0,153054736.98,2.36,2.57,2.51,2.55,2.54,0.88,0.76,-8.82,0.52,23985206420.0,20370806203.0,-0.39,0.0,0.79,1.19
1336,001388,信通电子,45.95,0.79,0.36,19755.0,90418918.38,1.71,46.01,45.23,45.5,45.59,1.19,6.33,76.19,5.14,7168200000.0,1433640000.0,0.0,0.11,7.84,7.01
1337,601677,明泰铝业,16.64,0.79,0.13,268862.0,445822091.0,1.33,16.69,16.47,16.55,16.51,0.63,2.21,11.05,1.11,20692233153.0,20267630273.0,-0.12,0.0,14.44,12.51
1338,002348,高乐股份,8.89,0.79,0.07,268565.0,238499060.0,3.06,9.02,8.75,8.99,8.82,0.67,2.97,-541.06,18.91,8420608000.0,8032408361.0,0.23,0.23,43.39,54.61
1339,300586,美联新材,10.27,0.79,0.08,105684.0,109276373.86,2.85,10.48,10.19,10.19,10.19,0.97,1.98,-147.25,3.89,7304194944.0,5490305726.0,-0.1,0.0,1.28,-5.69
1340,002857,三晖电气,25.41,0.79,0.2,94784.0,240378283.4,4.09,25.84,24.81,25.15,25.21,0.86,7.4,-86.96,6.3,3319409940.0,3252480000.0,-0.31,-0.27,31.05,22.52
1341,601996,丰林集团,2.54,0.79,0.02,242320.0,61184153.0,1.98,2.55,2.5,2.53,2.52,1.04,2.16,-35.98,1.12,2847122617.0,2847122617.0,0.0,0.0,0.0,12.89
1342,301479,弘景光电,98.25,0.79,0.77,36476.0,359437537.17,4.28,100.68,96.51,97.0,97.48,1.54,17.37,45.32,6.82,8740843967.0,2063418597.0,-0.14,-0.23,16.99,12.91
1343,000876,新 希 望,8.91,0.79,0.07,353572.0,313205005.24,1.7,8.92,8.77,8.83,8.84,0.81,0.79,39.59,1.8,40119719066.0,40100396716.0,0.0,0.0,-4.09,-3.36
1344,000709,河钢股份,2.54,0.79,0.02,1429314.0,359451047.89,2.78,2.55,2.48,2.52,2.52,1.02,1.38,23.93,0.51,26256287574.0,26251947491.0,0.0,-0.39,8.55,9.96
1345,601601,中国太保,39.48,0.79,0.31,328423.0,1297370205.0,1.84,39.78,39.06,39.25,39.17,0.86,0.48,6.23,1.34,379811080643.0,270242236643.0,0.05,0.1,4.97,-5.8
1346,300225,*ST金泰,5.12,0.79,0.04,54944.0,28136229.0,2.36,5.18,5.06,5.07,5.08,1.07,1.16,103.71,2.82,2434199501.0,2432292301.0,0.0,0.0,-7.75,-9.86
1347,920575,康乐卫士,8.93,0.79,0.07,35207.0,31204437.58,2.71,8.97,8.73,8.85,8.86,1.11,1.87,-8.13,10.26,2508794200.0,1677399412.0,0.0,0.45,-26.32,7.98
1348,002409,雅克科技,90.72,0.79,0.71,105664.0,964127491.05,2.91,92.85,90.23,90.43,90.01,0.93,3.32,40.67,5.53,43176158948.0,28896383608.0,-0.01,-0.14,29.54,22.43
1349,600018,上港集团,5.15,0.78,0.04,635919.0,325208546.0,1.96,5.16,5.06,5.1,5.11,0.79,0.27,8.95,0.85,119891796596.0,119720599503.0,0.0,-0.19,-8.04,-4.1
1350,600864,哈投股份,6.5,0.78,0.05,212056.0,137101075.0,1.86,6.52,6.4,6.45,6.45,0.79,1.02,18.64,1.02,13523708380.0,13523708380.0,-0.15,-0.15,-5.39,-1.96
1351,600512,腾达建设,2.57,0.78,0.02,398940.0,101955359.0,2.35,2.58,2.52,2.56,2.55,1.01,2.51,19.51,0.65,4096094216.0,4079631269.0,-0.39,0.0,1.18,6.2
1352,000697,ST炼石,10.32,0.78,0.08,99291.0,102325118.19,2.64,10.44,10.17,10.24,10.24,0.59,1.52,-61.68,-271.45,14407631256.0,6740067831.0,0.0,0.19,14.92,19.31
1353,920076,国亮新材,23.33,0.78,0.18,9794.0,22901995.35,2.63,23.61,23.0,23.15,23.15,1.18,4.96,24.16,1.91,1951192675.0,461033859.0,-0.09,0.04,116.82,116.82
1354,600731,湖南海利,7.77,0.78,0.06,127804.0,98368390.0,2.2,7.79,7.62,7.71,7.71,0.84,2.36,16.43,1.37,4341428572.0,4208874307.0,0.13,0.13,11.48,14.77
1355,002543,万和电气,9.01,0.78,0.07,45475.0,40725960.3,1.23,9.01,8.9,8.93,8.94,0.85,0.69,10.49,1.32,6699836000.0,5961115137.0,0.11,0.11,-14.68,-11.75
1356,600790,轻纺城,3.89,0.78,0.03,117934.0,45711222.0,1.3,3.9,3.85,3.87,3.86,1.05,0.8,26.16,0.98,5701926710.0,5701926710.0,0.0,0.0,2.1,1.57
1357,001333,光华股份,27.15,0.78,0.21,19764.0,53724406.0,2.52,27.58,26.9,27.05,26.94,1.13,4.49,33.04,2.03,3475200000.0,1194600000.0,0.0,0.04,18.66,26.28
1358,002463,沪电股份,77.24,0.77,0.59,633625.0,4848773172.86,2.67,77.5,75.45,76.4,76.65,0.94,3.3,38.89,9.84,148637839598.0,148517881939.0,-0.05,-0.32,12.71,5.71
1359,002726,龙大美食,3.95,0.77,0.03,121677.0,47655333.48,1.79,3.95,3.88,3.93,3.92,0.54,1.13,-17.85,3.95,4262684722.0,4259449672.0,0.0,0.0,-9.2,-3.89
1360,002006,精工科技,19.7,0.77,0.15,103204.0,203769646.07,1.99,19.95,19.56,19.62,19.55,1.11,1.99,53.06,4.26,10239930768.0,10239930768.0,-0.05,-0.05,-9.84,-14.94
1361,601238,广汽集团,7.88,0.77,0.06,224455.0,177019121.0,1.53,7.93,7.81,7.82,7.82,1.21,0.3,-13.98,0.73,80352879292.0,58183537049.0,-0.13,0.0,-9.53,-3.43
1362,002442,龙星科技,6.67,0.76,0.05,97136.0,64319198.36,1.81,6.68,6.56,6.63,6.62,0.76,1.97,41.28,1.83,3356941352.0,3285406436.0,0.0,0.0,-2.63,7.41
1363,600016,民生银行,3.97,0.76,0.03,2849646.0,1127076055.0,1.78,3.98,3.91,3.93,3.94,0.95,0.8,4.57,0.31,173816201453.0,140784629156.0,0.0,0.0,-1.0,3.66
1364,601288,农业银行,6.63,0.76,0.05,2502133.0,1652020178.0,1.52,6.64,6.54,6.56,6.58,0.6,0.08,7.88,0.85,2320387514578.0,2116589117452.0,0.0,-0.15,-13.9,-13.67
1365,002490,山东墨龙,12.01,0.76,0.09,1731752.0,2010167516.25,13.0,12.54,10.99,10.99,11.92,1.19,31.97,1323.26,19.25,9582159284.0,6506081220.0,-0.25,-0.91,73.3,84.77
1366,300232,洲明科技,7.98,0.76,0.06,606561.0,485723084.58,3.91,8.18,7.87,7.92,7.92,0.46,6.87,51.59,1.87,8677828265.0,7049267168.0,-0.25,0.0,10.99,12.55
1367,601156,东航物流,18.46,0.76,0.14,95098.0,173797366.0,2.78,18.55,18.04,18.25,18.32,0.7,1.01,10.98,1.54,29306275564.0,17437233964.0,-0.11,-0.22,12.63,0.27
1368,002815,崇达技术,15.81,0.76,0.12,515125.0,811722311.49,2.23,15.96,15.61,15.61,15.69,1.28,6.63,46.66,2.18,19511932432.0,12286615241.0,0.06,0.06,17.02,15.74
1369,603018,华设集团,8.05,0.75,0.06,84588.0,67680137.0,1.5,8.06,7.94,8.0,7.99,0.88,1.24,22.24,1.05,5504561044.0,5504561044.0,0.12,0.12,6.91,5.78
1370,002701,奥瑞金,5.4,0.75,0.04,199281.0,107398624.99,1.68,5.43,5.34,5.38,5.36,0.6,0.78,9.63,1.41,13822706533.0,13809991109.0,0.0,0.0,-9.7,-9.24
1371,920407,驰诚股份,21.44,0.75,0.16,11252.0,24376291.11,3.76,22.13,21.33,21.7,21.28,1.7,3.24,97.55,6.7,1830632960.0,745273589.0,0.52,0.33,9.72,-14.55
1372,920593,鼎智科技,30.77,0.75,0.23,17131.0,52618964.06,2.88,31.3,30.42,30.42,30.54,0.77,1.06,202.68,8.14,5855666142.0,4972748223.0,0.0,0.26,-8.86,-15.74
1373,300230,永利股份,5.36,0.75,0.04,168991.0,90142663.44,1.32,5.37,5.3,5.32,5.32,0.98,2.68,20.13,1.34,4358824044.0,3375848595.0,-0.19,-0.19,9.39,12.13
1374,605218,伟时电子,18.74,0.75,0.14,31728.0,59841803.0,3.71,19.24,18.55,18.56,18.6,1.11,1.49,140.49,3.02,4550347872.0,3988499040.0,0.05,0.0,-2.45,1.57
1375,000001,平安银行,10.89,0.74,0.08,720535.0,781041008.86,1.2,10.9,10.77,10.79,10.81,0.92,0.37,4.13,0.47,211330449176.0,211326991111.0,0.0,0.0,-5.55,-4.56
1376,600377,宁沪高速,12.2,0.74,0.09,87846.0,106410352.0,1.82,12.2,11.98,12.08,12.11,0.92,0.23,12.01,1.53,61460519500.0,46386632612.0,0.08,0.08,-2.01,0.74
1377,000625,长安汽车,10.89,0.74,0.08,595788.0,647959075.08,1.3,10.93,10.79,10.81,10.81,1.24,0.72,26.5,1.4,107951743580.0,90028859655.0,0.0,0.0,-7.63,-8.18
1378,603683,晶华新材,27.28,0.74,0.2,127767.0,345182597.0,3.88,27.63,26.58,27.53,27.08,0.63,4.45,92.74,4.93,7922430112.0,7837810171.0,0.0,-0.04,0.48,6.65
1379,600782,新钢股份,4.07,0.74,0.03,556689.0,224186611.0,1.98,4.07,3.99,4.04,4.04,0.81,1.77,26.99,0.49,12958970146.0,12802804246.0,0.25,0.49,4.63,4.9
1380,601318,中国平安,62.55,0.74,0.46,517270.0,3234820115.0,1.79,62.91,61.8,62.09,62.09,0.73,0.49,6.39,1.15,1132633006787.0,666787070942.0,-0.03,-0.03,0.9,-8.55
1381,002736,国信证券,12.21,0.74,0.09,202214.0,246346139.31,1.4,12.26,12.09,12.13,12.12,0.66,0.21,10.26,1.29,125051682763.0,117367762693.0,0.0,0.0,-6.22,-6.22
1382,300916,朗特智能,30.42,0.73,0.22,28752.0,86936063.76,2.15,30.53,29.88,30.2,30.2,1.02,3.08,38.21,3.22,4400070693.0,2841993550.0,-0.2,-0.33,-11.93,-7.2
1383,300428,立中集团,24.82,0.73,0.18,186337.0,461976079.93,2.23,25.03,24.48,24.65,24.64,1.0,3.12,19.14,1.89,17016134145.0,14811612959.0,-0.04,0.04,11.8,6.3
1384,002405,四维图新,10.99,0.73,0.08,927124.0,1027684334.63,3.67,11.25,10.85,10.91,10.91,1.01,3.94,-27.59,3.17,26053430466.0,25890804897.0,0.0,0.09,29.75,21.98
1385,301172,君逸数码,28.91,0.73,0.21,81844.0,239598081.85,4.74,29.86,28.5,28.61,28.7,1.53,8.29,218.15,3.4,4986396800.0,2855327373.0,0.14,-0.28,26.19,31.35
1386,603086,先达股份,8.32,0.73,0.06,130218.0,107358192.0,2.78,8.39,8.16,8.27,8.26,1.26,2.99,13.85,1.67,3617645350.0,3617645350.0,-0.24,-0.24,1.34,1.22
1387,001286,陕西能源,11.03,0.73,0.08,225052.0,245957128.08,3.11,11.11,10.77,10.93,10.95,0.83,2.14,12.84,1.58,41362500000.0,11581500000.0,-0.09,-0.18,9.32,18.47
1388,300106,西部牧业,11.13,0.72,0.08,55829.0,61978731.18,1.81,11.21,11.01,11.07,11.05,0.61,2.64,-48.12,6.1,2352128610.0,2352128610.0,-0.09,0.0,0.0,3.53
1389,600295,鄂尔多斯,16.9,0.72,0.12,125483.0,209183932.0,2.8,16.92,16.45,16.75,16.78,1.09,0.64,20.79,2.25,47299318693.0,33387238693.0,0.0,0.0,49.16,36.73
1390,301168,通灵股份,40.75,0.72,0.29,21068.0,85739968.0,2.47,41.18,40.18,40.47,40.46,1.24,2.21,82.01,2.26,4890000000.0,3884018442.0,0.12,0.0,-11.08,-12.74
1391,601860,紫金银行,2.79,0.72,0.02,481832.0,133271655.0,1.81,2.79,2.74,2.77,2.77,1.16,1.36,6.36,0.51,10214202533.0,9908931011.0,0.0,0.36,1.45,2.95
1392,920274,宏裕包材,25.13,0.72,0.18,11243.0,28417787.4,2.89,25.58,24.86,24.86,24.95,1.03,1.38,110.87,4.16,2043906683.0,2043906683.0,0.0,0.08,-11.76,-12.62
1393,600313,农发种业,8.45,0.72,0.06,877483.0,738654388.0,3.34,8.58,8.3,8.4,8.39,0.48,8.11,118.75,4.63,9813610038.0,9144578702.0,-0.12,0.12,23.18,31.21
1394,920183,海菲曼,45.88,0.72,0.33,43092.0,202768702.17,9.2,49.49,45.3,45.3,45.55,0.86,38.3,30.02,6.21,2245917760.0,516142063.0,-0.04,-0.26,132.78,132.78
1395,601866,中远海发,2.84,0.71,0.02,1620297.0,453278658.0,2.84,2.85,2.77,2.8,2.82,0.46,1.66,20.21,1.22,37481342529.0,27695634049.0,-0.35,0.0,10.94,12.7
1396,600036,招商银行,39.5,0.71,0.28,689407.0,2710371064.0,1.4,39.5,38.95,39.3,39.22,0.91,0.33,6.63,0.91,996183901240.0,814843304946.0,0.0,0.05,-6.93,-3.87
1397,002479,富春环保,5.64,0.71,0.04,186713.0,104235710.6,2.32,5.64,5.51,5.61,5.6,0.97,2.16,15.04,1.16,4878600000.0,4867730840.0,0.0,0.0,13.25,15.1
1398,300266,兴源环境,2.85,0.71,0.02,427393.0,120781383.92,3.18,2.86,2.77,2.82,2.83,0.83,2.75,-58.38,130.32,4428350845.0,4425699062.0,0.0,0.0,13.55,10.89
1399,000821,ST京机,14.24,0.71,0.1,229402.0,329127800.78,3.18,14.55,14.1,14.38,14.14,0.97,3.79,23.36,2.07,8869736839.0,8610226879.0,0.07,-0.07,13.92,5.72
1400,002385,大北农,4.26,0.71,0.03,1780870.0,751596641.96,2.36,4.28,4.18,4.21,4.23,0.61,5.05,53.46,2.1,18318334687.0,15012571799.0,-0.23,0.0,5.71,6.5
1401,601928,凤凰传媒,9.9,0.71,0.07,83483.0,82432416.0,1.32,9.92,9.79,9.84,9.83,0.81,0.33,11.11,1.25,25194510000.0,25194510000.0,0.0,-0.1,-3.51,-1.39
1402,002194,武汉凡谷,12.7,0.71,0.09,417553.0,535271123.03,4.44,13.15,12.59,12.61,12.61,2.21,8.17,-635.68,3.49,8677729736.0,6488350943.0,-0.16,0.0,-0.31,-2.68
1403,000598,兴蓉环境,7.1,0.71,0.05,313897.0,220632987.49,2.27,7.11,6.95,7.05,7.05,0.96,1.05,10.57,1.07,21186461919.0,21152516819.0,0.0,0.0,-1.93,-0.98
1404,301019,宁波色母,22.72,0.71,0.16,17746.0,40241999.42,2.22,22.92,22.42,22.67,22.56,1.16,1.7,34.07,3.52,3747968244.0,2376727181.0,0.18,0.26,-20.14,-0.61
1405,603011,合锻智能,27.04,0.71,0.19,421077.0,1140349757.0,3.17,27.48,26.63,26.94,26.85,0.92,8.52,-226.2,6.37,13368966376.0,13368966376.0,0.0,0.04,27.01,14.04
1406,000713,国投丰乐,7.2,0.7,0.05,195097.0,139113156.05,2.1,7.2,7.05,7.15,7.15,0.48,3.18,-47.52,2.32,5747180213.0,4420907856.0,0.0,0.14,4.65,8.76
1407,300261,雅本化学,7.16,0.7,0.05,208149.0,148072948.0,2.25,7.19,7.03,7.11,7.11,0.93,2.22,-747.93,3.44,6897295812.0,6703000570.0,-0.28,0.0,-0.56,6.39
1408,600469,风神股份,7.16,0.7,0.05,104575.0,74559446.0,1.69,7.19,7.07,7.11,7.11,0.92,1.43,21.37,1.48,6372649254.0,5222868236.0,-0.14,-0.14,1.56,3.17
1409,000789,万年青,5.75,0.7,0.04,69585.0,39781879.62,1.75,5.75,5.65,5.71,5.71,1.12,0.87,459.4,0.71,4585092636.0,4585092636.0,0.17,0.17,2.86,9.94
1410,002003,伟星股份,10.02,0.7,0.07,146207.0,145344919.8,2.11,10.05,9.84,9.95,9.95,1.04,1.43,18.57,2.61,11912674323.0,10241450697.0,-0.1,0.0,-8.66,-5.47
1411,601001,晋控煤业,17.2,0.7,0.12,284838.0,488394655.0,3.1,17.4,16.87,16.99,17.08,0.76,1.7,16.91,1.53,28787640000.0,28787640000.0,-0.17,-0.12,19.61,30.8
1412,300257,开山股份,34.57,0.7,0.24,550618.0,1937981518.22,9.96,37.29,33.87,35.62,34.33,2.39,5.77,84.73,5.2,34349962572.0,33003640214.0,0.14,0.0,138.91,146.05
1413,603009,北特科技,53.32,0.7,0.37,102036.0,548043534.0,3.08,54.5,52.87,53.12,52.95,0.75,3.02,149.48,10.51,18469504936.0,18043966280.0,-0.02,0.06,28.64,10.71
1414,601997,贵阳银行,5.81,0.69,0.04,346795.0,200766002.0,1.39,5.82,5.74,5.76,5.77,1.01,0.95,4.07,0.34,21242510822.0,21242510822.0,0.0,0.17,-3.17,-1.02
1415,688598,金博股份,26.34,0.69,0.18,41653.0,110429440.0,2.98,26.88,26.1,26.27,26.16,0.95,2.05,-3.96,1.41,5467475875.0,5362181725.0,0.08,-0.11,-8.8,-10.29
1416,600489,中金黄金,32.03,0.69,0.22,531442.0,1700641631.0,2.14,32.36,31.68,32.16,31.81,0.69,1.1,31.65,5.32,155259421425.0,155259421425.0,-0.03,-0.03,40.18,37.11
1417,601187,厦门银行,7.27,0.69,0.05,128804.0,93330300.0,2.22,7.31,7.15,7.22,7.22,0.69,0.49,7.28,0.72,19186459746.0,19144673269.0,-0.41,-0.14,0.69,-0.95
1418,600061,国投资本,7.29,0.69,0.05,336974.0,244838902.0,1.52,7.32,7.21,7.25,7.24,1.05,0.53,12.25,0.87,46612141443.0,46612141443.0,-0.27,-0.14,-2.8,-4.71
1419,301186,超达装备,51.2,0.69,0.35,9610.0,49187524.02,1.26,51.5,50.86,51.07,50.85,0.8,1.27,28.12,2.59,4124139110.0,3873244058.0,-0.25,-0.31,9.97,5.44
1420,300389,艾比森,18.96,0.69,0.13,197395.0,375676675.6,2.92,19.36,18.81,18.87,18.83,0.92,8.47,27.56,4.25,6998142010.0,4421117846.0,0.0,0.16,20.3,16.82
1421,002513,蓝丰生化,7.26,0.69,0.05,156714.0,113230270.0,2.5,7.32,7.14,7.21,7.21,0.6,5.42,-26.5,-182.69,2726812280.0,2098439853.0,-0.55,-0.41,1.11,8.04
1422,000518,*ST四环,2.9,0.69,0.02,101622.0,29239932.29,2.43,2.92,2.85,2.88,2.88,0.82,0.99,-176.36,8.32,2985713044.0,2985653510.0,0.0,0.35,14.17,20.33
1423,002567,唐人神,4.43,0.68,0.03,258289.0,113756692.02,1.36,4.43,4.37,4.4,4.4,0.82,1.8,-13.05,1.16,6348417671.0,6341176823.0,0.0,0.23,-2.85,0.68
1424,000063,中兴通讯,37.12,0.68,0.25,1135850.0,4251217985.17,2.47,37.9,36.99,37.0,36.87,1.09,2.82,31.61,2.36,177564815005.0,149505300132.0,0.0,-0.05,-11.51,-1.9
1425,301376,致欧科技,17.65,0.68,0.12,38942.0,68582772.64,2.22,17.87,17.48,17.51,17.53,1.17,2.01,19.61,2.08,7103577409.0,3417796726.0,-0.11,0.06,-7.15,-2.32
1426,600559,老白干酒,14.83,0.68,0.1,67825.0,99999972.0,1.15,14.83,14.66,14.7,14.73,0.85,0.75,25.42,2.57,13565704595.0,13488025055.0,0.07,0.14,-8.57,-7.54
1427,300054,鼎龙股份,44.37,0.68,0.3,177946.0,793794099.56,3.68,45.4,43.78,44.11,44.07,1.05,2.41,60.69,8.48,42033942439.0,32705022242.0,-0.34,-0.29,26.34,18.01
1428,688022,瀚川智能,16.35,0.68,0.11,55180.0,91504335.0,4.0,16.92,16.27,16.33,16.24,1.12,3.14,81.25,4.21,2875610597.0,2875610597.0,-0.06,0.12,10.1,6.86
1429,600644,乐山电力,13.28,0.68,0.09,582547.0,763455274.0,4.93,13.39,12.74,13.1,13.19,0.79,10.07,328.18,3.71,7680100463.0,7680100463.0,0.0,0.08,30.07,36.21
1430,300340,科恒股份,12.1,0.67,0.08,61656.0,74823806.8,2.58,12.24,11.93,12.0,12.02,1.23,2.25,-18.17,-39.62,3333728052.0,3308903050.0,-0.08,0.08,-6.85,-1.79
1431,002745,木林森,8.99,0.67,0.06,338399.0,304957933.87,2.58,9.12,8.89,8.91,8.93,0.58,3.18,47.83,1.0,13342655927.0,9571437501.0,-0.11,0.11,-5.07,-6.06
1432,002101,广东鸿图,12.06,0.67,0.08,56297.0,67734864.0,1.34,12.11,11.95,11.98,11.98,0.83,0.85,28.62,1.02,8012377442.0,7986279120.0,0.0,0.08,-3.9,-2.11
1433,002019,亿帆医药,13.49,0.67,0.09,219291.0,294919795.57,1.79,13.57,13.33,13.45,13.4,1.05,2.61,31.74,1.86,16409102247.0,11351485339.0,-0.07,-0.07,6.56,12.79
1434,688033,天宜新材,10.49,0.67,0.07,177989.0,186311139.0,3.55,10.67,10.3,10.4,10.42,0.67,3.17,-2.67,4.05,5897463272.0,5897463272.0,0.0,-0.1,54.04,36.23
1435,603826,坤彩科技,24.14,0.67,0.16,130836.0,315789165.0,3.92,24.56,23.62,23.81,23.98,0.7,2.0,194.23,8.11,15816528000.0,15816528000.0,0.04,-0.08,41.17,42.0
1436,920371,欧福蛋业,10.75,0.66,0.07,14504.0,15610420.38,1.97,10.84,10.63,10.68,10.68,0.48,0.75,25.66,3.58,2208539512.0,2084502389.0,-0.09,-0.09,3.37,3.76
1437,301328,维峰电子,53.12,0.66,0.35,17519.0,94364878.54,3.43,54.58,52.77,52.78,52.77,0.93,1.59,53.65,3.0,5837547713.0,5837476001.0,-0.15,-0.15,25.25,11.67
1438,002867,周大生,12.16,0.66,0.08,78520.0,95271802.56,1.24,12.19,12.04,12.05,12.08,1.03,0.73,11.23,2.11,13199362539.0,13121817137.0,0.0,0.08,-1.94,-0.16
1439,600273,嘉化能源,10.69,0.66,0.07,235423.0,249748768.0,3.2,10.77,10.43,10.56,10.62,0.71,1.74,13.22,1.44,14505042090.0,14505042090.0,0.19,-0.09,28.64,22.31
1440,920454,同心传动,15.28,0.66,0.1,9718.0,14907527.48,2.44,15.55,15.18,15.31,15.18,1.2,1.54,58.56,4.88,1605928000.0,965377030.0,-0.07,-0.13,-6.49,-8.01
1441,003038,鑫铂股份,16.8,0.66,0.11,102611.0,173275388.0,2.58,17.09,16.66,16.73,16.69,1.47,6.29,462.76,1.36,4094088852.0,2742206628.0,0.0,0.3,5.46,6.33
1442,300547,川环科技,35.1,0.66,0.23,84040.0,297071281.04,3.87,36.0,34.65,34.92,34.87,1.05,4.72,41.68,5.96,7613406707.0,6255648255.0,-0.23,-0.26,6.62,-10.91
1443,600742,富维股份,10.72,0.66,0.07,201021.0,214459077.0,2.63,10.84,10.56,10.7,10.65,1.49,2.71,15.22,0.92,7965580474.0,7965580474.0,0.09,0.0,10.17,8.72
1444,600817,宇通重工,12.18,0.66,0.08,34839.0,42328579.0,1.49,12.23,12.05,12.14,12.1,0.92,0.66,26.03,2.67,6495646934.0,6446196134.0,0.0,-0.08,10.33,7.12
1445,000906,浙商中拓,6.14,0.66,0.04,66006.0,40182746.87,1.8,6.15,6.04,6.1,6.1,0.74,0.94,17.2,0.92,4357331919.0,4305612151.0,0.0,0.0,2.16,3.72
1446,601113,华鼎股份,4.65,0.65,0.03,139161.0,64461656.0,1.3,4.66,4.6,4.64,4.62,0.75,1.26,20.51,1.29,5134307851.0,5134307851.0,0.43,0.22,1.53,-0.64
1447,002688,金河生物,6.16,0.65,0.04,93101.0,57076377.04,1.14,6.16,6.09,6.12,6.12,0.9,1.25,25.63,2.02,4753267892.0,4604375881.0,0.0,0.0,0.65,3.53
1448,003039,顺控发展,17.04,0.65,0.11,61626.0,104110057.98,2.13,17.05,16.69,16.93,16.93,0.84,1.0,37.81,3.74,10522519159.0,10522519159.0,0.0,0.12,17.76,6.97
1449,600552,凯盛科技,13.95,0.65,0.09,386199.0,544395963.0,3.82,14.38,13.85,13.9,13.86,1.33,4.09,76.8,3.1,13177266171.0,13177266171.0,-0.21,-0.14,22.8,12.5
1450,300724,捷佳伟创,120.28,0.65,0.78,261297.0,3185309037.96,4.77,123.88,118.18,118.8,119.5,1.66,9.08,11.69,3.13,41892562482.0,34606293926.0,-0.01,-0.12,42.78,25.82
1451,603617,君禾股份,7.78,0.65,0.05,71957.0,56090850.0,1.42,7.83,7.72,7.78,7.73,1.26,1.88,74.08,2.02,3037867002.0,2984729602.0,-0.13,-0.13,3.32,3.18
1452,300595,欧普康视,15.52,0.65,0.1,81494.0,126358971.7,2.08,15.66,15.34,15.45,15.42,0.87,1.22,23.57,2.81,13894887189.0,10375038675.0,-0.19,-0.19,-0.58,5.65
