序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1735,300515,三德科技,17.06,0.35,0.06,22008.0,37353695.16,2.18,17.19,16.82,17.0,17.0,0.63,1.09,26.49,3.64,3510171770.0,3441987642.0,-0.06,0.0,-19.68,-13.22
1736,603102,百合股份,40.18,0.35,0.14,6316.0,25365429.0,1.87,40.48,39.73,40.04,40.04,0.97,0.99,22.24,1.53,2571520000.0,2571520000.0,-0.64,-0.59,-14.84,-6.49
1737,688577,浙海德曼,68.62,0.35,0.24,11716.0,80773989.0,3.07,70.0,67.9,69.0,68.38,1.11,1.05,161.02,7.52,7636015004.0,7636015004.0,-0.07,-0.06,-19.51,-29.16
1738,600568,ST中珠,2.83,0.35,0.01,70759.0,19798808.0,2.13,2.84,2.78,2.79,2.82,0.61,0.42,-125.2,3.29,5639821197.0,4723460400.0,-0.35,-0.35,7.2,12.75
1739,002806,华锋股份,14.19,0.35,0.05,55082.0,78276432.82,2.83,14.39,13.99,14.11,14.14,0.65,3.16,-227.8,2.62,3015079692.0,2470561799.0,0.0,0.0,8.16,13.88
1740,600153,建发股份,8.95,0.34,0.03,128182.0,114669503.0,1.79,9.02,8.86,8.96,8.92,0.88,0.44,16.95,0.47,25950870031.0,25950870031.0,0.11,0.22,-1.0,-1.1
1741,000338,潍柴动力,29.59,0.34,0.1,1046743.0,3085838067.54,3.42,29.95,28.94,29.67,29.49,0.84,2.09,23.59,2.77,257799830071.0,148053358521.0,0.24,0.34,31.16,72.03
1742,603611,诺力股份,20.68,0.34,0.07,28748.0,59044646.0,2.72,20.85,20.29,20.59,20.61,1.24,1.12,12.41,1.68,5327184358.0,5327184358.0,-0.24,-0.1,-17.25,-15.42
1743,002470,金正大,2.97,0.34,0.01,4172582.0,1261728418.0,8.78,3.14,2.88,2.93,2.96,1.63,12.7,282.1,4.61,9759502394.0,9758635673.0,-0.34,0.0,65.0,66.85
1744,002476,宝莫股份,5.85,0.34,0.02,94655.0,54924283.4,2.74,5.89,5.73,5.79,5.83,1.09,1.55,70.91,3.73,3580200000.0,3579774851.0,-0.17,-0.17,-13.72,-19.2
1745,600825,新华传媒,5.83,0.34,0.02,92102.0,53297855.0,2.93,5.87,5.7,5.76,5.81,1.15,0.88,144.16,2.44,6091696166.0,6091696166.0,0.0,-0.17,-13.88,-5.66
1746,300667,必创科技,17.83,0.34,0.06,69127.0,123713399.75,3.15,18.12,17.56,17.84,17.77,0.82,4.0,-769.05,3.53,3648660575.0,3078001351.0,0.0,0.06,-5.41,0.85
1747,600148,长春一东,17.89,0.34,0.06,15993.0,28474992.0,2.8,18.03,17.53,18.02,17.83,1.1,1.13,232.37,5.33,2531729291.0,2531729291.0,0.22,0.22,-14.85,-8.58
1748,688373,盟科药业-U,5.91,0.34,0.02,66741.0,39262738.0,2.38,5.95,5.81,5.85,5.89,0.66,1.1,-16.05,18.87,3878309726.0,3579319959.0,0.0,0.0,-8.51,-2.15
1749,688049,炬芯科技,47.07,0.34,0.16,50272.0,237494061.0,2.75,47.89,46.6,46.91,46.91,0.97,2.87,40.3,4.03,8245141286.0,8245141286.0,-0.06,-0.11,-20.49,-10.51
1750,002601,龙佰集团,17.59,0.34,0.06,180624.0,317164930.08,1.6,17.69,17.41,17.49,17.53,0.81,0.91,18.78,1.79,41938923305.0,34961933006.0,-0.06,-0.17,-14.94,-10.16
1751,600497,驰宏锌锗,9.14,0.33,0.03,1391549.0,1257841999.0,3.84,9.23,8.88,9.02,9.11,0.76,2.76,44.5,2.83,46069077615.0,46069077615.0,-0.11,0.0,-0.87,25.03
1752,920523,德瑞锂电,24.01,0.33,0.08,12928.0,31032177.04,3.05,24.31,23.58,24.09,23.93,0.57,1.6,16.75,3.43,2432245870.0,1945758683.0,0.0,-0.21,-12.56,-7.65
1753,688805,健信超导,54.18,0.33,0.18,35248.0,191025983.0,3.28,54.84,53.07,54.08,54.0,0.65,11.18,121.0,7.43,9084902400.0,1707691781.0,0.07,0.13,6.97,28.57
1754,300784,利安科技,48.68,0.33,0.16,7764.0,37448250.65,4.12,49.2,47.2,48.04,48.52,1.46,4.62,87.76,3.36,2737646368.0,818555417.0,0.02,0.29,-9.6,-3.07
1755,300777,中简科技,36.04,0.33,0.12,186371.0,672480586.06,3.65,36.73,35.42,35.9,35.92,0.69,4.41,207.63,3.45,15847059633.0,15222802288.0,0.0,0.0,-17.19,-11.67
1756,002415,海康威视,33.6,0.33,0.11,405259.0,1363939697.66,2.09,34.0,33.3,33.68,33.49,0.53,0.45,27.68,3.58,307939684080.0,303959113214.0,0.03,-0.03,3.07,12.6
1757,601956,东贝集团,6.03,0.33,0.02,97865.0,58233938.0,2.5,6.04,5.89,5.97,6.01,0.7,1.57,49.32,1.49,3748348038.0,3748348038.0,0.0,0.0,-19.92,-15.43
1758,000822,山东海化,6.12,0.33,0.02,298394.0,182420443.44,3.28,6.21,6.01,6.08,6.1,0.7,3.33,-17.07,1.46,5477962587.0,5477962587.0,-0.33,-0.33,8.32,16.57
1759,600326,西藏天路,9.19,0.33,0.03,275269.0,252831541.0,3.06,9.38,9.1,9.15,9.16,1.67,2.02,-220.32,3.17,12521048047.0,12521048047.0,-0.11,-0.11,-20.29,-16.68
1760,603566,普莱柯,12.48,0.32,0.04,26915.0,33473026.0,1.53,12.52,12.33,12.47,12.44,0.9,0.78,20.61,1.68,4318857167.0,4318857167.0,0.16,0.16,-9.43,0.4
1761,301520,万邦医药,41.07,0.32,0.13,8745.0,35688475.11,3.05,41.35,40.1,40.79,40.94,0.72,3.96,-2614.77,1.81,2738000014.0,906555236.0,-0.17,-0.27,-8.94,3.37
1762,688216,气派科技,28.35,0.32,0.09,29930.0,85237661.0,3.57,28.84,27.83,28.03,28.26,1.67,2.81,-43.17,5.21,3254007472.0,3017371609.0,0.35,0.32,-1.36,27.24
1763,601218,吉鑫科技,6.31,0.32,0.02,897605.0,569528660.0,5.41,6.53,6.19,6.24,6.29,1.19,9.26,23.44,2.02,6114601461.0,6114601461.0,-0.16,0.0,16.42,24.7
1764,002730,电光科技,28.63,0.32,0.09,259590.0,740625568.61,4.13,29.11,27.93,28.56,28.54,1.11,7.5,154.55,6.37,10366346964.0,9906835464.0,0.0,0.03,81.32,90.36
1765,600796,钱江生化,6.26,0.32,0.02,81046.0,50345776.0,3.04,6.31,6.12,6.18,6.24,0.78,2.6,32.61,1.58,5424826895.0,1949851585.0,0.0,0.0,-4.28,3.3
1766,688428,诺诚健华,28.47,0.32,0.09,134783.0,382308180.0,5.71,29.16,27.54,28.38,28.38,1.43,5.02,118.69,6.84,50239413313.0,7640201143.0,0.11,0.6,39.56,38.74
1767,002969,嘉美包装,21.61,0.32,0.07,366776.0,799380822.48,4.6,22.2,21.21,21.41,21.54,0.74,3.36,454.64,8.96,23738492293.0,23604364469.0,0.0,-0.09,11.33,70.7
1768,300778,新城市,12.57,0.32,0.04,28402.0,35499093.0,2.95,12.68,12.31,12.42,12.53,0.68,1.39,-97.37,2.07,2560001700.0,2559496939.0,0.0,0.0,-9.83,-9.44
1769,002749,国光股份,12.7,0.32,0.04,26706.0,33805438.13,1.5,12.73,12.54,12.68,12.66,0.6,0.59,24.62,3.17,5922753585.0,5760710983.0,-0.08,0.0,-5.93,-4.73
1770,300022,吉峰科技,9.67,0.31,0.03,120838.0,117011960.0,2.18,9.75,9.54,9.54,9.64,0.54,2.44,282.97,9.35,4779304475.0,4779163293.0,0.0,-0.1,13.1,23.66
1771,000547,航天发展,26.3,0.31,0.08,935349.0,2459264562.8,2.94,26.58,25.81,26.12,26.22,0.44,5.89,-64.5,8.94,42039715475.0,41793883931.0,0.04,0.27,1.62,-20.33
1772,002428,云南锗业,77.12,0.31,0.24,1371497.0,10646918246.43,10.28,81.3,73.4,76.07,76.88,1.2,21.0,2500.18,34.52,50368614400.0,50362107400.0,0.04,-0.23,110.31,142.9
1773,603700,宁水集团,12.75,0.31,0.04,35041.0,44337368.0,3.07,12.86,12.47,12.64,12.71,0.57,1.75,27.31,1.56,2549514659.0,2549514659.0,-0.31,-0.39,-10.15,-6.18
1774,688358,祥生医疗,28.88,0.31,0.09,8804.0,25256140.0,2.92,29.07,28.23,28.7,28.79,0.9,0.79,27.8,2.34,3238187703.0,3233855703.0,0.0,-0.21,-24.67,-3.09
1775,600398,海澜之家,6.38,0.31,0.02,272881.0,173298607.0,1.73,6.4,6.29,6.35,6.36,0.81,0.57,14.15,1.67,30641674488.0,30641674488.0,0.0,0.0,1.27,5.45
1776,000523,红棉股份,3.21,0.31,0.01,150396.0,48212945.03,1.88,3.23,3.17,3.19,3.2,0.84,1.13,74.24,3.07,5891853760.0,4253764094.0,0.31,0.0,-22.65,-14.85
1777,002423,中粮资本,10.12,0.3,0.03,106335.0,107665430.01,1.19,10.18,10.06,10.09,10.09,1.11,0.46,20.58,1.03,23317548419.0,23317548419.0,0.0,0.0,-13.36,-13.5
1778,300351,永贵电器,20.34,0.3,0.06,200239.0,405042137.32,3.99,20.66,19.85,20.33,20.28,0.71,7.6,126.57,3.22,7910338521.0,5357781306.0,0.1,-0.44,9.41,12.81
1779,002819,东方中科,26.41,0.3,0.08,21967.0,57742486.0,2.32,26.61,26.0,26.61,26.33,0.96,0.93,-55.19,2.02,7912702741.0,6248578692.0,0.0,-0.04,-9.92,-3.3
1780,600315,上海家化,20.22,0.3,0.06,54655.0,110874860.0,3.47,20.65,19.95,20.1,20.16,1.26,0.81,50.8,1.97,13592409316.0,13592409316.0,-0.05,-0.05,-14.68,-10.21
1781,002074,国轩高科,39.88,0.3,0.12,553646.0,2200194396.31,2.79,40.23,39.12,39.51,39.76,0.84,3.19,21.42,2.54,72346858504.0,69239351875.0,0.0,-0.13,-1.48,1.97
1782,603790,雅运股份,23.35,0.3,0.07,27750.0,64223978.0,3.09,23.5,22.78,23.01,23.28,1.0,1.45,30.51,3.42,4468256000.0,4468256000.0,0.17,0.13,9.16,19.81
1783,002978,安宁股份,33.25,0.3,0.1,36981.0,122317595.99,2.99,33.49,32.5,32.79,33.15,0.97,1.0,18.59,1.84,15693666104.0,12278545304.0,0.0,-0.18,-12.91,0.61
1784,300897,山科智能,26.59,0.3,0.08,19054.0,50742915.7,2.87,26.96,26.2,26.47,26.51,1.14,2.17,137.97,3.81,3728444588.0,2330757352.0,0.0,0.11,0.8,3.38
1785,002640,跨境通,3.35,0.3,0.01,311438.0,103184370.0,2.1,3.35,3.28,3.33,3.34,0.8,2.01,-12.5,11.5,5219438456.0,5186677717.0,0.0,0.0,-19.28,-26.05
1786,688361,中科飞测,167.62,0.3,0.5,59831.0,1001625524.0,5.28,171.28,162.45,168.7,167.12,0.79,2.16,1017.01,11.47,58694361786.0,46407689568.0,-0.38,-0.11,-17.53,9.56
1787,002003,伟星股份,10.19,0.3,0.03,51972.0,52910188.76,1.18,10.22,10.1,10.15,10.16,0.8,0.51,18.79,2.65,12114785564.0,10415207845.0,0.0,0.0,-0.68,-3.87
1788,600362,江西铜业,44.79,0.29,0.13,309823.0,1371591153.0,2.98,45.05,43.72,44.26,44.66,0.88,1.49,21.75,1.91,155095650050.0,92950331270.0,0.02,0.0,-27.98,-18.45
1789,920571,国航远洋,10.42,0.29,0.03,130510.0,135072466.42,3.37,10.53,10.18,10.51,10.39,0.61,4.62,208.83,4.28,5787345660.0,2945919330.0,0.1,0.0,7.2,5.89
1790,688567,孚能科技,13.71,0.29,0.04,126300.0,173156456.0,3.29,13.9,13.45,13.59,13.67,0.78,1.03,-21.83,1.81,16755044263.0,16755044263.0,0.0,-0.22,-12.84,-12.4
1791,300937,药易购,27.76,0.29,0.08,17402.0,48051705.05,2.38,27.96,27.3,27.71,27.68,0.61,2.61,-238.35,3.19,2655707092.0,1849619957.0,-0.11,0.0,-21.93,-18.57
1792,601061,中信金属,14.03,0.29,0.04,388062.0,551605822.0,4.79,14.49,13.82,13.92,13.99,1.37,0.79,12.49,2.84,68747000000.0,68747000000.0,0.0,0.0,-9.31,-1.75
1793,000965,天保基建,3.54,0.28,0.01,130246.0,45804050.92,1.98,3.55,3.48,3.52,3.53,0.84,1.17,204.52,0.72,3928801368.0,3928801368.0,0.28,0.0,-13.66,-9.69
1794,300120,经纬辉开,7.17,0.28,0.02,82825.0,59094359.0,2.94,7.24,7.03,7.13,7.15,0.9,1.57,-333.31,1.38,4118404471.0,3781795004.0,-0.14,0.0,-19.98,-15.65
1795,002786,银宝山新,7.06,0.28,0.02,63491.0,44387238.03,2.7,7.1,6.91,7.0,7.04,1.25,1.28,-233.9,15.24,3499020720.0,3488430720.0,0.14,0.14,-20.85,-17.91
1796,000538,云南白药,54.43,0.28,0.15,73852.0,402022552.72,0.64,54.63,54.28,54.45,54.28,1.12,0.42,18.84,2.43,97117413481.0,96500763329.0,0.02,-0.02,-4.0,-4.11
1797,300352,北信源,7.28,0.28,0.02,555077.0,407693101.16,6.89,7.7,7.2,7.27,7.26,0.8,4.35,-47.65,8.57,10554719353.0,9293727221.0,0.0,-0.14,5.05,18.76
1798,301133,金钟股份,46.42,0.28,0.13,22986.0,107343436.93,6.03,47.69,44.9,46.29,46.29,0.69,2.07,162.4,4.88,5638480686.0,5158931681.0,0.26,-0.09,11.35,21.17
1799,002203,海亮股份,17.69,0.28,0.05,427904.0,762897672.59,3.12,18.12,17.57,17.75,17.64,0.65,1.93,32.88,2.41,40541150797.0,39132779049.0,0.06,-0.39,15.39,39.73
1800,003038,鑫铂股份,14.45,0.28,0.04,52629.0,75370687.08,2.78,14.52,14.12,14.3,14.41,0.47,3.22,398.03,1.17,3521403804.0,2358624153.0,-0.07,0.07,-13.68,-8.54
1801,688696,极米科技,90.09,0.28,0.25,3671.0,32875898.0,2.08,90.38,88.51,89.61,89.84,0.45,0.52,43.98,2.09,6308101800.0,6308101800.0,0.08,-0.07,-13.38,-19.19
1802,301210,金杨精密,35.25,0.28,0.1,18323.0,63877633.83,2.5,35.38,34.5,35.13,35.15,0.39,4.22,89.99,2.19,4040155274.0,1532103110.0,0.03,0.09,-9.15,-3.16
1803,605158,华达新材,7.17,0.28,0.02,42536.0,30208805.0,2.38,7.18,7.01,7.07,7.15,0.98,0.83,56.16,1.49,3666881400.0,3666881400.0,0.42,0.14,-16.72,-10.82
1804,002559,亚威股份,10.57,0.28,0.03,166700.0,175985569.56,2.37,10.65,10.4,10.5,10.54,0.66,3.31,55.01,3.28,5811016304.0,5327332945.0,0.0,0.0,-3.21,4.45
1805,600798,宁波海运,3.57,0.28,0.01,177668.0,63039806.0,1.97,3.58,3.51,3.55,3.56,1.16,1.47,-102.4,1.1,4307327098.0,4307327098.0,0.0,-0.28,-2.19,1.42
1806,002573,清新环境,3.61,0.28,0.01,97049.0,34961951.6,1.67,3.63,3.57,3.61,3.6,1.06,0.69,196.24,0.86,5109114155.0,5100018399.0,0.0,0.0,-6.48,-3.48
1807,002967,广电计量,21.76,0.28,0.06,107793.0,235755526.44,4.52,22.57,21.59,21.99,21.7,0.7,1.97,204.76,2.82,13867211756.0,11907652796.0,0.14,0.09,-10.42,-1.14
1808,600097,开创国际,10.79,0.28,0.03,24097.0,25822472.0,1.49,10.8,10.64,10.71,10.76,0.87,1.0,35.18,1.12,2599705472.0,2599705472.0,0.0,0.09,-13.33,-5.02
1809,002297,博云新材,22.3,0.27,0.06,1627388.0,3564205045.43,5.31,22.45,21.27,21.57,22.24,0.96,28.4,206.62,6.01,12780237464.0,12780237464.0,0.0,0.18,86.77,86.3
1810,600976,健民集团,33.0,0.27,0.09,11974.0,39475082.0,1.19,33.15,32.76,32.84,32.91,0.63,0.78,14.42,1.84,5062153800.0,5058853800.0,-0.09,-0.15,-4.87,-1.7
1811,600719,大连热电,7.38,0.27,0.02,229279.0,170710908.0,6.11,7.69,7.24,7.36,7.36,0.89,5.67,7.87,7.41,2985945048.0,2985945048.0,-0.27,-0.27,14.6,13.19
1812,601999,出版传媒,7.51,0.27,0.02,102990.0,76823921.0,3.2,7.56,7.32,7.4,7.49,0.57,1.87,39.39,1.54,4137369397.0,4137369397.0,-0.13,0.0,1.76,9.32
1813,300420,五洋自控,3.65,0.27,0.01,174678.0,63421674.7,1.92,3.67,3.6,3.63,3.64,0.93,1.56,78.81,1.72,4074799998.0,4074483543.0,0.0,0.27,-15.31,-8.52
1814,601599,浙文影业,3.76,0.27,0.01,204531.0,76320321.0,2.13,3.77,3.69,3.73,3.75,1.01,1.76,32.88,2.88,4363639623.0,4363639623.0,0.0,0.0,-5.29,-5.53
1815,600597,光明乳业,7.43,0.27,0.02,51848.0,38353858.0,1.21,7.44,7.35,7.4,7.41,1.14,0.38,-68.64,1.12,10242060059.0,10241923347.0,0.13,0.0,-7.36,-8.16
1816,002069,獐子岛,3.77,0.27,0.01,88556.0,33242571.48,2.39,3.8,3.71,3.76,3.76,0.76,1.25,261.96,97.65,2680892971.0,2677515051.0,0.0,0.0,-0.53,1.07
1817,600016,民生银行,3.75,0.27,0.01,1705129.0,637650189.0,0.8,3.75,3.72,3.73,3.74,1.01,0.48,5.37,0.29,164184069383.0,132982962049.0,0.27,0.0,-0.27,-2.09
1818,301199,迈赫股份,22.3,0.27,0.06,12197.0,26977752.0,1.93,22.38,21.95,22.22,22.24,0.84,1.7,31.72,2.16,4162874800.0,1598932300.0,-0.36,0.36,-11.58,-4.37
1819,002896,中大力德,71.29,0.27,0.19,25413.0,181002553.97,0.86,71.49,70.88,70.88,71.1,0.51,1.29,223.43,11.66,14010101144.0,14010101144.0,0.0,0.01,-19.12,-20.22
1820,600790,轻纺城,3.79,0.26,0.01,124653.0,47108774.0,1.85,3.81,3.74,3.76,3.78,1.44,0.85,-342.63,0.99,5555347617.0,5555347617.0,-0.26,0.0,-7.79,-1.04
1821,688411,海博思创,227.08,0.26,0.58,42470.0,959713396.0,3.84,230.0,221.3,225.03,226.5,0.98,3.2,43.09,8.56,40895403083.0,30104966594.0,0.0,-0.01,-8.34,-9.18
1822,300078,思创智联,3.82,0.26,0.01,215215.0,81518868.0,2.89,3.84,3.73,3.81,3.81,0.96,1.93,-672.53,7.39,4270271919.0,4253062505.0,-0.26,0.0,-25.39,-13.77
1823,601366,利群股份,3.85,0.26,0.01,101391.0,38854272.0,2.08,3.88,3.8,3.82,3.84,0.94,1.06,-11.48,0.91,3695003285.0,3695003285.0,-0.26,-0.26,-29.23,-21.11
1824,002561,徐家汇,8.08,0.25,0.02,37879.0,30414663.0,2.23,8.12,7.94,8.04,8.06,0.93,0.91,-215.22,1.55,3359365040.0,3348671701.0,0.0,0.0,-14.13,-7.97
1825,600192,长城电工,8.17,0.25,0.02,49014.0,39932864.0,2.33,8.22,8.03,8.1,8.15,0.81,1.11,-10.37,4.41,3609081160.0,3609081160.0,-0.12,-0.12,-19.9,-19.43
1826,688669,聚石化学,27.53,0.25,0.07,16990.0,46623692.0,2.84,27.78,27.0,27.3,27.46,0.48,1.4,-28.17,2.82,3340306685.0,3340306685.0,0.36,0.47,4.68,18.46
1827,688090,瑞松科技,72.52,0.25,0.18,27707.0,200929802.0,5.0,74.29,70.67,72.11,72.34,0.58,2.26,745.01,9.84,8874277041.0,8874277041.0,0.0,0.01,58.2,63.04
1828,301361,众智科技,36.43,0.25,0.09,18718.0,67775957.32,2.59,36.77,35.83,36.1,36.34,0.92,6.15,51.1,3.4,4238120480.0,1109074920.0,0.03,0.03,-3.65,11.78
1829,600067,冠城新材,3.96,0.25,0.01,183062.0,72146487.0,2.03,3.99,3.91,3.97,3.95,0.81,1.32,73.79,0.98,5511008206.0,5511008206.0,-0.25,0.0,-12.78,-4.58
1830,300530,领湃科技,24.02,0.25,0.06,22155.0,53095455.0,2.63,24.26,23.63,23.96,23.96,0.62,1.29,-33.9,39.49,4130271523.0,4130271523.0,0.04,-0.17,-21.99,-10.04
1831,002103,广博股份,8.12,0.25,0.02,60856.0,48941838.0,2.47,8.15,7.95,8.04,8.1,1.14,1.57,26.36,3.5,4338296378.0,3151660975.0,0.12,0.12,-17.48,-10.96
1832,301101,明月镜片,36.15,0.25,0.09,34405.0,124888776.99,3.3,36.8,35.61,35.7,36.06,1.64,1.8,32.44,4.01,7284662415.0,6900970834.0,-0.08,-0.17,-18.4,-12.74
1833,601555,东吴证券,8.3,0.24,0.02,338439.0,280406026.0,2.05,8.36,8.19,8.26,8.28,1.08,0.68,10.54,0.98,41240233547.0,41240233547.0,0.0,0.0,-10.75,-8.39
1834,600993,马应龙,25.15,0.24,0.06,28566.0,71800627.0,1.36,25.25,24.91,25.01,25.09,0.79,0.66,16.23,2.52,10841005359.0,10822221452.0,-0.04,-0.12,-10.4,-10.18
1835,603189,网达软件,12.63,0.24,0.03,166233.0,205726963.0,6.19,12.85,12.07,12.5,12.6,0.73,6.17,425.64,2.26,3404395648.0,3404395648.0,-0.08,-0.24,-40.98,-33.63
1836,600188,兖矿能源,20.68,0.24,0.05,582483.0,1208249779.0,3.34,21.12,20.43,20.63,20.63,1.0,0.98,24.77,2.89,207575097650.0,123280759774.0,0.0,0.0,49.42,57.26
1837,002899,英派斯,33.07,0.24,0.08,22619.0,74667344.0,3.82,33.42,32.16,32.16,32.99,0.48,1.53,72.23,2.81,4887645996.0,4887645996.0,0.03,-0.15,0.88,20.83
1838,002609,捷顺科技,8.33,0.24,0.02,74884.0,61845795.0,2.53,8.38,8.17,8.31,8.31,1.02,1.63,56.15,2.23,5359845546.0,3826803591.0,0.12,0.0,-21.64,-10.33
1839,002514,宝馨科技,4.14,0.24,0.01,118395.0,48620969.5,2.66,4.17,4.06,4.1,4.13,0.85,2.14,-41.06,24.2,2980941853.0,2293701853.0,0.0,0.0,-30.88,-29.59
1840,600506,统一股份,20.58,0.24,0.05,33408.0,68833055.0,2.14,20.84,20.4,20.7,20.53,0.86,1.74,302.18,8.91,3951749662.0,3951749662.0,0.0,0.0,-23.15,-21.48
1841,000009,中国宝安,8.9,0.23,0.02,230924.0,205381382.69,2.14,8.97,8.78,8.85,8.88,1.0,0.9,60.78,2.28,22955004289.0,22926582139.0,-0.11,0.0,-12.57,-9.64
1842,688605,先锋精科,64.76,0.23,0.15,33165.0,217100854.0,3.05,66.33,64.36,64.36,64.61,1.03,3.06,69.38,7.98,13106119475.0,7016858035.0,-0.06,0.08,-11.96,0.78
1843,603669,灵康药业,4.27,0.23,0.01,106722.0,45246478.0,2.35,4.29,4.19,4.25,4.26,0.56,1.5,-66.12,4.56,3041650138.0,3041650138.0,-0.23,0.0,-10.48,-6.36
1844,301208,中亦科技,34.25,0.23,0.08,11706.0,39875481.0,3.89,34.66,33.33,34.0,34.17,1.23,1.77,95.6,2.68,4110002055.0,2262968055.0,-0.06,-0.26,-14.69,-13.68
1845,688235,百济神州,234.86,0.23,0.54,24151.0,564859395.0,3.29,237.68,229.98,233.01,234.32,0.78,2.1,247.84,11.81,362017691705.0,27021878364.0,-0.02,-0.05,-19.7,-12.56
1846,300884,狄耐克,12.99,0.23,0.03,42168.0,54342754.24,2.62,13.05,12.71,12.95,12.96,0.96,2.2,-1547.8,2.61,3297678032.0,2486414419.0,-0.08,0.15,-17.26,-12.23
1847,002344,海宁皮城,4.43,0.23,0.01,130409.0,57498998.0,2.71,4.47,4.35,4.4,4.42,1.28,1.02,80.47,0.68,5681993133.0,5676026508.0,0.0,-0.23,-10.69,-6.54
1848,603279,景津装备,17.79,0.23,0.04,97753.0,174062072.0,6.76,18.21,17.01,17.02,17.75,1.77,1.7,19.7,2.27,10253675670.0,10253675670.0,0.11,0.11,4.4,5.45
1849,301332,德尔玛,9.29,0.22,0.02,24385.0,22507659.0,1.94,9.33,9.15,9.28,9.27,1.4,0.92,36.25,1.47,4287915625.0,2460897775.0,0.0,-0.11,-6.07,-0.54
1850,688676,金盘科技,92.73,0.22,0.2,219054.0,2062535470.0,5.64,96.75,91.53,93.7,92.53,1.36,4.76,94.81,8.25,42635804074.0,42635804074.0,-0.01,-0.1,-8.84,2.65
1851,301151,冠龙节能,18.53,0.22,0.04,14107.0,26011644.0,2.49,18.66,18.2,18.37,18.49,1.34,0.84,-120.47,1.51,3131645973.0,3128675707.0,-0.05,-0.05,-7.26,-1.44
1852,300579,数字认证,26.93,0.22,0.06,38419.0,102812944.5,3.46,27.21,26.28,26.76,26.87,1.24,1.47,-172.89,9.19,7271100000.0,7014545403.0,0.0,-0.19,-14.81,-19.88
1853,000825,太钢不锈,4.51,0.22,0.01,258812.0,116188399.22,1.78,4.53,4.45,4.5,4.5,0.67,0.45,33.92,0.77,25690077560.0,25690077560.0,0.22,0.22,-15.54,-7.77
1854,000532,华金资本,13.73,0.22,0.03,65941.0,90144672.4,2.85,13.87,13.48,13.65,13.7,1.16,1.92,-219.52,2.92,4732845508.0,4716938013.0,0.07,0.0,-17.19,-14.83
1855,300333,兆日科技,8.92,0.22,0.02,86522.0,75768849.02,4.49,8.97,8.57,8.81,8.9,1.38,2.58,-168.67,5.32,2997120000.0,2986238198.0,-0.11,0.0,-20.99,-22.43
1856,600283,钱江水利,9.27,0.22,0.02,32787.0,30289846.0,1.41,9.3,9.17,9.24,9.25,0.74,0.6,24.06,1.66,5198846804.0,5044429842.0,0.0,0.0,-2.63,1.31
1857,000632,三木集团,4.61,0.22,0.01,209028.0,95679842.07,3.91,4.66,4.48,4.58,4.6,0.92,4.49,-11.78,2.44,2146045218.0,2145870204.0,-0.22,0.0,-11.35,-18.41
1858,600376,首开股份,4.46,0.22,0.01,315897.0,141508891.0,4.27,4.57,4.38,4.44,4.45,0.65,1.22,-1.74,3.65,11504860979.0,11504860979.0,-0.45,0.0,-23.5,-32.53
1859,603387,基蛋生物,9.35,0.21,0.02,114913.0,107420283.0,2.04,9.44,9.25,9.25,9.33,0.61,2.27,22.15,1.76,4741885384.0,4741885384.0,-0.11,-0.11,7.72,11.71
1860,301321,翰博高新,23.74,0.21,0.05,45322.0,107370647.7,2.62,24.0,23.38,23.59,23.69,0.84,3.07,-377.77,4.56,4425966900.0,3504505661.0,0.04,-0.08,12.99,24.62
1861,920599,同力股份,19.16,0.21,0.04,25574.0,49036503.15,1.67,19.33,19.01,19.14,19.12,0.48,0.73,10.56,2.46,8861979000.0,6717004469.0,0.05,0.05,-7.66,-7.57
1862,300242,佳云科技,4.69,0.21,0.01,217709.0,100342131.0,4.91,4.73,4.5,4.64,4.68,1.14,3.43,-124.2,12.27,2976064001.0,2976062378.0,0.0,0.0,-22.48,-6.2
1863,002441,众业达,9.4,0.21,0.02,64028.0,59913824.54,1.6,9.45,9.3,9.35,9.38,0.62,1.61,27.18,1.15,5118709925.0,3746408813.0,0.11,0.0,-6.37,0.0
1864,601368,绿城水务,4.78,0.21,0.01,53276.0,25382569.0,1.05,4.79,4.74,4.75,4.77,0.86,0.6,44.32,0.88,4220611308.0,4220611308.0,0.0,0.0,-8.78,-3.63
1865,002671,龙泉股份,4.74,0.21,0.01,122081.0,57393245.4,2.75,4.77,4.64,4.74,4.73,1.27,2.22,56.24,1.62,2669692880.0,2611218591.0,-0.21,-0.21,-18.28,-9.54
1866,002687,乔治白,4.84,0.21,0.01,169171.0,81410976.77,2.9,4.88,4.74,4.84,4.83,0.56,4.09,28.6,1.57,2443132736.0,2000824719.0,0.21,0.21,-2.42,0.41
1867,601208,东材科技,34.2,0.21,0.07,446402.0,1522748894.0,3.22,34.75,33.65,34.13,34.13,0.61,4.42,46.23,5.67,34548256651.0,34548256651.0,0.0,0.0,24.82,26.71
1868,000850,华茂股份,4.68,0.21,0.01,93098.0,43356551.16,2.36,4.72,4.61,4.65,4.67,0.6,0.99,19.3,0.97,4416352242.0,4415097394.0,-0.21,-0.21,-26.88,-14.44
