序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1429,688081,兴图新科,55.43,1.87,1.02,20471.0,112356116.0,4.12,55.74,53.5,54.97,54.41,1.0,1.99,-471.54,14.48,5711507200.0,5711507200.0,-0.2,-0.09,61.46,53.63
1430,301185,鸥玛软件,18.56,1.87,0.34,31527.0,58214884.33,2.63,18.6,18.12,18.18,18.22,0.95,2.27,186.03,2.62,2847430656.0,2573666443.0,0.32,0.43,-8.71,-2.83
1431,600649,城投控股,4.35,1.87,0.08,320527.0,139032901.0,2.81,4.37,4.25,4.25,4.27,1.23,1.28,374.82,0.52,10894578341.0,10894578341.0,0.23,0.23,-17.92,-2.25
1432,603678,火炬电子,33.48,1.86,0.61,125054.0,411683277.0,3.92,33.59,32.3,32.73,32.87,0.85,2.63,100.36,2.59,15921970806.0,15921970806.0,0.0,-0.03,-14.59,-5.21
1433,002657,中科金财,21.89,1.86,0.4,104742.0,229565667.7,4.23,22.26,21.35,21.45,21.49,0.94,3.12,-54.0,4.37,7443738171.0,7357829662.0,0.0,0.05,-21.6,-26.69
1434,001378,德冠新材,27.33,1.86,0.5,20612.0,55933033.0,2.16,27.35,26.77,26.77,26.83,0.8,3.18,32.33,1.92,3644007288.0,1773124376.0,0.11,0.15,10.25,15.9
1435,688190,云路股份,86.56,1.86,1.58,25664.0,222387865.0,5.73,88.48,83.61,84.99,84.98,1.75,2.14,41.94,3.86,10387200000.0,10387200000.0,0.06,0.07,-11.38,-10.67
1436,002671,龙泉股份,4.92,1.86,0.09,132394.0,64508257.0,2.28,4.93,4.82,4.84,4.83,0.77,2.4,-94.2,1.69,2771073622.0,2710378790.0,0.0,0.2,-14.14,-6.11
1437,000905,厦门港务,11.51,1.86,0.21,171186.0,196648188.8,3.01,11.57,11.23,11.27,11.3,1.34,2.31,25.98,1.94,17751964079.0,8538205441.0,-0.09,0.0,-8.8,-11.73
1438,603032,德新科技,24.63,1.86,0.45,217148.0,541807376.0,11.33,26.48,23.74,23.92,24.18,1.41,9.37,57.2,4.91,5744390862.0,5705860675.0,0.08,-0.24,28.62,28.55
1439,300172,中电环保,5.47,1.86,0.1,211011.0,114384436.79,2.42,5.49,5.36,5.37,5.37,1.24,4.04,34.4,1.89,3701603700.0,2860458137.0,0.0,0.0,-6.17,0.37
1440,002406,远东传动,8.28,1.85,0.15,645415.0,527913787.58,3.69,8.3,8.0,8.08,8.13,1.3,10.72,33.57,1.47,6046263679.0,4986322795.0,0.0,0.12,2.1,4.28
1441,920060,万源通,33.12,1.85,0.6,40336.0,132804472.17,4.15,33.34,31.99,32.2,32.52,0.99,4.25,68.25,4.62,5035719239.0,3140579889.0,-0.09,0.0,1.72,2.29
1442,300554,三超新材,26.99,1.85,0.49,76959.0,207354917.0,5.85,27.85,26.3,26.5,26.5,1.07,9.73,-201.61,6.23,3082570463.0,2134772593.0,0.04,-0.04,9.63,16.39
1443,300402,宝色股份,19.24,1.85,0.35,45589.0,86839399.0,3.23,19.26,18.65,18.7,18.89,1.51,1.87,73.77,3.13,4748249162.0,4687219882.0,0.0,0.1,-12.35,-10.55
1444,688522,纳睿雷达,35.75,1.85,0.65,41326.0,146063636.0,4.13,35.87,34.42,35.1,35.1,1.28,3.36,102.52,4.63,10832092915.0,4400717965.0,0.0,0.14,-12.53,-10.47
1445,920855,浙江大农,15.95,1.85,0.29,4161.0,6592876.21,3.38,16.09,15.56,15.69,15.66,1.41,0.62,46.66,2.05,1191996661.0,1069238730.0,0.25,0.25,-20.92,-11.29
1446,600531,豫光金铅,16.0,1.85,0.29,920469.0,1465391092.0,5.03,16.25,15.46,15.53,15.71,1.15,7.61,17.6,2.72,19348203168.0,19348203168.0,0.0,0.06,-28.28,36.17
1447,600977,中国电影,13.79,1.85,0.25,312287.0,428853130.0,3.1,13.89,13.47,13.5,13.54,0.88,1.67,-56.46,2.34,25745930000.0,25745930000.0,0.0,0.0,-22.48,-12.28
1448,688005,容百科技,39.1,1.85,0.71,500191.0,1974648218.0,6.25,40.8,38.4,38.4,38.39,0.9,7.0,602.25,3.6,27945765877.0,27941593203.0,0.05,0.26,27.57,10.45
1449,688479,友车科技,42.57,1.84,0.77,19717.0,83256026.0,4.76,42.99,41.0,42.66,41.8,0.72,3.16,143.46,3.26,6143591718.0,2652851718.0,0.0,-0.02,91.67,126.08
1450,688211,中科微至,37.67,1.84,0.68,21041.0,78819239.0,4.68,38.09,36.36,36.52,36.99,1.11,1.61,417.92,1.41,4938268112.0,4938268112.0,0.05,-0.19,17.43,22.31
1451,002194,武汉凡谷,12.73,1.84,0.23,831284.0,1055681567.24,3.44,12.85,12.42,12.6,12.5,2.6,16.27,-1481.52,3.51,8698228310.0,6503487761.0,0.08,0.0,-1.09,-2.45
1452,000878,云南铜业,20.5,1.84,0.37,628391.0,1269577085.55,4.27,20.66,19.8,19.94,20.13,1.23,3.14,18.4,2.7,49716272820.0,41074226605.0,0.05,0.2,-22.7,-0.05
1453,000608,*ST阳光,3.88,1.84,0.07,116560.0,44901769.8,4.2,3.9,3.74,3.75,3.81,0.74,1.56,-30.99,1.42,2909663639.0,2892258929.0,0.0,-0.26,17.22,47.53
1454,603344,星德胜,29.36,1.84,0.53,22742.0,66417097.0,2.98,29.49,28.63,28.7,28.83,1.25,4.21,42.53,2.63,5711429573.0,1586349573.0,-0.07,0.07,-6.35,-21.41
1455,688529,豪森智能,19.94,1.84,0.36,13314.0,26396466.0,2.76,19.96,19.42,19.58,19.58,0.67,0.79,-8.9,3.39,3353428503.0,3353428503.0,0.15,0.15,5.5,8.13
1456,300629,新劲刚,26.61,1.84,0.48,127847.0,339711185.77,3.56,26.86,25.93,26.12,26.13,1.12,5.9,156.02,3.77,6690377313.0,5768745152.0,0.0,0.08,8.17,11.9
1457,601116,三江购物,13.86,1.84,0.25,123240.0,170183522.0,2.42,13.92,13.59,13.6,13.61,1.19,2.25,31.55,2.27,7590822624.0,7590822624.0,0.0,0.14,-16.46,0.65
1458,001979,招商蛇口,9.43,1.84,0.17,934108.0,882210987.81,4.1,9.61,9.23,9.27,9.26,1.36,1.11,543.35,0.87,85021183373.0,79340092726.0,-0.32,-0.42,-10.79,9.14
1459,603803,瑞斯康达,16.57,1.84,0.3,814267.0,1336927707.0,4.67,16.7,15.94,16.2,16.27,1.84,19.16,257.24,4.58,7040320539.0,7040320539.0,0.06,0.3,67.37,49.41
1460,600469,风神股份,6.63,1.84,0.12,130429.0,85799723.0,3.38,6.68,6.46,6.52,6.51,0.88,1.79,28.98,1.26,5900930804.0,4836259275.0,-0.15,-0.15,-11.95,-4.47
1461,301300,远翔新材,42.67,1.84,0.77,9762.0,41191801.0,2.67,42.67,41.55,41.76,41.9,0.57,2.52,54.63,3.29,2768770960.0,1654444465.0,0.45,0.57,-7.04,0.64
1462,300875,捷强装备,40.12,1.83,0.72,40975.0,163113102.81,3.2,40.16,38.9,39.4,39.4,1.38,4.67,-132.66,4.71,4005370210.0,3522201760.0,0.0,0.07,-2.81,-0.91
1463,301136,招标股份,16.67,1.83,0.3,84703.0,140077124.87,3.05,16.75,16.25,16.38,16.37,1.18,3.08,212.83,3.17,4587664349.0,4582538324.0,-0.06,0.0,-4.42,-17.72
1464,003007,直真科技,51.73,1.83,0.93,94564.0,483603387.11,4.96,52.3,49.78,50.82,50.8,1.37,13.03,-55.82,6.04,5267148600.0,3754959497.0,0.12,0.17,17.14,38.72
1465,000630,铜陵有色,6.67,1.83,0.12,3803654.0,2509362963.22,3.97,6.72,6.46,6.49,6.55,1.24,3.41,16.71,2.39,89441174972.0,74323740812.0,0.0,0.15,-19.35,10.98
1466,600996,贵广网络,8.89,1.83,0.16,317460.0,281161795.0,4.47,9.02,8.63,8.73,8.73,1.09,2.55,-10.43,7.06,11084050702.0,11084050702.0,0.0,0.11,0.57,-11.45
1467,301636,泽润新能,65.01,1.83,1.17,16928.0,108636177.28,4.95,65.63,62.47,63.83,63.84,0.94,10.61,3713.63,3.91,4152047173.0,1037491730.0,0.0,-0.06,6.91,32.94
1468,300582,英飞特,15.6,1.83,0.28,168620.0,261877249.22,4.37,15.84,15.17,15.18,15.32,0.73,7.61,138.59,5.3,4657169213.0,3456407666.0,0.0,0.13,-10.5,-2.32
1469,001205,盛航股份,15.58,1.83,0.28,38265.0,59413448.47,3.33,15.72,15.21,15.27,15.3,1.14,2.3,18.62,1.35,2929095060.0,2593825752.0,0.0,0.0,-3.83,-8.89
1470,300326,ST凯利,7.22,1.83,0.13,156865.0,113419605.36,3.95,7.33,7.05,7.05,7.09,1.48,2.19,19.58,1.78,5176831564.0,5174701267.0,0.0,0.0,21.75,27.11
1471,000525,红太阳,5.56,1.83,0.1,319918.0,175729947.51,5.13,5.62,5.34,5.4,5.46,1.21,2.88,565.88,2.92,7245561488.0,6181385628.0,0.0,0.0,-3.97,1.83
1472,300375,鹏翎股份,5.0,1.83,0.09,181048.0,89820452.68,2.44,5.0,4.88,4.92,4.91,1.39,3.43,250.88,1.84,3798694090.0,2641238520.0,0.0,0.0,-9.75,-4.94
1473,002021,中捷资源,3.34,1.83,0.06,500776.0,165644759.22,5.49,3.37,3.19,3.27,3.28,1.03,4.19,-169.29,6.52,3992894259.0,3992762556.0,0.3,0.3,2.45,35.22
1474,600708,光明地产,3.91,1.82,0.07,292831.0,114440232.0,3.91,3.96,3.81,3.83,3.84,0.62,1.32,-9.3,1.46,8713969665.0,8700836085.0,0.26,0.26,-4.87,0.51
1475,603886,元祖股份,12.34,1.82,0.22,37066.0,45437637.0,2.39,12.39,12.1,12.13,12.12,0.64,1.54,-10.54,2.0,2961600000.0,2961600000.0,0.0,0.08,-9.4,-11.67
1476,603867,新化股份,36.43,1.82,0.65,97829.0,358755888.0,6.88,38.1,35.64,35.84,35.78,1.47,4.54,24.37,2.52,7923042047.0,7857468047.0,0.03,0.33,26.45,43.43
1477,001322,箭牌家居,7.29,1.82,0.13,41930.0,30392359.25,2.23,7.31,7.15,7.17,7.16,0.87,0.53,-27.43,1.51,7050617978.0,5727111298.0,0.14,0.41,-22.2,-17.81
1478,688185,康希诺,62.71,1.82,1.12,18430.0,115171114.0,2.65,62.99,61.36,61.36,61.59,0.77,1.61,-95.81,3.15,15492116761.0,7172324622.0,-0.06,-0.11,-8.64,-0.22
1479,300601,康泰生物,14.53,1.82,0.26,227512.0,331295685.02,2.87,14.71,14.3,14.35,14.27,1.52,2.53,121.7,1.77,16228989340.0,13082433566.0,0.07,0.21,-7.04,-1.62
1480,920570,坤博精工,31.25,1.82,0.56,11361.0,35479904.38,6.16,32.0,30.11,30.49,30.69,1.42,4.66,68.65,4.4,1567806906.0,761400781.0,0.19,0.16,-14.76,-7.71
1481,920304,迪尔化工,11.74,1.82,0.21,20332.0,23686199.16,3.47,11.81,11.41,11.58,11.53,1.17,1.49,54.75,3.68,1990376120.0,1601970336.0,0.17,0.26,-18.13,-13.99
1482,301592,六九一二,136.29,1.81,2.42,24114.0,331262831.11,6.61,140.0,131.15,132.54,133.87,1.69,10.32,-176.77,10.16,9540300000.0,3183519607.0,0.03,-0.02,12.54,11.53
1483,301062,上海艾录,7.86,1.81,0.14,67880.0,52949225.0,3.11,7.9,7.66,7.72,7.72,0.6,2.17,-430.51,2.51,3405676260.0,2462093423.0,-0.13,-0.25,-23.09,-4.61
1484,300664,鹏鹞环保,5.63,1.81,0.1,170642.0,94886157.0,2.71,5.65,5.5,5.51,5.53,1.06,2.27,14.63,0.97,4257723149.0,4236439638.0,0.0,0.0,-1.75,5.04
1485,002026,山东威达,13.5,1.81,0.24,101836.0,136991633.96,2.79,13.54,13.17,13.26,13.26,1.63,2.31,23.19,1.54,5947181177.0,5946667839.0,0.0,0.07,-14.83,-10.3
1486,301013,利和兴,28.25,1.8,0.5,235458.0,659918803.53,5.08,28.5,27.09,27.5,27.75,1.74,12.44,512.04,9.87,6603241332.0,5346076274.0,0.07,0.14,17.32,0.86
1487,603098,森特股份,14.16,1.8,0.25,69592.0,98273406.0,4.03,14.38,13.82,13.91,13.91,0.8,1.29,88.79,2.67,7642151688.0,7629407688.0,-0.14,-0.07,-8.35,1.8
1488,300976,达瑞电子,68.25,1.8,1.21,30606.0,206751883.02,3.94,68.88,66.24,66.66,67.04,1.16,3.54,31.79,2.5,9152612742.0,5897767239.0,0.01,0.01,11.19,13.62
1489,688186,广大特材,21.53,1.8,0.38,68886.0,147899805.0,4.11,21.77,20.9,21.06,21.15,0.81,2.46,286.67,1.28,6038935835.0,6038935835.0,0.05,0.14,-4.78,-5.07
1490,603669,灵康药业,4.53,1.8,0.08,113906.0,51496266.0,2.47,4.56,4.45,4.47,4.45,0.71,1.6,272.92,5.81,3226856001.0,3226856001.0,0.22,0.22,-0.66,-0.66
1491,003019,宸展光电,36.2,1.8,0.64,66943.0,241714318.48,4.36,36.6,35.05,35.32,35.56,1.21,3.92,57.78,3.72,6402498882.0,6188656432.0,0.0,-0.03,16.77,8.12
1492,688255,凯尔达,32.31,1.8,0.57,40778.0,131919137.0,3.72,32.88,31.7,31.84,31.74,1.68,3.71,80.47,3.32,3549540090.0,3549540090.0,0.0,0.03,-5.99,-11.79
1493,603685,晨丰科技,32.88,1.8,0.58,25507.0,83285654.0,3.87,33.06,31.81,31.98,32.3,0.58,1.27,206.92,4.13,8251254676.0,6624193761.0,0.0,0.09,53.64,68.7
1494,688670,金迪克,18.73,1.79,0.33,13167.0,24626350.0,2.39,18.82,18.38,18.5,18.4,0.79,1.07,-25.77,2.14,2307536000.0,2307536000.0,-0.05,0.16,-9.34,-7.41
1495,600151,航天机电,15.39,1.79,0.27,711999.0,1085787485.0,3.57,15.5,14.96,15.12,15.12,1.2,4.96,-330.77,5.01,22073142697.0,22073142697.0,0.0,-0.06,1.99,-12.31
1496,603236,移远通信,75.72,1.79,1.33,64725.0,485558673.0,3.19,75.97,73.6,74.0,74.39,1.05,2.47,38.55,3.12,21793989287.0,19812717561.0,-0.01,-0.07,-17.95,-20.64
1497,603958,哈森股份,23.86,1.79,0.42,93842.0,220344841.0,4.65,23.94,22.85,23.21,23.44,1.07,4.28,76.02,8.04,5233929600.0,5233929600.0,0.34,0.0,28.97,79.4
1498,603004,鼎龙科技,21.63,1.79,0.38,35208.0,75628277.0,4.09,21.83,20.96,21.11,21.25,1.71,5.98,44.34,2.45,5094297600.0,1273574400.0,0.05,-0.14,-10.77,-7.84
1499,002516,旷达科技,6.29,1.78,0.11,174768.0,109515104.12,3.07,6.32,6.13,6.17,6.18,0.93,1.2,42.28,2.41,9251575310.0,9167226410.0,-0.16,0.32,-8.18,-4.55
1500,300928,华安鑫创,36.02,1.78,0.63,37959.0,136550156.58,5.74,36.63,34.6,35.33,35.39,1.15,7.08,-40.33,2.85,2881600000.0,1930247072.0,0.03,-0.03,11.86,15.63
1501,688516,奥特维,88.61,1.78,1.55,137230.0,1210339719.0,6.58,91.0,85.27,85.88,87.06,0.95,4.36,82.08,7.6,27941403794.0,27890924183.0,0.01,0.02,-6.73,95.78
1502,002590,万安科技,12.59,1.78,0.22,82051.0,102564804.76,2.99,12.62,12.25,12.35,12.37,0.68,1.66,53.11,2.12,6534870685.0,6231506930.0,-0.08,0.08,-14.18,-16.07
1503,301608,博实结,97.67,1.78,1.71,15449.0,149549314.99,2.89,97.76,94.99,95.43,95.96,1.07,3.87,39.43,3.91,8691653300.0,3900661441.0,0.17,0.02,4.95,7.87
1504,301007,德迈仕,37.65,1.78,0.66,48521.0,181992646.0,2.54,37.96,37.02,37.79,36.99,1.13,3.21,162.84,8.77,5773251000.0,5697390956.0,-0.03,-0.16,-0.4,-7.08
1505,688669,聚石化学,35.98,1.78,0.63,57095.0,205150787.0,3.71,36.63,35.32,36.06,35.35,0.63,4.71,-18.26,4.02,4365573357.0,4365573357.0,0.0,0.36,40.38,54.82
1506,605018,长华集团,13.12,1.78,0.23,61789.0,80705339.0,3.26,13.2,12.78,12.81,12.89,1.02,1.31,99.95,2.18,6167263204.0,6167263204.0,0.15,0.23,15.7,13.3
1507,300429,强力新材,14.96,1.77,0.26,295594.0,439950413.3,3.95,15.08,14.5,14.88,14.7,1.78,7.38,-69.85,4.84,8050318958.0,5990986155.0,0.0,0.07,-0.2,12.23
1508,603058,永吉股份,12.06,1.77,0.21,85798.0,103208025.0,3.21,12.18,11.8,11.85,11.85,0.56,2.07,-92.67,4.23,5001132516.0,4988461798.0,0.08,-0.08,10.14,28.71
1509,301126,达嘉维康,12.1,1.77,0.21,35822.0,43187198.65,2.02,12.15,11.91,11.91,11.89,0.64,2.6,104.17,1.66,2485378720.0,1668206055.0,-0.17,-0.08,-0.74,-1.55
1510,002526,山东矿机,3.45,1.77,0.06,324924.0,111000912.56,2.65,3.45,3.36,3.38,3.39,1.34,1.83,152.86,1.89,6150638734.0,6110241311.0,0.29,0.0,-9.45,-4.17
1511,002076,*ST星光,2.3,1.77,0.04,401120.0,92120066.7,2.65,2.32,2.26,2.27,2.26,0.83,3.85,-90.73,8.38,2550986329.0,2397221476.0,0.0,0.0,3.6,14.43
1512,301009,可靠股份,11.52,1.77,0.2,25453.0,29014132.57,2.74,11.55,11.24,11.37,11.32,0.9,1.69,416.52,2.33,3131827200.0,1739923523.0,0.09,0.17,-13.9,-9.15
1513,603505,金石资源,19.0,1.77,0.33,213360.0,402069922.0,4.66,19.37,18.5,18.6,18.67,1.1,2.53,65.26,8.43,15991707447.0,15991707447.0,0.11,-0.05,-4.38,1.71
1514,600981,苏豪汇鸿,2.87,1.77,0.05,226122.0,64496878.0,2.48,2.88,2.81,2.82,2.82,1.21,1.01,-48.82,1.29,6435783261.0,6435783261.0,0.0,0.0,-16.08,-8.6
1515,603176,汇通集团,5.75,1.77,0.1,54105.0,30886566.0,2.65,5.75,5.6,5.66,5.65,0.83,1.17,-11.26,2.56,2732613969.0,2655443219.0,0.0,0.0,-0.86,9.32
1516,920925,锦好医疗,15.5,1.77,0.27,13352.0,20628942.61,3.35,15.62,15.11,15.29,15.23,0.68,2.41,-57.1,4.17,1529239967.0,857073322.0,-0.19,-0.06,-32.55,-51.33
1517,600115,中国东航,4.61,1.77,0.08,3234241.0,1488664398.0,5.3,4.69,4.45,4.47,4.53,1.51,1.9,15.59,7.22,101824466049.0,78485088157.0,-0.22,0.0,-15.26,-23.17
1518,300583,赛托生物,15.57,1.76,0.27,45717.0,70660059.42,3.4,15.68,15.16,15.3,15.3,0.79,2.46,204.18,1.67,2953662102.0,2898338778.0,-0.13,-0.06,7.38,13.73
1519,002786,银宝山新,8.1,1.76,0.14,185576.0,149989843.0,3.02,8.17,7.93,7.94,7.96,0.75,3.76,69.84,20.15,4014457200.0,4002307200.0,0.0,0.0,-3.57,-5.81
1520,601279,英利汽车,4.04,1.76,0.07,133952.0,53902133.0,2.77,4.06,3.95,3.97,3.97,1.24,0.84,-58.54,1.54,6406575379.0,6406575379.0,0.0,0.25,-9.82,-22.31
1521,300155,安居宝,5.19,1.76,0.09,99531.0,51370579.0,2.55,5.2,5.07,5.11,5.1,0.97,3.02,-85.47,2.44,2912771991.0,1709810026.0,0.19,0.19,-2.99,-21.0
1522,300729,乐歌股份,12.71,1.76,0.22,30925.0,39179643.64,2.16,12.76,12.49,12.49,12.49,0.94,0.94,1345.89,1.18,4341906378.0,4180545213.0,0.0,0.16,-11.55,-6.61
1523,301083,百胜智能,17.96,1.76,0.31,24008.0,42664484.6,3.0,17.99,17.46,17.58,17.65,1.06,2.8,178.22,3.81,3194485339.0,1537554109.0,0.0,0.11,-7.8,-5.02
1524,920056,能之光,23.19,1.76,0.4,12188.0,28021826.1,3.82,23.3,22.43,22.56,22.79,1.45,3.95,31.97,3.44,1894430523.0,715269600.0,0.17,0.35,-15.21,-6.38
1525,688276,百克生物,18.5,1.76,0.32,27776.0,51218835.0,2.53,18.58,18.12,18.15,18.18,1.68,0.67,-550.69,1.99,7652665563.0,7652665563.0,-0.05,-0.11,-8.82,-1.91
1526,000429,粤高速Ａ,12.69,1.76,0.22,68199.0,86301406.72,2.33,12.78,12.49,12.49,12.47,1.01,0.52,14.68,2.3,26532329739.0,16539256507.0,-0.24,0.0,4.1,7.72
1527,688609,九联科技,10.98,1.76,0.19,237665.0,256496258.0,3.8,10.99,10.58,10.73,10.79,1.15,4.75,94.95,6.98,5731042820.0,5490000000.0,0.09,0.18,20.66,7.54
1528,603890,春秋电子,20.24,1.76,0.35,491325.0,989450159.0,7.04,20.64,19.24,19.49,19.89,1.38,11.0,37.23,2.74,9043402036.0,9043402036.0,0.1,0.2,34.4,25.48
1529,001229,魅视科技,38.15,1.76,0.66,20880.0,79083331.9,3.33,38.34,37.09,37.49,37.49,1.25,3.96,-208.52,3.86,3908524725.0,2009720331.0,-0.13,0.08,0.45,-12.14
1530,603071,物产环能,14.42,1.76,0.25,42484.0,60884661.0,2.89,14.53,14.12,14.18,14.17,1.12,0.76,11.65,1.35,8045703054.0,8045703054.0,0.07,0.0,4.95,9.91
1531,600693,东百集团,11.63,1.75,0.2,561715.0,651261801.0,3.59,11.75,11.34,11.37,11.43,0.9,6.46,56.18,2.8,10116311841.0,10105920855.0,0.09,-0.26,-20.12,-34.74
1532,920765,美之高,15.71,1.75,0.27,32601.0,51547814.87,4.34,16.15,15.48,15.48,15.44,0.8,6.17,65.55,4.4,1365514410.0,829599604.0,0.0,0.13,-16.08,-24.29
1533,300245,ST天玑,8.12,1.75,0.14,214101.0,172524161.07,3.13,8.14,7.89,7.92,7.98,0.76,7.03,-34.79,2.05,2477005748.0,2471553850.0,0.0,0.12,-34.41,-32.84
1534,301383,天键股份,29.59,1.75,0.51,13583.0,39960106.8,3.3,29.78,28.82,28.99,29.08,0.89,1.92,-35.09,2.48,4833917088.0,2089475658.0,-0.03,-0.03,-13.23,-16.98
1535,301016,雷尔伟,18.04,1.75,0.31,72814.0,131672991.14,5.64,18.46,17.46,17.73,17.73,1.3,2.48,529.05,3.82,5515910400.0,5288875954.0,-0.06,-0.11,2.79,12.61
1536,300419,ST浩丰,6.98,1.75,0.12,163705.0,114375011.8,2.92,7.05,6.85,6.9,6.86,0.77,4.45,-70.94,7.71,2566921315.0,2566921315.0,0.0,0.0,2.65,10.79
1537,000679,大连友谊,6.97,1.75,0.12,70346.0,48913705.0,2.63,7.0,6.82,6.83,6.85,0.96,1.97,-49.46,17.18,2484108000.0,2484108000.0,0.14,0.0,-1.97,-2.11
1538,000521,长虹美菱,5.82,1.75,0.1,134651.0,78119691.6,2.8,5.85,5.69,5.71,5.72,1.79,1.54,21.33,0.98,5994156021.0,5093837552.0,-0.17,-0.17,-12.48,-11.15
1539,300644,南京聚隆,29.63,1.75,0.51,33735.0,99024810.2,3.91,29.76,28.62,29.04,29.12,0.72,3.81,31.75,3.03,3279158678.0,2625412136.0,0.03,0.03,-14.76,-19.72
1540,920436,大地电气,15.12,1.75,0.26,13691.0,20630684.59,3.77,15.26,14.7,14.97,14.86,1.09,1.54,169.25,3.68,1428477120.0,1343686443.0,0.0,0.2,-11.27,-12.8
1541,001209,洪兴股份,22.14,1.75,0.38,57334.0,126541619.0,3.45,22.35,21.6,21.81,21.76,0.96,5.97,32.38,2.22,2911913021.0,2127535241.0,0.0,0.0,8.85,6.14
1542,301175,中科环保,6.41,1.75,0.11,561826.0,358880341.66,2.22,6.46,6.32,6.32,6.3,2.41,9.03,27.43,2.48,9434750800.0,3986250800.0,0.0,0.0,4.74,8.46
1543,920005,鼎佳精密,36.1,1.75,0.62,4266.0,15328936.04,3.04,36.31,35.23,35.23,35.48,1.55,1.98,57.63,4.57,2996300000.0,776150000.0,0.28,0.33,-15.12,-11.67
1544,603329,上海雅仕,11.63,1.75,0.2,39878.0,46252095.0,2.01,11.67,11.44,11.5,11.43,0.35,1.93,18.08,1.97,2908095165.0,2400234906.0,0.17,0.17,-0.09,5.73
1545,300891,惠云钛业,8.73,1.75,0.15,80502.0,69803540.87,2.1,8.75,8.57,8.59,8.58,1.13,2.41,-114.79,2.89,3492072057.0,2911229583.0,0.0,-0.23,-12.17,-0.8
1546,603677,奇精机械,16.24,1.75,0.28,18541.0,29965064.0,2.76,16.34,15.9,15.96,15.96,0.98,0.96,67.0,2.69,3127838048.0,3127838048.0,-0.06,0.12,-8.76,-9.68
1547,000751,锌业股份,6.45,1.74,0.11,1399608.0,895919435.75,4.89,6.54,6.23,6.29,6.34,1.28,9.93,35.34,2.82,10420817338.0,9093653625.0,0.0,0.31,-6.25,57.7
1548,688305,科德数控,65.07,1.74,1.11,47696.0,309207070.0,3.71,65.68,63.31,63.6,63.96,1.6,3.61,95.89,4.51,8648237537.0,8603150534.0,0.0,-0.08,6.5,5.29
1549,688070,纵横股份,46.81,1.74,0.8,24833.0,115751977.0,3.91,47.34,45.54,45.99,46.01,1.44,2.81,-56.35,7.08,4138963605.0,4138963605.0,0.09,0.17,-27.43,-15.51
1550,002108,沧州明珠,5.85,1.74,0.1,1501617.0,885278557.67,8.17,6.15,5.68,5.71,5.75,1.31,9.11,54.53,1.91,9644299505.0,9637864505.0,-0.17,0.0,19.63,22.64
1551,688759,必贝特-U,33.88,1.74,0.58,29076.0,97697708.0,3.54,34.16,32.98,33.58,33.3,0.53,5.45,-72.28,9.37,15247241939.0,1808153409.0,0.0,0.0,-20.64,16.59
1552,300757,罗博特科,519.2,1.74,8.88,67342.0,3474581382.92,6.52,529.0,495.74,495.74,510.32,0.92,4.47,-560.45,53.53,87022131231.0,78218920261.0,0.04,0.06,36.86,122.55
1553,920826,盖世食品,10.54,1.74,0.18,18328.0,19178052.81,2.12,10.54,10.32,10.35,10.36,1.09,2.93,38.98,3.79,1481036680.0,658480945.0,0.09,0.09,-22.16,-20.93
1554,002862,实丰文化,19.3,1.74,0.33,40147.0,77357680.4,2.74,19.36,18.84,18.88,18.97,0.94,3.18,121.33,11.14,3242400000.0,2436584779.0,0.05,0.1,5.01,-1.18
1555,920790,联迪信息,25.73,1.74,0.44,11976.0,30833490.14,4.11,26.1,25.06,25.29,25.29,0.99,2.2,-309.12,6.55,2031821425.0,1398553069.0,-0.27,-0.31,-25.49,-22.03
1556,603303,得邦照明,18.74,1.74,0.32,43298.0,79803345.0,4.02,18.85,18.11,18.45,18.42,1.05,0.91,50.41,2.78,8937941336.0,8937941336.0,0.32,0.32,29.69,45.38
1557,600778,友好集团,7.0,1.74,0.12,67164.0,46572612.0,2.03,7.0,6.86,6.9,6.88,0.65,2.16,25.8,8.63,2180439464.0,2178504174.0,0.14,0.0,-4.24,4.95
1558,301251,威尔高,67.95,1.74,1.16,52077.0,348464507.6,5.54,68.5,64.8,66.0,66.79,0.86,9.65,336.47,5.89,9152092612.0,3668791258.0,0.12,-0.06,25.09,29.97
1559,000669,ST金鸿,4.1,1.74,0.07,144866.0,58719864.79,4.22,4.14,3.97,4.03,4.03,0.84,2.13,1032.17,45.88,2789676068.0,2789676068.0,0.0,-0.24,33.12,38.98
1560,603022,新通联,11.69,1.74,0.2,51979.0,60135993.0,2.26,11.69,11.43,11.5,11.49,0.76,2.6,47.27,2.74,2338000000.0,2338000000.0,0.0,0.17,3.0,13.83
1561,920950,迅安科技,16.39,1.74,0.28,5183.0,8490428.98,3.23,16.53,16.01,16.18,16.11,1.45,1.45,30.23,3.65,1201714800.0,585452439.0,-0.36,-0.06,-12.21,-9.2
1562,603819,神力股份,15.3,1.73,0.26,115352.0,176455318.0,4.06,15.6,14.99,15.05,15.04,0.84,5.3,120.87,4.1,3331271861.0,3331271861.0,0.0,0.0,21.91,26.03
