序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
880,600824,益民集团,4.69,2.85,0.13,573277.0,264430958.0,3.51,4.7,4.54,4.56,4.56,0.65,5.44,192.95,2.05,4943386972.0,4943386972.0,0.0,0.21,9.84,3.53
881,300450,先导智能,55.0,2.84,1.52,1478047.0,8204722851.39,6.75,57.69,54.08,54.08,53.48,1.86,9.48,54.46,6.76,86138966870.0,85767789965.0,0.02,0.0,0.38,10.04
882,301117,佳缘科技,52.9,2.84,1.46,188606.0,957595088.95,9.74,54.09,49.08,50.6,51.44,0.88,23.74,-535.76,5.24,6833019998.0,4202899022.0,0.02,0.02,46.21,-0.66
883,300076,GQY视讯,8.69,2.84,0.24,314170.0,271356426.0,5.8,8.8,8.31,8.49,8.45,0.97,7.41,-87.55,4.1,3684560000.0,3684560000.0,0.58,1.76,39.04,4.7
884,600089,特变电工,23.53,2.84,0.65,2127643.0,4987441426.0,3.06,23.65,22.95,22.95,22.88,1.35,4.21,16.26,1.73,118892209196.0,118892209196.0,0.0,0.04,19.87,5.9
885,600255,鑫科材料,4.0,2.83,0.11,1057568.0,420351647.0,3.6,4.02,3.88,3.89,3.89,1.41,5.86,276.88,4.99,7224587820.0,7224587820.0,0.0,0.25,-7.19,3.9
886,002827,高争民爆,38.5,2.83,1.06,78928.0,300043408.16,3.53,38.66,37.34,37.5,37.44,1.03,2.86,63.47,10.52,10666271000.0,10626000000.0,-0.03,-0.21,-3.27,2.04
887,300500,启迪设计,12.0,2.83,0.33,176732.0,211175360.93,4.71,12.17,11.62,11.68,11.67,1.9,10.54,35.91,1.88,2087698428.0,2011175460.0,0.17,0.08,-9.91,-13.36
888,600327,大东方,5.11,2.82,0.14,364607.0,184361543.0,3.42,5.12,4.95,4.97,4.97,0.94,4.12,60.92,1.43,4521223337.0,4521223337.0,0.2,0.2,7.35,3.23
889,301155,海力风电,83.19,2.82,2.28,38801.0,318561443.33,4.44,84.0,80.41,80.5,80.91,1.85,3.15,39.13,3.14,18084797055.0,10261419615.0,0.11,0.3,-15.09,2.79
890,301658,首航新能,29.87,2.82,0.82,34853.0,103247730.14,3.2,29.88,28.95,29.0,29.05,1.42,8.45,80.96,3.9,12317525802.0,1231752595.0,0.03,0.07,-11.63,4.59
891,920826,盖世食品,13.85,2.82,0.38,59027.0,81202011.08,4.23,13.98,13.41,13.47,13.47,1.6,9.45,40.84,5.17,1946144024.0,865271451.0,-0.14,-0.07,9.92,3.9
892,920230,欧康医药,12.75,2.82,0.35,12216.0,15404469.98,2.74,12.75,12.41,12.5,12.4,1.87,2.59,234.58,3.15,1284148061.0,602019593.0,0.16,0.55,-13.56,5.63
893,300101,振芯科技,27.67,2.82,0.76,504218.0,1377077732.5,6.84,28.15,26.31,26.5,26.91,1.08,8.91,127.03,8.52,15713950719.0,15662421293.0,0.07,-0.11,17.64,-2.67
894,600816,建元信托,2.92,2.82,0.08,791121.0,228790084.0,2.82,2.92,2.84,2.84,2.84,2.06,1.45,418.09,2.07,28745788902.0,15969882723.0,0.0,0.34,-5.5,3.18
895,920679,前进科技,20.49,2.81,0.56,6382.0,13033896.34,2.86,20.63,20.06,20.11,19.93,1.5,2.83,59.85,2.3,1144366500.0,462310748.0,-0.34,0.05,-10.8,2.71
896,688106,金宏气体,20.86,2.81,0.57,137527.0,287396192.0,4.83,21.25,20.27,20.27,20.29,2.19,2.85,65.02,3.4,10054056011.0,10054056011.0,0.19,0.1,0.19,6.48
897,002522,浙江众成,5.86,2.81,0.16,781956.0,455463820.32,3.68,5.9,5.69,5.73,5.7,1.49,8.64,83.47,2.3,5307867208.0,5303416491.0,0.0,0.17,22.85,3.9
898,920553,凯腾精工,10.29,2.8,0.28,18494.0,18838135.22,3.6,10.32,9.96,10.21,10.01,1.49,2.01,53.42,4.19,1478574833.0,945293093.0,-0.29,0.49,-9.58,3.63
899,300598,诚迈科技,48.14,2.8,1.31,104934.0,501057251.39,3.89,48.5,46.68,46.7,46.83,1.3,4.84,-115.61,7.04,10445501012.0,10442575737.0,0.12,0.15,-4.16,4.72
900,002251,步步高,5.5,2.8,0.15,1827919.0,994625123.53,3.74,5.51,5.31,5.33,5.35,1.5,8.49,49.18,1.8,14787848290.0,11838596655.0,0.0,0.18,-1.43,3.58
901,920027,交大铁发,22.49,2.79,0.61,19210.0,42853870.27,3.75,22.6,21.78,21.9,21.88,1.33,4.55,129.12,4.21,1781286715.0,949156715.0,0.0,-0.18,-18.22,5.19
902,920267,鑫汇科,23.55,2.79,0.64,6275.0,14567281.06,2.79,23.55,22.91,22.91,22.91,1.47,2.17,670.65,4.53,1177098261.0,680263793.0,0.81,0.94,-13.32,3.74
903,301070,开勒股份,65.99,2.79,1.79,29444.0,192559114.0,3.26,66.39,64.3,64.5,64.2,1.52,4.96,206.49,7.57,5954267142.0,3916823252.0,-0.02,0.37,8.45,7.21
904,920509,同惠电子,39.37,2.79,1.07,76616.0,302720458.59,6.5,40.49,38.0,38.3,38.3,1.57,9.16,107.23,18.3,6311235252.0,3294108372.0,-0.03,0.31,15.86,4.74
905,300762,上海瀚讯,44.3,2.78,1.2,1197606.0,5139592555.7,8.24,44.55,41.0,42.0,43.1,1.01,19.07,-433.25,11.91,27818883700.0,27818883700.0,0.16,0.39,81.78,6.29
906,920871,派特尔,15.91,2.78,0.43,10649.0,16813627.11,2.33,15.94,15.58,15.81,15.48,1.46,2.37,73.9,5.13,1357529930.0,715637703.0,0.13,0.32,-9.24,4.67
907,600531,豫光金铅,12.94,2.78,0.35,1197684.0,1539683672.0,4.13,13.08,12.56,12.78,12.59,1.07,9.9,18.91,2.41,15647859312.0,15647859312.0,0.08,0.23,-2.34,10.13
908,603444,吉比特,448.99,2.77,12.09,24387.0,1087407192.0,3.23,449.98,435.88,438.0,436.9,1.72,3.39,19.98,6.01,32345733938.0,32345733938.0,0.0,0.03,-14.64,5.93
909,600111,北方稀土,48.15,2.77,1.3,1423826.0,6845548443.0,4.42,48.88,46.81,47.01,46.85,2.05,3.94,84.7,7.29,174065420292.0,174065420292.0,0.0,0.06,-8.25,4.4
910,300818,耐普矿机,37.81,2.77,1.02,56787.0,216326115.78,7.09,39.18,36.57,36.68,36.79,1.15,5.19,76.58,3.52,6381292157.0,4139529998.0,0.11,-0.03,34.03,-0.16
911,600570,恒生电子,31.59,2.77,0.85,665358.0,2080464502.0,3.71,31.75,30.61,30.86,30.74,1.75,3.51,98.6,6.62,59835595352.0,59835595352.0,0.03,0.0,-7.14,4.78
912,688303,大全能源,28.27,2.76,0.76,130395.0,367797419.0,3.09,28.48,27.63,27.68,27.51,1.21,0.61,-42.38,1.55,60644965817.0,60644965817.0,0.11,0.11,2.28,5.41
913,603300,海南华铁,7.83,2.76,0.21,1455867.0,1134567588.0,4.33,7.91,7.58,7.59,7.62,0.73,7.29,22.13,2.39,15635487950.0,15635487950.0,0.13,0.13,-0.13,-0.25
914,002129,TCL中环,8.97,2.75,0.24,1030125.0,914844617.19,3.09,8.97,8.7,8.72,8.73,1.11,2.55,-4.71,1.44,36266748484.0,36239156943.0,0.11,0.11,-2.07,4.67
915,601375,中原证券,4.49,2.75,0.12,747756.0,332974678.0,3.2,4.49,4.35,4.35,4.37,2.81,2.17,40.15,1.46,20846552303.0,15479363453.0,0.0,0.0,-2.6,4.42
916,002389,航天彩虹,25.0,2.75,0.67,587127.0,1451077636.65,3.95,25.08,24.12,24.25,24.33,1.28,5.96,3046.39,3.08,24622900525.0,24618950650.0,0.04,0.0,11.01,4.25
917,301327,华宝新能,60.96,2.75,1.63,31708.0,190978536.95,4.58,61.59,58.87,59.49,59.33,0.91,4.16,55.95,1.71,10630287462.0,4650233382.0,0.02,0.1,-16.64,5.7
918,603116,红蜻蜓,6.37,2.74,0.17,297994.0,189603558.0,5.16,6.48,6.16,6.19,6.2,1.08,5.17,-52.89,1.41,3670399096.0,3670399096.0,0.47,0.16,9.64,3.92
919,000635,英 力 特,9.01,2.74,0.24,67844.0,60770549.0,3.53,9.09,8.78,8.78,8.77,1.15,2.24,-10.76,2.3,3551143943.0,2730819294.0,0.11,0.22,7.01,1.35
920,601881,中国银河,16.48,2.74,0.44,836292.0,1365891494.0,3.05,16.49,16.0,16.05,16.04,2.25,1.15,12.32,1.55,180198949179.0,119371522427.0,0.0,0.06,-7.36,4.83
921,688448,磁谷科技,50.85,2.73,1.35,24290.0,121549234.0,3.82,50.93,49.04,49.7,49.5,0.84,5.06,305.98,3.6,3643519455.0,2439391455.0,0.16,0.69,27.67,4.91
922,002021,中捷资源,2.63,2.73,0.07,514842.0,135715488.74,2.73,2.67,2.6,2.62,2.56,1.71,4.31,1933.48,5.05,3144105359.0,3144001653.0,0.0,0.0,-15.16,6.48
923,600408,安泰集团,4.14,2.73,0.11,841865.0,345864608.0,3.97,4.17,4.01,4.03,4.03,1.05,8.36,-20.06,3.07,4168152000.0,4168152000.0,0.0,0.24,74.68,2.73
924,002140,东华科技,11.67,2.73,0.31,156581.0,182733766.75,3.87,11.84,11.4,11.4,11.36,2.36,2.21,16.98,1.8,8262521886.0,8250239246.0,0.0,-0.26,-7.45,3.64
925,000761,本钢板材,3.39,2.73,0.09,190384.0,64317300.0,3.64,3.42,3.3,3.33,3.3,1.59,0.51,-4.71,1.6,13926920898.0,12570920898.0,0.0,0.0,-7.38,1.19
926,301066,万事利,20.35,2.73,0.54,287478.0,584040734.29,5.7,20.83,19.7,19.71,19.81,1.45,15.23,178.5,3.82,4780685309.0,3841808185.0,-0.1,-0.1,31.54,3.35
927,603278,大业股份,16.54,2.73,0.44,1104287.0,1723747011.0,14.29,16.79,14.49,14.49,16.1,1.65,32.31,181.37,2.82,5652700344.0,5652700344.0,-0.06,0.12,54.15,-2.93
928,300304,云意电气,12.04,2.73,0.32,349742.0,419464521.06,4.78,12.22,11.66,11.69,11.72,1.77,4.09,23.94,3.15,10572850365.0,10300647227.0,0.0,0.0,-6.16,3.44
929,300160,秀强股份,5.65,2.73,0.15,175785.0,98781195.72,4.0,5.7,5.48,5.49,5.5,2.62,2.31,19.15,1.67,4367146550.0,4307331271.0,0.0,-0.18,-4.07,3.86
930,601318,中国平安,74.32,2.71,1.96,1468516.0,10867519151.0,3.43,74.88,72.4,72.4,72.36,1.81,1.38,7.6,1.36,1345759953068.0,792256036969.0,0.03,-0.01,36.14,8.65
931,301234,五洲医疗,45.15,2.71,1.19,32595.0,146515624.14,5.64,46.16,43.68,44.86,43.96,1.42,4.79,124.4,4.04,3070200000.0,3070200000.0,-0.02,-0.04,3.67,6.24
932,920169,七丰精工,33.32,2.71,0.88,54260.0,177836211.65,5.09,33.53,31.88,31.88,32.44,1.28,10.68,71.12,8.04,2692258999.0,1692762724.0,0.0,0.0,5.71,6.28
933,920375,派诺科技,13.65,2.71,0.36,19480.0,26277198.41,3.54,13.72,13.25,13.27,13.29,1.9,3.0,-122.68,1.84,1483479939.0,886105966.0,-0.22,0.0,-16.82,4.44
934,920970,大禹生物,7.95,2.71,0.21,18406.0,14499608.08,2.45,7.95,7.76,7.78,7.74,1.02,2.63,-61.65,3.12,880866360.0,557066835.0,0.13,0.13,-15.34,3.38
935,600958,东方证券,11.43,2.7,0.3,1481006.0,1679749095.0,3.14,11.45,11.1,11.1,11.13,2.02,1.98,14.25,1.23,97116655688.0,85376189136.0,0.18,0.18,-0.44,4.86
936,603299,苏盐井神,10.66,2.7,0.28,89166.0,94178777.0,2.89,10.66,10.36,10.38,10.38,1.86,1.15,15.25,1.35,8332476433.0,8291953701.0,0.09,0.28,-2.02,2.3
937,603906,龙蟠科技,20.94,2.7,0.55,425811.0,886451709.0,4.22,21.26,20.4,20.41,20.39,0.99,7.54,-97.39,4.8,14345552229.0,11832752229.0,0.05,0.19,21.96,4.65
938,000925,众合科技,9.13,2.7,0.24,671510.0,613572192.66,6.75,9.48,8.88,8.89,8.89,1.86,9.97,-100.21,1.87,6175256804.0,6146720532.0,0.0,0.0,14.99,1.67
939,601121,宝地矿业,7.62,2.7,0.2,186877.0,141704486.0,3.77,7.69,7.41,7.42,7.42,1.33,4.92,39.41,1.94,6096000000.0,2895600000.0,0.26,-0.13,5.54,3.25
940,688599,天合光能,17.49,2.7,0.46,414410.0,722667736.0,2.94,17.65,17.15,17.17,17.03,1.02,1.77,-7.32,1.68,40971508828.0,40971508828.0,0.0,0.0,-1.02,5.68
941,600495,晋西车轴,4.96,2.69,0.13,265732.0,130871544.0,3.93,5.02,4.83,4.84,4.83,2.77,2.2,203.24,1.83,5992626795.0,5992626795.0,0.0,0.0,-3.31,3.77
942,002597,金禾实业,21.37,2.69,0.56,91429.0,194483420.19,3.6,21.56,20.81,20.82,20.81,1.39,1.61,23.3,1.6,12144995793.0,12112918141.0,-0.05,-0.05,0.52,2.94
943,601618,中国中冶,3.05,2.69,0.08,2844930.0,858854783.0,3.03,3.05,2.96,2.97,2.97,1.48,1.59,11.94,0.61,63207038469.0,54450488469.0,0.33,0.33,-24.69,2.69
944,300191,潜能恒信,19.53,2.68,0.51,117751.0,227129854.31,3.68,19.55,18.85,18.94,19.02,2.41,5.32,-257.7,5.88,6249600000.0,4319938350.0,-0.05,0.0,-5.24,5.68
945,002239,奥特佳,3.07,2.68,0.08,1285828.0,394344740.01,3.34,3.09,2.99,3.0,2.99,2.32,3.94,67.93,1.82,10199563366.0,10025400891.0,-0.32,0.33,-7.81,3.02
946,002831,裕同科技,29.15,2.68,0.76,52493.0,150924759.44,4.37,29.34,28.1,28.35,28.39,1.24,1.03,17.04,2.33,26832968525.0,14895452334.0,0.1,0.21,5.5,2.24
947,600595,中孚实业,8.45,2.67,0.22,928669.0,781917452.0,3.89,8.57,8.25,8.42,8.23,1.3,2.32,21.39,2.03,33866798213.0,33866798213.0,0.0,0.12,57.65,7.64
948,600375,汉马科技,6.15,2.67,0.16,482591.0,295628568.0,2.84,6.18,6.01,6.05,5.99,1.26,3.65,181.98,2.95,9858888907.0,8134517424.0,0.0,0.16,-25.18,4.59
949,601118,海南橡胶,5.76,2.67,0.15,905667.0,519989642.0,4.99,5.87,5.59,5.6,5.61,0.81,2.12,-67.18,2.54,24649504111.0,24649504111.0,0.17,0.17,6.27,-1.54
950,000063,中兴通讯,39.27,2.67,1.02,1764512.0,6857102859.95,3.4,39.4,38.1,38.3,38.25,1.61,4.38,26.47,2.51,187849415012.0,158164685781.0,0.0,0.1,-24.48,3.78
951,600318,新力金融,9.22,2.67,0.24,295197.0,269769069.0,3.34,9.23,8.93,8.94,8.98,2.07,5.76,88.92,4.32,4727348767.0,4727348767.0,0.0,0.22,-4.85,2.67
952,601901,方正证券,8.08,2.67,0.21,1500688.0,1200565895.0,2.8,8.08,7.86,7.88,7.87,2.95,1.82,13.13,1.32,66515379272.0,66515379272.0,0.25,0.12,-0.74,3.59
953,000528,柳    工,12.33,2.66,0.32,581395.0,709400928.36,3.66,12.36,11.92,11.97,12.01,1.39,2.86,12.92,1.38,25103458622.0,25070444838.0,0.0,-0.08,11.79,3.88
954,002632,道明光学,13.13,2.66,0.34,460045.0,602400563.0,3.21,13.23,12.82,12.96,12.79,1.27,7.91,34.26,3.83,8200986052.0,7640163324.0,0.0,0.0,18.82,5.46
955,603733,仙鹤股份,24.68,2.66,0.64,68480.0,168484904.0,5.37,25.1,23.81,23.9,24.04,1.69,0.97,16.84,2.11,17466630492.0,17466630492.0,0.04,0.0,6.1,2.11
956,000678,襄阳轴承,15.42,2.66,0.4,558481.0,853121908.4,5.26,15.59,14.8,14.92,15.02,1.15,12.15,-197.91,8.89,7087213910.0,7087213910.0,0.06,0.06,13.47,2.59
957,688370,丛麟科技,25.6,2.65,0.66,12891.0,32746478.0,3.89,25.7,24.73,24.9,24.94,3.0,2.95,170.84,1.33,3509961702.0,1119977370.0,0.0,0.04,-7.58,5.05
958,688699,明微电子,46.4,2.65,1.2,40867.0,188496394.0,5.91,47.47,44.8,45.2,45.2,1.41,3.71,-144.46,4.22,5106999296.0,5106999296.0,0.09,0.0,25.64,9.15
959,603551,奥普科技,12.03,2.65,0.31,120431.0,145612830.0,6.14,12.44,11.72,11.78,11.72,3.79,3.13,19.09,3.42,4693608560.0,4630920230.0,0.0,0.17,4.61,3.8
960,002078,太阳纸业,15.9,2.65,0.41,315037.0,497112393.22,3.03,15.96,15.49,15.49,15.49,0.95,1.13,13.33,1.47,44433108392.0,44160583489.0,0.0,0.0,11.74,0.95
961,601117,中国化学,7.75,2.65,0.2,918882.0,703870082.0,2.91,7.75,7.53,7.55,7.55,2.17,1.51,8.39,0.72,47328299556.0,47182522056.0,0.0,0.26,0.52,2.92
962,002310,东方园林,2.32,2.65,0.06,582278.0,133983219.65,3.1,2.32,2.25,2.26,2.26,1.37,1.39,-5052.8,9.06,13918427311.0,9741795343.0,0.0,0.43,-14.71,3.11
963,600026,中远海能,12.0,2.65,0.31,519752.0,619985449.0,3.42,12.03,11.63,11.64,11.69,1.41,1.5,18.06,1.44,65582650068.0,41697316740.0,0.08,0.08,-1.8,2.74
964,301291,明阳电气,43.44,2.65,1.12,52575.0,225991211.65,2.41,43.5,42.48,42.5,42.32,1.02,3.25,21.76,2.76,13561968000.0,7021509325.0,0.02,-0.11,-13.1,4.4
965,300509,新美星,13.62,2.64,0.35,141967.0,191594539.52,5.58,13.8,13.06,13.31,13.27,1.06,5.75,38.09,6.54,4036968000.0,3365549983.0,0.07,0.0,32.23,6.07
966,000593,德龙汇能,11.26,2.64,0.29,183766.0,203751464.08,3.19,11.28,10.93,11.02,10.97,0.79,5.13,122.23,4.62,4038185161.0,4036520483.0,0.0,0.09,57.04,0.54
967,603888,新华网,20.64,2.64,0.53,288853.0,595620128.0,5.32,21.05,19.98,20.07,20.11,3.79,4.28,51.34,3.79,13926595788.0,13926595788.0,0.05,0.0,4.24,6.23
968,002339,积成电子,9.34,2.64,0.24,429050.0,396332289.69,5.27,9.45,8.97,9.02,9.1,1.17,8.96,-46.37,2.73,4708221839.0,4471932261.0,-0.21,-0.11,17.48,5.9
969,600829,人民同泰,11.29,2.64,0.29,260269.0,293510900.0,4.55,11.45,10.95,11.01,11.0,0.97,4.49,43.89,2.19,6546942260.0,6546942260.0,-0.09,-0.09,40.42,4.44
970,600537,亿晶光电,4.28,2.64,0.11,1206759.0,512888675.0,3.84,4.3,4.14,4.18,4.17,0.87,10.19,-17.78,22.54,5066300277.0,5066300277.0,0.0,0.23,11.46,2.88
971,920856,浩淼科技,17.49,2.64,0.45,15487.0,26860926.11,2.46,17.49,17.07,17.18,17.04,1.75,2.92,69.12,3.52,1663764724.0,928020047.0,0.0,0.06,-6.97,4.48
972,920974,凯大催化,8.19,2.63,0.21,24248.0,19645488.41,2.88,8.2,7.97,7.98,7.98,1.29,1.89,39.17,2.07,1341522000.0,1052020193.0,0.0,0.12,-5.97,3.8
973,920403,康农种业,23.4,2.63,0.6,16909.0,39262588.5,2.89,23.45,22.79,22.79,22.8,0.64,2.92,-296.15,4.9,2325049272.0,1357236972.0,0.04,0.21,-6.92,2.68
974,002387,维信诺,8.98,2.63,0.23,324007.0,288914365.51,4.23,9.05,8.68,8.7,8.75,2.09,2.32,-5.8,3.12,12543228466.0,12527067160.0,0.0,0.11,1.24,4.18
975,603106,恒银科技,10.91,2.63,0.28,234755.0,254214240.0,3.29,10.93,10.58,10.64,10.63,1.39,4.51,239.28,4.34,5678873200.0,5678873200.0,0.09,0.09,7.28,2.06
976,002500,山西证券,6.25,2.63,0.16,611557.0,379321918.55,3.12,6.26,6.07,6.09,6.09,2.43,1.7,22.99,1.23,22436072169.0,22436072169.0,0.0,0.0,-4.73,4.34
977,002498,汉缆股份,3.92,2.62,0.1,486810.0,188531782.82,2.88,3.92,3.81,3.83,3.82,1.23,1.46,20.65,1.52,13041040320.0,13041040320.0,0.0,0.26,4.53,2.35
978,000685,中山公用,12.13,2.62,0.31,284171.0,338523111.91,3.47,12.13,11.72,11.76,11.82,1.15,2.27,11.08,1.0,17893100688.0,15210561013.0,0.17,0.58,-13.36,4.12
979,300056,中创环保,8.61,2.62,0.22,200709.0,171465319.84,4.89,8.73,8.32,8.37,8.39,1.49,5.21,-53.26,22.49,3319072714.0,3316143592.0,0.12,0.12,-26.03,4.74
980,688187,时代电气,52.13,2.62,1.33,71361.0,370107589.0,3.09,52.57,51.0,51.26,50.8,1.71,0.82,19.52,1.72,70789850718.0,45296148601.0,0.04,-0.04,-5.15,1.64
981,002622,皓宸医疗,3.13,2.62,0.08,430287.0,136372323.4,9.51,3.34,3.05,3.07,3.05,2.09,5.12,-74.67,7.22,2629200000.0,2629122533.0,-0.32,-0.32,0.32,5.39
982,002176,江特电机,10.17,2.62,0.26,898194.0,909082222.05,2.72,10.23,9.96,10.11,9.91,1.24,5.26,-115.27,5.11,17353331159.0,17350214410.0,0.1,0.0,2.11,4.41
983,002237,恒邦股份,14.16,2.61,0.36,547244.0,769820575.32,3.19,14.25,13.81,13.82,13.8,1.02,4.59,27.04,1.55,20248380977.0,16883761073.0,0.14,0.21,-6.96,5.51
984,600425,青松建化,4.32,2.61,0.11,301706.0,129234480.0,3.09,4.33,4.2,4.22,4.21,1.57,2.19,16.61,1.06,6932320014.0,5956373172.0,0.0,0.23,-10.56,3.85
985,601975,招商南油,3.15,2.61,0.08,1914373.0,601452686.0,4.56,3.19,3.05,3.07,3.07,2.45,4.09,11.68,1.28,14743085736.0,14743085736.0,-0.32,0.0,0.32,4.3
986,000759,中百集团,7.85,2.61,0.2,795856.0,617876364.0,4.71,7.94,7.58,7.6,7.65,0.86,12.14,-6.73,4.29,5200339182.0,5147292296.0,0.0,0.13,9.48,3.56
987,300401,花园生物,15.73,2.61,0.4,336854.0,526433634.2,3.59,15.86,15.31,15.43,15.33,1.48,6.3,27.39,2.71,8548781606.0,8409531010.0,0.06,-0.06,10.15,4.03
988,688236,春立医疗,25.56,2.61,0.65,32950.0,82759685.0,5.3,25.73,24.41,25.16,24.91,1.59,1.14,38.39,3.38,9804010860.0,7372219680.0,-0.08,-0.31,9.89,11.71
989,300978,东箭科技,12.98,2.61,0.33,171404.0,220706974.89,3.56,13.05,12.6,12.63,12.65,0.96,8.96,31.53,3.33,5486681552.0,2482027565.0,0.31,0.46,14.16,3.51
990,920837,华原股份,14.92,2.61,0.38,18177.0,26839810.55,6.53,15.4,14.45,14.5,14.54,1.27,1.33,28.62,4.09,2263554782.0,2040873782.0,0.07,0.07,-9.69,2.33
991,301048,金鹰重工,11.81,2.61,0.3,108558.0,127805546.66,5.21,12.07,11.47,11.51,11.51,3.54,2.04,37.74,2.3,6298667454.0,6298667454.0,0.0,0.08,-2.15,3.6
992,600901,江苏金租,6.31,2.6,0.16,395454.0,247152259.0,3.25,6.33,6.13,6.15,6.15,1.54,0.68,11.21,1.46,36546677180.0,36537754840.0,0.32,0.32,14.52,3.1
993,002528,ST英飞拓,2.76,2.6,0.07,102648.0,28161097.5,3.35,2.77,2.68,2.68,2.69,1.11,0.98,-33.47,32.7,3308343226.0,2898606033.0,0.0,0.0,-2.13,2.99
994,300975,商络电子,13.43,2.6,0.34,469667.0,628110475.56,3.97,13.52,13.0,13.09,13.09,1.85,9.54,48.95,4.05,9226485262.0,6608544271.0,0.07,0.15,3.47,5.83
995,002142,宁波银行,28.88,2.59,0.73,537486.0,1530907097.02,3.62,28.93,27.91,28.15,28.15,2.46,0.81,6.37,0.88,190711702073.0,190604747130.0,0.0,0.0,10.69,2.81
996,301500,飞南资源,16.26,2.59,0.41,103669.0,168412105.27,4.42,16.55,15.85,15.85,15.85,1.74,7.2,34.21,1.95,9137339569.0,2342263862.0,0.06,0.37,-9.77,3.63
997,688573,信宇人,24.13,2.59,0.61,25172.0,60672684.0,4.25,24.45,23.45,23.45,23.52,1.42,4.73,-11.26,3.71,2358813382.0,1284107509.0,0.0,0.08,-12.22,5.88
998,301295,美硕科技,30.88,2.59,0.78,24404.0,74614151.24,4.12,31.14,29.9,30.1,30.1,1.39,8.3,113.95,3.26,3112704000.0,907872000.0,-0.06,0.19,7.97,3.62
999,600938,中国海油,29.79,2.58,0.75,581339.0,1711411230.0,3.44,29.88,28.88,29.04,29.04,1.07,1.94,10.41,1.8,1415917329183.0,89072100000.0,-0.03,0.0,14.14,-1.29
1000,920608,丰安股份,19.49,2.58,0.49,5579.0,10732823.99,2.53,19.49,19.01,19.03,19.0,1.31,1.42,33.51,2.56,1213057600.0,768139198.0,0.05,0.26,-17.24,4.17
1001,002926,华西证券,9.55,2.58,0.24,451469.0,428285610.56,3.22,9.57,9.27,9.28,9.31,2.21,1.72,17.75,1.03,25068750000.0,25068750000.0,0.1,-0.1,-6.56,2.91
1002,002797,第一创业,7.16,2.58,0.18,1234110.0,877597958.42,3.01,7.18,6.97,6.98,6.98,2.58,2.94,29.28,1.76,30089184000.0,30089184000.0,0.0,0.0,-10.61,4.22
1003,300244,迪安诊断,17.57,2.57,0.44,381895.0,664383696.17,5.6,17.84,16.88,17.0,17.13,2.28,7.62,145.24,1.7,10980888691.0,8810635702.0,0.23,0.11,9.74,10.85
1004,600610,中毅达,10.39,2.57,0.26,307067.0,317007028.0,3.46,10.48,10.13,10.14,10.13,1.79,4.33,185.07,98.06,11130543146.0,7363670465.0,0.0,0.1,-10.35,4.63
1005,600792,云煤能源,3.99,2.57,0.1,232707.0,92238706.0,3.6,4.01,3.87,3.9,3.89,1.41,2.1,-18.27,1.56,4428595164.0,4428595164.0,0.0,0.25,0.5,2.84
1006,600160,巨化股份,38.7,2.57,0.97,415719.0,1588357312.0,4.06,38.93,37.4,37.68,37.73,1.93,1.54,24.12,5.11,104480173335.0,104480173335.0,0.0,-0.54,-4.66,0.73
1007,301499,维科精密,30.8,2.56,0.77,53832.0,164910273.48,4.13,31.14,29.9,29.97,30.03,2.56,15.57,91.6,3.33,4258249873.0,1064562484.0,0.16,0.29,17.11,4.66
1008,300738,奥飞数据,19.6,2.56,0.49,503727.0,985830807.85,4.4,19.88,19.04,19.09,19.11,2.25,5.11,99.57,5.5,19309508106.0,19304040412.0,0.1,0.05,-5.81,6.0
1009,001379,腾达科技,24.48,2.56,0.61,120780.0,293257720.17,3.35,24.5,23.7,23.74,23.87,1.4,17.95,58.08,3.25,4896000000.0,1647479520.0,0.04,0.16,17.02,3.9
1010,300418,昆仑万维,44.89,2.56,1.12,949681.0,4236037425.45,5.03,45.33,43.13,43.44,43.77,1.63,7.57,-63.53,4.01,56352973620.0,56314087658.0,0.02,0.0,-3.17,7.65
1011,920471,美邦科技,13.24,2.56,0.33,10143.0,13330337.07,3.02,13.3,12.91,12.91,12.91,1.05,1.91,-140.31,2.1,1101568000.0,702125237.0,0.0,0.0,-9.93,4.33
1012,605178,时空科技,55.86,2.55,1.39,67575.0,379037662.0,6.41,57.5,54.01,54.79,54.47,1.05,6.82,-35.73,4.53,5534608800.0,5534608800.0,0.02,0.11,55.9,7.86
1013,002273,水晶光电,26.15,2.55,0.65,598205.0,1560103503.19,2.94,26.35,25.6,25.8,25.5,1.76,4.39,27.74,3.79,36365032579.0,35621839982.0,0.04,0.04,-3.15,4.1
1014,300928,华安鑫创,32.17,2.55,0.8,22158.0,71039392.0,3.44,32.51,31.43,31.59,31.37,1.86,4.13,-33.08,2.34,2573600000.0,1723876997.0,0.0,0.0,-2.31,3.27
1015,300943,春晖智控,21.3,2.55,0.53,160602.0,337694612.05,3.71,21.3,20.53,20.53,20.77,1.56,11.95,80.26,4.38,4341366000.0,2861448113.0,0.0,0.05,25.74,2.5
