序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
2468,002029,七 匹 狼,11.4,0.97,0.11,160461.0,183383037.12,2.21,11.5,11.25,11.28,11.29,0.64,2.41,40.33,1.18,8037268322.0,7585627933.0,-0.18,0.0,-3.14,3.35,002029.SZ
2475,002564,天沃科技,6.28,0.96,0.06,178964.0,112448691.41,2.89,6.35,6.17,6.2,6.22,1.02,2.08,413.61,28.4,5393920116.0,5393920116.0,0.16,0.32,-17.15,-18.44,002564.SZ
2476,002345,潮宏基,10.56,0.96,0.1,241685.0,258036278.96,3.63,10.85,10.47,10.64,10.46,1.04,2.79,8.9,2.33,9382694186.0,9157942094.0,-0.09,-0.19,-20.96,-15.52,002345.SZ
2481,601865,福莱特,13.67,0.96,0.13,243345.0,334443710.0,2.66,13.93,13.57,13.58,13.54,1.03,1.28,209.9,1.45,32027174070.0,25987016220.0,-0.07,0.0,-20.52,-12.76,601865.SS
2491,002020,京新药业,15.02,0.94,0.14,72567.0,109045346.96,1.81,15.16,14.89,14.9,14.88,0.71,1.0,19.57,2.12,12932657683.0,10874004392.0,-0.07,0.07,-11.28,-20.86,002020.SZ
2492,002537,海联金汇,7.49,0.94,0.07,293198.0,218691633.82,2.83,7.58,7.37,7.44,7.42,1.15,2.51,42.29,2.0,8793385420.0,8757306090.0,-0.13,0.0,-16.31,-17.33,002537.SZ
2495,002602,世纪华通,16.15,0.94,0.15,1897798.0,2998108740.91,4.44,16.26,15.55,15.96,16.0,1.2,2.79,14.68,3.69,119036519500.0,109768766176.0,0.0,0.12,-14.37,-5.33,002602.SZ
2499,000156,华数传媒,7.58,0.93,0.07,143138.0,107961382.54,1.6,7.6,7.48,7.55,7.51,1.4,0.84,31.18,0.93,14045227910.0,12885059148.0,0.0,-0.13,-13.47,0.13,000156.SZ
2501,002474,榕基软件,7.58,0.93,0.07,188923.0,141702185.93,2.93,7.62,7.4,7.52,7.51,0.94,3.57,-151.26,3.58,4716276000.0,4008547750.0,-0.13,-0.13,-14.83,-23.12,002474.SZ
2503,002123,梦网科技,9.79,0.93,0.09,126309.0,122718802.66,1.86,9.8,9.62,9.75,9.7,0.79,1.75,-44.82,5.18,7885087156.0,7054008858.0,0.0,0.0,-21.74,-19.49,002123.SZ
2504,600203,福日电子,13.0,0.93,0.12,379525.0,493162376.0,2.87,13.1,12.73,12.86,12.88,1.14,6.4,41.52,4.67,7708845066.0,7708845066.0,-0.08,-0.15,5.43,-2.55,600203.SS
2514,600153,建发股份,9.97,0.91,0.09,200621.0,199101169.0,1.62,9.99,9.83,9.88,9.88,0.59,0.69,10.31,0.67,28908399353.0,28908399353.0,0.2,0.1,5.5,10.17,600153.SS
2515,688616,西力科技,14.47,0.91,0.13,26433.0,38343214.0,1.95,14.62,14.34,14.37,14.34,0.84,1.47,34.79,2.85,2595603495.0,2595603495.0,0.0,0.21,9.7,18.32,688616.SS
2516,002233,塔牌集团,8.87,0.91,0.08,101940.0,90268295.56,2.16,8.93,8.74,8.87,8.79,0.51,0.87,17.71,0.85,10414715006.0,10406929807.0,0.11,-0.11,-6.34,3.99,002233.SZ
2519,603327,福蓉科技,11.04,0.91,0.1,428426.0,473070907.0,2.56,11.15,10.87,10.95,10.94,0.88,4.1,59.78,4.61,11541871334.0,11541871334.0,0.09,0.0,5.24,1.66,603327.SS
2537,002783,凯龙股份,8.99,0.9,0.08,112025.0,100540066.28,2.24,9.06,8.86,8.93,8.91,0.88,2.43,116.35,1.69,4489225247.0,4146083365.0,0.0,0.11,-12.12,-6.06,002783.SZ
2538,002097,山河智能,10.11,0.9,0.09,187576.0,189842289.56,1.5,10.17,10.02,10.02,10.02,1.02,1.75,149.55,2.32,10864380539.0,10844282172.0,-0.1,-0.1,-12.84,-18.53,002097.SZ
2540,600916,中国黄金,9.11,0.89,0.08,340224.0,309040717.0,2.33,9.2,8.99,9.08,9.03,1.38,2.03,23.37,2.1,15304800000.0,15304800000.0,0.11,0.11,-32.52,11.78,600916.SS
2542,600058,五矿发展,11.38,0.89,0.1,106202.0,120070738.0,1.77,11.4,11.2,11.37,11.28,0.91,0.99,179.4,2.5,12198343891.0,12198343891.0,0.18,0.09,-23.26,-1.22,600058.SS
2545,002090,金智科技,11.36,0.89,0.1,89715.0,101562749.6,2.04,11.42,11.19,11.26,11.26,0.84,2.27,52.03,2.9,4550555527.0,4487608835.0,0.0,0.09,-8.02,-3.73,002090.SZ
2546,002291,遥望科技,6.82,0.89,0.06,413443.0,279636674.9,2.07,6.84,6.7,6.75,6.76,0.94,4.76,7.01,2.14,6377589007.0,5927434341.0,0.15,0.15,-14.64,6.73,002291.SZ
2547,002858,力盛体育,16.94,0.89,0.15,88409.0,149985321.0,2.86,17.17,16.69,16.69,16.79,0.92,6.0,115.08,5.32,2776802056.0,2497166276.0,0.18,0.18,5.41,12.93,002858.SZ
2548,002346,柘中股份,18.22,0.89,0.16,33690.0,61130684.22,1.66,18.27,17.97,18.06,18.06,0.85,0.86,2995.68,2.78,8045504080.0,7144307515.0,0.0,0.05,-9.08,-10.29,002346.SZ
2549,002373,千方科技,9.17,0.88,0.08,224614.0,204354105.05,1.87,9.19,9.02,9.12,9.09,0.62,1.63,969.67,1.26,14490325932.0,12632474862.0,0.0,0.11,-27.45,-21.96,002373.SZ
2569,002469,三维化学,7.06,0.86,0.06,137272.0,96584175.0,1.57,7.08,6.97,7.04,7.0,0.73,2.18,-1189.11,1.73,4580970168.0,4436524552.0,0.0,0.0,-24.17,-15.45,002469.SZ
2572,002023,海特高新,12.96,0.86,0.11,328323.0,423384265.29,2.57,13.03,12.7,12.79,12.85,0.86,4.43,94.1,2.58,9601548646.0,9601548646.0,0.0,0.0,-4.64,-4.28,002023.SZ
2575,688562,航天软件,19.06,0.85,0.16,56456.0,106561205.0,2.01,19.09,18.71,19.05,18.9,0.95,3.26,-32.46,4.57,7624000000.0,3297761200.0,0.0,0.26,-15.96,-20.18,688562.SS
2576,605577,龙版传媒,11.88,0.85,0.1,52588.0,62128976.0,1.78,11.92,11.71,11.82,11.78,0.66,1.18,10.71,1.31,5280000007.0,5280000007.0,0.17,0.17,-15.26,-9.1,605577.SS
2583,601026,道生天合,17.97,0.84,0.15,35614.0,64004130.0,1.74,18.12,17.81,17.82,17.82,0.71,3.21,95.82,4.49,11849418000.0,1996209849.0,0.06,0.11,-9.7,-10.19,601026.SS
2588,000151,中成股份,12.04,0.84,0.1,74008.0,89365767.23,2.43,12.19,11.9,11.98,11.94,0.62,2.4,62.96,4.83,4224911683.0,3707533728.0,-0.08,-0.08,-9.81,1.35,000151.SZ
2594,002197,证通电子,8.44,0.84,0.07,213004.0,179183940.38,1.91,8.49,8.33,8.4,8.37,1.06,3.99,724.88,2.94,5185223112.0,4506960101.0,0.0,0.0,-2.99,-16.6,002197.SZ
2596,600517,国网英大,5.97,0.84,0.05,366461.0,218847808.0,1.69,6.03,5.93,5.95,5.92,0.9,0.64,21.9,1.42,34139061392.0,34139061392.0,-0.17,0.0,-12.72,-0.67,600517.SS
2598,002322,理工能科,12.14,0.83,0.1,83688.0,100590136.37,2.16,12.17,11.91,12.04,12.04,0.92,2.38,47.97,1.56,4437509556.0,4265992103.0,-0.08,-0.08,-5.53,3.85,002322.SZ
2601,603758,秦安股份,12.22,0.83,0.1,46829.0,57245843.0,1.9,12.32,12.09,12.13,12.12,1.08,1.07,57.19,2.07,5362099939.0,5362099939.0,0.0,0.0,-17.6,-29.73,603758.SS
2603,002243,力合科创,8.55,0.83,0.07,127417.0,108759407.58,1.89,8.62,8.46,8.53,8.48,0.91,1.06,-120.46,1.42,10350666072.0,10295416580.0,-0.12,0.12,-23.04,-14.07,002243.SZ
2604,002093,国脉科技,8.52,0.83,0.07,121579.0,102972939.16,1.54,8.53,8.4,8.5,8.45,0.66,1.21,-114.59,2.23,8583900000.0,8583900000.0,0.0,0.12,-24.6,-25.91,002093.SZ
2607,605183,确成股份,17.2,0.82,0.14,25445.0,44075508.0,2.99,17.63,17.12,17.18,17.06,0.65,0.62,22.63,1.89,7153190094.0,7093786454.0,0.06,0.0,-20.04,-13.65,605183.SS
2612,603126,中材节能,8.6,0.82,0.07,183524.0,156905915.0,2.58,8.65,8.43,8.54,8.53,1.52,3.01,122.81,2.56,5250300000.0,5250300000.0,0.12,0.12,18.95,27.98,603126.SS
2616,001202,炬申股份,17.2,0.82,0.14,19331.0,33223865.0,1.35,17.29,17.06,17.07,17.06,0.94,1.65,81.4,3.34,2867087092.0,2009372026.0,0.23,0.23,-0.58,8.45,001202.SZ
2618,601107,四川成渝,6.13,0.82,0.05,139387.0,84601206.0,2.8,6.15,5.98,6.04,6.08,1.11,0.64,10.26,1.08,18745907800.0,13257596200.0,0.0,0.0,-3.46,0.82,601107.SS
2622,603206,嘉环科技,17.36,0.81,0.14,70355.0,121937569.0,3.54,17.7,17.09,17.45,17.22,1.5,2.31,91.24,2.32,5298271792.0,5298271792.0,-0.23,-0.12,2.06,0.4,603206.SS
2625,603227,雪峰科技,8.74,0.81,0.07,142522.0,123945914.0,1.38,8.75,8.63,8.69,8.67,1.09,1.33,51.26,1.79,9366594102.0,9366594102.0,0.0,0.11,-0.91,5.05,603227.SS
2627,600172,黄河旋风,8.84,0.8,0.07,982628.0,864133778.0,2.96,8.93,8.67,8.73,8.77,1.01,7.7,-33.02,27.5,12748910768.0,11282100830.0,0.0,0.0,21.43,54.82,600172.SS
2630,600461,洪城环境,10.1,0.8,0.08,102886.0,103310127.0,1.8,10.13,9.95,9.99,10.02,0.94,0.8,10.26,1.27,12969971419.0,12969971419.0,0.0,0.1,4.99,8.95,600461.SS
2632,600877,电科芯片,17.54,0.8,0.14,259115.0,453725913.0,3.56,17.77,17.15,17.45,17.4,1.09,2.19,-4296.3,8.3,20768403490.0,20768403490.0,0.0,0.0,-25.07,-0.06,600877.SS
2639,000876,新 希 望,8.8,0.8,0.07,507337.0,444683630.96,2.86,8.85,8.6,8.71,8.73,1.57,1.13,-11.03,2.1,39624422086.0,39600031882.0,0.11,0.11,-2.0,-4.56,000876.SZ
2646,002749,国光股份,12.75,0.79,0.1,17260.0,21931339.0,1.58,12.78,12.58,12.63,12.65,0.91,0.38,24.72,3.18,5946071513.0,5783390948.0,-0.08,0.08,-5.9,-4.35,002749.SZ
2647,600027,华电国际,5.1,0.79,0.04,1244981.0,636681372.0,2.77,5.17,5.03,5.05,5.06,0.94,1.35,8.28,1.18,59220048338.0,46999954368.0,0.0,0.2,3.66,2.82,600027.SS
2648,688571,杭华股份,8.95,0.79,0.07,107320.0,95820742.0,4.5,9.16,8.76,8.88,8.88,0.78,2.53,33.92,2.23,3796327765.0,3796327765.0,0.11,0.0,10.09,20.13,688571.SS
2649,603309,维力医疗,14.0,0.79,0.11,45867.0,64380582.0,1.87,14.18,13.92,13.96,13.89,0.99,1.57,17.04,2.24,4086199852.0,4086199852.0,0.0,0.07,-1.48,4.56,603309.SS
2650,601390,中国中铁,5.11,0.79,0.04,1397567.0,713083107.0,1.18,5.13,5.07,5.08,5.07,0.87,0.68,7.23,0.39,126146594057.0,104646831157.0,0.0,0.0,-13.24,-5.55,601390.SS
2654,688619,罗普特,16.7,0.78,0.13,38609.0,64225424.0,3.26,16.86,16.32,16.45,16.57,0.96,2.08,-77.41,4.71,3096815301.0,3096815301.0,0.24,0.3,19.71,22.79,688619.SS
2655,603368,柳药集团,16.86,0.78,0.13,34007.0,57168719.0,1.08,16.89,16.71,16.74,16.73,0.92,0.86,7.45,0.85,6696983445.0,6696983445.0,0.0,-0.06,-7.52,-5.39,603368.SS
2657,002416,爱施德,14.13,0.78,0.11,267809.0,375888532.29,1.93,14.16,13.89,14.01,14.02,0.78,2.19,34.21,2.93,17511051919.0,17293767816.0,0.0,-0.14,8.28,12.32,002416.SZ
2658,600336,澳柯玛,7.78,0.78,0.06,105310.0,82002038.0,2.85,7.9,7.68,7.68,7.72,0.81,1.32,41.42,2.74,6208554903.0,6208554903.0,0.0,-0.13,2.5,-5.35,600336.SS
2661,002788,鹭燕医药,14.13,0.78,0.11,263919.0,367695224.37,2.5,14.13,13.78,14.04,14.02,0.98,6.91,20.2,1.63,5489741480.0,5395210324.0,0.0,0.07,-10.63,-33.29,002788.SZ
2662,603167,渤海轮渡,9.04,0.78,0.07,90075.0,81169290.0,1.23,9.08,8.97,9.0,8.97,0.84,1.92,22.29,1.2,4241066307.0,4241066307.0,-0.11,-0.11,-5.14,-4.14,603167.SS
2663,603980,吉华集团,6.43,0.78,0.05,158936.0,102106417.0,2.19,6.5,6.36,6.36,6.38,0.87,2.35,59.6,1.1,4352038505.0,4352038505.0,0.16,-0.16,-0.16,27.58,603980.SS
2665,600268,国电南自,15.72,0.77,0.12,285988.0,448117086.0,2.37,15.87,15.5,15.65,15.6,1.2,2.83,94.93,4.23,15969488630.0,15890269184.0,0.0,0.13,21.58,50.0,600268.SS
2666,600761,安徽合力,18.36,0.77,0.14,123240.0,225319747.0,1.7,18.44,18.13,18.27,18.22,0.72,1.38,12.56,1.47,16353119092.0,16353119092.0,-0.05,0.0,-21.07,-12.11,600761.SS
2669,603107,上海汽配,14.43,0.77,0.11,23472.0,33768422.0,1.05,14.45,14.3,14.34,14.32,1.13,1.08,27.18,2.23,4867744050.0,3148250791.0,0.0,-0.07,-4.82,-2.7,603107.SS
2670,000630,铜陵有色,6.55,0.77,0.05,3469375.0,2270526289.56,3.38,6.67,6.45,6.59,6.5,1.28,3.11,16.41,2.34,87832038391.0,72986582057.0,0.15,0.15,-28.73,8.99,000630.SZ
2673,601033,永兴股份,15.77,0.77,0.12,59767.0,94043815.0,1.85,15.85,15.56,15.68,15.65,1.0,2.49,14.95,1.28,14193000000.0,3784800000.0,-0.13,-0.13,1.35,4.23,601033.SS
2675,603348,文灿股份,18.59,0.76,0.14,18174.0,33708183.0,1.19,18.62,18.4,18.44,18.45,0.7,0.58,-18.32,1.5,5846130999.0,5846130999.0,-0.05,0.0,-10.28,-3.48,603348.SS
2678,002395,双象股份,19.88,0.76,0.15,102482.0,205205060.31,3.95,20.55,19.77,19.77,19.73,0.76,3.82,44.06,3.43,5331994920.0,5331532829.0,-0.1,-0.2,4.63,18.83,002395.SZ
2679,000672,上峰水泥,14.54,0.76,0.11,216547.0,313045891.79,2.77,14.63,14.23,14.41,14.43,0.75,2.23,110.44,1.55,14095009843.0,14095009843.0,-0.07,0.07,4.53,11.93,000672.SZ
2681,688119,中钢洛耐,5.31,0.76,0.04,114904.0,60704911.0,1.52,5.32,5.24,5.28,5.27,0.72,1.02,524.11,2.12,5973750000.0,5973750000.0,0.19,0.19,-25.94,-5.01,688119.SS
2695,688223,晶科能源,6.76,0.75,0.05,1710561.0,1159331646.0,2.38,6.87,6.71,6.72,6.71,1.11,1.67,-12.85,2.79,69421186473.0,69421186473.0,0.15,0.3,0.3,19.86,688223.SS
2698,600438,通威股份,17.49,0.75,0.13,833901.0,1467555652.0,2.82,17.88,17.39,17.59,17.36,1.58,1.85,-8.05,2.25,78739812183.0,78739812183.0,0.06,0.06,-8.24,-14.77,600438.SS
2700,002584,西陇科学,8.18,0.74,0.06,203175.0,165628992.0,1.85,8.2,8.05,8.1,8.12,1.14,4.34,99.89,2.19,4787070332.0,3831728991.0,0.0,0.0,-11.47,-11.18,002584.SZ
2701,603999,读者传媒,6.82,0.74,0.05,82409.0,55846426.0,1.48,6.83,6.73,6.75,6.77,1.01,1.43,103.24,1.89,3928320000.0,3928320000.0,0.15,0.0,-9.43,-2.99,603999.SS
2702,002669,康达新材,13.64,0.74,0.1,86450.0,117841114.93,2.07,13.74,13.46,13.55,13.54,0.65,2.86,150.72,1.49,4138376000.0,4129070792.0,0.0,0.07,-7.08,-10.26,002669.SZ
2715,605228,神通科技,15.21,0.73,0.11,124619.0,189305567.0,2.25,15.36,15.02,15.25,15.1,1.42,2.61,39.24,3.18,7287952402.0,7257228202.0,0.0,0.0,2.56,1.88,605228.SS
2716,600826,兰生股份,9.61,0.73,0.07,113517.0,108342731.0,1.99,9.63,9.44,9.58,9.54,0.54,1.54,-133.42,1.63,7068477406.0,7068477406.0,0.0,0.0,-22.37,-8.82,600826.SS
2717,600148,长春一东,19.31,0.73,0.14,25433.0,49361606.0,2.14,19.57,19.16,19.17,19.17,0.53,1.8,146.76,5.68,2732682650.0,2732682650.0,-0.16,-0.05,-5.16,-1.33,600148.SS
2718,600219,南山铝业,5.52,0.73,0.04,2091519.0,1146417963.0,1.82,5.53,5.43,5.49,5.48,0.76,1.82,14.4,1.24,63390032606.0,63390032606.0,0.18,0.0,-32.35,2.6,600219.SS
2725,688132,邦彦技术,18.14,0.72,0.13,12837.0,23323231.0,1.55,18.29,18.01,18.14,18.01,0.72,0.84,-15.91,2.34,2761365201.0,2761365201.0,-0.11,0.0,-7.16,-1.52,688132.SS
2727,002137,实益达,8.43,0.72,0.06,106450.0,89454109.0,1.43,8.44,8.32,8.38,8.37,1.18,2.69,90.97,3.17,4868365919.0,3342141623.0,-0.12,-0.12,-8.57,-1.75,002137.SZ
2729,600785,新华百货,18.39,0.71,0.13,92277.0,168246724.0,4.22,18.65,17.88,18.39,18.26,1.04,4.09,15.95,1.8,4149359239.0,4149359239.0,-0.05,0.11,-20.01,35.72,600785.SS
2731,603633,徕木股份,8.49,0.71,0.06,89408.0,76087479.0,2.85,8.62,8.38,8.4,8.43,0.8,2.09,-25.29,2.08,3623623845.0,3623623845.0,0.12,0.24,-7.11,-16.19,603633.SS
2734,000027,深圳能源,7.09,0.71,0.05,488355.0,345599324.52,1.85,7.13,7.0,7.04,7.04,1.27,1.03,6.75,1.01,33729894504.0,33729894504.0,-0.14,0.0,3.96,8.74,000027.SZ
2735,603128,华贸物流,5.66,0.71,0.04,117280.0,66252148.0,1.6,5.69,5.6,5.64,5.62,1.32,0.9,20.13,1.17,7409203156.0,7409203156.0,-0.18,-0.18,-5.35,-7.21,603128.SS
2736,002056,横店东磁,19.74,0.71,0.14,259987.0,512104484.97,1.48,19.83,19.54,19.69,19.6,1.13,1.6,20.8,2.91,32111296341.0,32078123962.0,0.0,0.1,-8.31,1.23,002056.SZ
2737,002728,特一药业,10.07,0.7,0.07,161120.0,161804672.88,2.5,10.19,9.94,9.98,10.0,1.29,4.85,50.16,2.8,5169029807.0,3342499976.0,0.1,0.1,-18.53,-7.19,002728.SZ
2738,600507,方大特钢,5.76,0.7,0.04,277819.0,159122776.0,3.15,5.81,5.63,5.7,5.72,0.83,1.2,30.86,1.3,13323962246.0,13323962246.0,0.17,0.0,-10.14,-2.21,600507.SS
2741,600098,广州发展,7.16,0.7,0.05,416621.0,295864433.0,1.83,7.17,7.04,7.09,7.11,1.2,1.19,11.72,0.9,25101993264.0,25101993264.0,0.0,0.14,0.28,9.48,600098.SS
2746,600212,绿能慧充,7.34,0.69,0.05,172285.0,126816948.0,3.43,7.52,7.27,7.3,7.29,0.93,3.24,-60.11,8.96,5168462563.0,3898862763.0,0.0,0.14,-6.38,-8.82,600212.SS
2748,600558,大西洋,5.81,0.69,0.04,198605.0,116081673.0,2.77,5.9,5.74,5.76,5.77,0.76,2.21,23.4,2.1,5215084068.0,5215084068.0,0.0,0.0,-5.83,-4.75,600558.SS
2751,600774,汉商集团,8.78,0.69,0.06,63150.0,55674788.0,2.64,8.93,8.7,8.73,8.72,1.38,2.14,-118.61,1.75,2590384490.0,2589047954.0,0.34,0.34,-19.38,-3.94,600774.SS
2758,603161,科华控股,14.87,0.68,0.1,26616.0,39563785.0,1.42,14.93,14.72,14.77,14.77,0.77,1.4,46.05,1.89,2890842573.0,2836433913.0,0.07,0.07,-3.19,8.3,603161.SS
2759,600353,旭光电子,17.89,0.68,0.12,350499.0,619915195.0,3.43,18.05,17.44,17.96,17.77,0.92,4.23,111.23,7.68,14848274916.0,14827431635.0,0.11,0.17,2.99,10.98,600353.SS
2761,000917,电广传媒,8.87,0.68,0.06,338200.0,297786729.39,1.82,8.88,8.72,8.83,8.81,0.7,2.39,-33.93,1.22,12573724718.0,12572864550.0,0.0,0.11,-21.78,-13.72,000917.SZ
2766,601609,金田股份,10.4,0.68,0.07,197565.0,204845214.0,1.45,10.43,10.28,10.39,10.33,0.95,1.14,26.4,1.78,17977837207.0,17977837207.0,0.0,0.1,-14.68,-3.7,601609.SS
2770,605122,四方新材,14.75,0.68,0.1,60639.0,89530068.0,2.66,14.96,14.57,14.65,14.65,0.94,3.52,95.44,1.46,2542221500.0,2542221500.0,0.27,0.0,10.4,12.17,605122.SS
2774,600698,湖南天雁,7.42,0.68,0.05,126121.0,93237866.0,1.49,7.44,7.33,7.38,7.37,1.25,1.52,1071.85,10.73,7929291971.0,6161951918.0,0.0,0.13,-9.84,-17.92,600698.SS
2775,000676,智度股份,7.52,0.67,0.05,227433.0,169651270.27,2.14,7.54,7.38,7.47,7.47,0.69,1.81,51.34,2.21,9473614897.0,9467894561.0,-0.13,-0.13,-21.99,-12.86,000676.SZ
2776,601156,东航物流,16.45,0.67,0.11,73414.0,120631694.0,2.82,16.75,16.29,16.4,16.34,0.71,0.78,11.29,1.29,26115288896.0,15538596896.0,0.18,0.18,-12.13,-10.65,601156.SS
2778,601598,中国外运,6.0,0.67,0.04,163758.0,98532229.0,2.35,6.07,5.93,5.93,5.96,0.93,0.32,15.79,1.03,43042507362.0,30944821362.0,0.33,0.0,3.45,-0.99,601598.SS
2779,601728,中国电信,5.99,0.67,0.04,1337887.0,794525073.0,1.68,6.0,5.9,5.95,5.95,1.19,0.17,18.64,1.17,548127760807.0,465002074907.0,-0.17,0.0,0.84,-4.92,601728.SS
2783,002878,元隆雅图,19.39,0.67,0.13,178654.0,347278238.76,3.12,19.74,19.14,19.25,19.26,1.16,7.57,-420.1,4.06,5080019587.0,4574068405.0,-0.05,0.0,-4.44,6.42,002878.SZ
2787,603968,醋化股份,12.18,0.66,0.08,46910.0,57222477.0,1.98,12.3,12.06,12.11,12.1,0.85,2.29,-34.35,1.42,2490566400.0,2490566400.0,0.0,-0.08,2.61,9.04,603968.SS
2788,600288,大恒科技,15.32,0.66,0.1,82164.0,125629984.0,1.51,15.38,15.15,15.28,15.22,0.74,1.88,32.7,3.36,6691776000.0,6691776000.0,0.0,-0.07,0.66,2.27,600288.SS
2806,688728,格科微,14.1,0.64,0.09,206327.0,290071895.0,2.07,14.21,13.92,14.12,14.01,0.89,0.83,6500.89,4.66,36668272005.0,35234309139.0,-0.07,-0.21,-12.15,-5.62,688728.SS
2811,002576,通达动力,18.97,0.64,0.12,65474.0,123890163.5,1.49,19.03,18.75,18.76,18.85,1.24,4.04,35.72,2.38,3131947000.0,3073663022.0,0.0,0.16,9.21,9.02,002576.SZ
2814,603919,金徽酒,17.65,0.63,0.11,34448.0,60914330.0,1.48,17.83,17.57,17.65,17.54,0.75,0.68,10.94,2.53,8953138947.0,8953138947.0,-0.06,-0.06,-17.29,-12.71,603919.SS
2815,002354,天娱数科,6.41,0.63,0.04,1472163.0,933721281.1,2.67,6.43,6.26,6.31,6.37,1.37,9.06,87.68,7.71,10605895106.0,10420697123.0,-0.16,0.0,-16.1,0.63,002354.SZ
2818,601615,明阳智能,15.94,0.63,0.1,749199.0,1196612217.0,2.9,16.26,15.8,15.9,15.84,0.79,3.31,365.47,1.37,36048257494.0,36048257494.0,0.0,0.13,-32.94,10.08,601615.SS
2825,002492,恒基达鑫,8.06,0.62,0.05,74637.0,60293066.76,2.87,8.23,8.0,8.04,8.01,0.76,1.88,41.58,2.01,3264300000.0,3206547884.0,-0.12,0.12,-11.72,-7.78,002492.SZ
2826,002795,永和智控,9.74,0.62,0.06,515231.0,503470924.84,6.51,10.1,9.47,9.61,9.68,1.17,11.86,15.81,9.65,4302035539.0,4231337944.0,0.21,0.1,46.91,54.6,002795.SZ
2829,002387,维信诺,8.17,0.62,0.05,114710.0,93633788.1,1.35,8.2,8.09,8.13,8.12,1.03,0.82,-4.56,4.38,11411823671.0,11396854597.0,-0.12,0.0,-7.68,-5.22,002387.SZ
2834,002169,智光电气,13.23,0.61,0.08,243464.0,321041168.63,1.98,13.35,13.09,13.18,13.15,1.09,3.21,113.57,3.7,10355175164.0,10037256583.0,0.08,0.08,4.83,14.35,002169.SZ
2835,002451,摩恩电气,9.91,0.61,0.06,133981.0,132553309.83,1.52,9.96,9.81,9.9,9.85,1.03,3.05,183.41,5.66,4367039700.0,4351966590.0,0.0,0.0,-2.65,-2.17,002451.SZ
2843,600901,江苏金租,6.73,0.6,0.04,521012.0,348371260.0,2.24,6.74,6.59,6.7,6.69,1.36,0.9,11.86,1.51,38979261081.0,38969744861.0,0.15,0.3,6.15,9.97,600901.SS
2848,600116,三峡水利,6.72,0.6,0.04,255583.0,171759643.0,1.65,6.77,6.66,6.68,6.68,1.04,1.34,99.38,1.13,12849600315.0,12849600315.0,0.0,0.0,-0.3,3.54,600116.SS
2849,002927,泰永长征,18.41,0.6,0.11,57880.0,106450035.0,1.2,18.47,18.25,18.31,18.3,0.94,2.62,95.89,4.08,4108968034.0,4063283306.0,0.05,0.11,-0.75,-8.32,002927.SZ
2851,600545,卓郎智能,5.01,0.6,0.03,1365066.0,684288363.0,3.82,5.11,4.92,5.02,4.98,0.76,7.63,-74.42,3.42,8957440232.0,8957440232.0,-0.4,-0.2,95.7,95.7,600545.SS
2852,600648,外高桥,10.05,0.6,0.06,38540.0,38487394.0,1.3,10.06,9.93,9.99,9.99,0.83,0.34,230.51,0.86,13667117791.0,11434595445.0,0.1,0.1,-6.77,-0.4,600648.SS
2853,603209,兴通股份,15.01,0.6,0.09,38308.0,57464640.0,1.41,15.09,14.88,14.91,14.92,1.02,1.19,10.94,1.41,4878250000.0,4825588871.0,0.07,0.0,-5.6,-0.92,603209.SS
2855,000589,贵州轮胎,5.04,0.6,0.03,359016.0,181071066.11,2.2,5.09,4.98,5.03,5.01,0.52,2.32,10.87,0.85,7835307500.0,7785896348.0,0.0,-0.2,-1.37,-2.7,000589.SZ
2858,601186,中国铁建,6.76,0.6,0.04,671926.0,453587935.0,1.04,6.78,6.71,6.73,6.72,1.2,0.58,5.22,0.33,91797700540.0,77761939580.0,-0.15,0.0,-7.78,-11.86,601186.SS
2860,002706,良信股份,11.81,0.6,0.07,506827.0,597564980.46,2.56,11.94,11.64,11.69,11.74,0.63,5.54,58.69,3.07,13264106486.0,10798841854.0,0.08,0.17,9.66,9.55,002706.SZ
2861,000753,漳州发展,6.81,0.59,0.04,398624.0,272525974.12,2.95,6.93,6.73,6.73,6.77,0.95,4.02,85.95,2.45,6751986094.0,6751986094.0,0.0,0.0,-5.55,-13.47,000753.SZ
2865,001205,盛航股份,15.3,0.59,0.09,35739.0,54716065.08,1.84,15.42,15.14,15.14,15.21,1.08,2.15,18.28,1.33,2876454070.0,2547210142.0,0.07,0.07,-4.73,-10.53,001205.SZ
2869,002011,盾安环境,11.94,0.59,0.07,102763.0,122583177.0,1.52,12.01,11.83,11.89,11.87,0.75,0.97,16.36,1.88,12831645040.0,12651138114.0,-0.08,0.08,-6.13,-5.84,002011.SZ
2870,600644,乐山电力,12.02,0.59,0.07,258640.0,309930146.0,1.84,12.1,11.88,11.99,11.95,0.84,4.47,-982.54,3.36,6951416232.0,6951416232.0,0.0,0.0,8.88,23.28,600644.SS
2872,002077,大港股份,17.14,0.59,0.1,324479.0,553560374.95,1.35,17.15,16.92,17.05,17.04,1.17,5.59,64.76,2.94,9947173513.0,9947173513.0,0.0,0.0,-1.38,15.27,002077.SZ
