序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1238,603332,苏州龙杰,13.09,1.39,0.18,55280.0,71600384.0,2.94,13.13,12.75,12.78,12.91,0.56,2.56,38.91,2.22,2831984639.0,2831984639.0,-0.15,-0.23,4.39,-5.69,603332.SS
1239,600901,江苏金租,6.57,1.39,0.09,298889.0,195527086.0,2.93,6.61,6.42,6.42,6.48,0.8,0.52,11.67,1.52,38052562452.0,38043272472.0,0.0,0.0,7.88,7.35,600901.SS
1240,002677,浙江美大,8.01,1.39,0.11,46714.0,37158882.2,3.04,8.05,7.81,7.86,7.9,0.54,0.87,216.89,3.51,5174873692.0,4284314459.0,0.0,-0.12,-5.54,-4.07,002677.SZ
1241,002072,凯瑞德,7.29,1.39,0.1,52446.0,37706246.0,4.03,7.29,7.0,7.15,7.19,0.95,1.43,-120.83,11.38,2680387200.0,2679306822.0,0.14,0.14,2.82,0.69,002072.SZ
1242,002114,罗平锌电,8.73,1.39,0.12,101530.0,88097756.98,2.21,8.77,8.58,8.65,8.61,0.79,3.14,-21.99,3.34,2823240681.0,2823201885.0,0.0,0.11,4.3,3.68,002114.SZ
1249,002331,皖通科技,8.1,1.38,0.11,50546.0,40491687.6,3.25,8.12,7.86,7.9,7.99,0.59,1.28,-44.32,2.07,3470297167.0,3206346890.0,-0.12,-0.25,-9.19,-9.19,002331.SZ
1250,603500,祥和实业,11.06,1.37,0.15,47924.0,52649931.0,3.21,11.14,10.79,10.83,10.91,0.9,1.44,25.16,3.63,3680660121.0,3670078167.0,0.0,-0.09,-6.27,-7.68,603500.SS
1254,603310,巍华新材,16.32,1.37,0.22,14768.0,23998646.0,1.68,16.34,16.07,16.28,16.1,0.86,0.76,38.94,1.42,5635948800.0,3166243200.0,-0.06,0.06,-4.45,-2.91,603310.SS
1255,603686,福龙马,18.54,1.37,0.25,122355.0,224565600.0,3.28,18.6,18.0,18.1,18.29,0.84,2.95,51.0,2.27,7702079690.0,7702079690.0,0.0,0.05,-26.37,-37.55,603686.SS
1256,603855,华荣股份,19.23,1.37,0.26,16838.0,32159396.0,2.64,19.29,18.79,18.93,18.97,0.66,0.5,16.25,3.1,6490336530.0,6452289975.0,0.05,0.0,-0.26,-0.62,603855.SS
1257,603877,太平鸟,14.05,1.37,0.19,19403.0,27204233.0,4.4,14.29,13.68,13.73,13.86,0.94,0.41,175.66,1.55,6618614077.0,6593996018.0,0.14,0.0,-6.58,-3.3,603877.SS
1259,002755,奥赛康,15.6,1.36,0.21,406107.0,633146231.06,2.73,15.81,15.39,15.44,15.39,3.43,4.38,48.63,4.52,14479301476.0,14479164586.0,-0.13,-0.26,-6.02,-4.47,002755.SZ
1262,600382,广东明珠,8.95,1.36,0.12,197149.0,174335967.0,5.1,9.0,8.55,8.77,8.83,0.85,2.84,19.94,2.19,6214952397.0,6214952397.0,0.22,0.11,28.22,28.96,600382.SS
1264,603201,常润股份,16.46,1.35,0.22,23083.0,37905777.0,5.79,16.89,15.95,15.95,16.24,0.71,1.23,14.29,1.8,3127066224.0,3100319053.0,0.24,0.0,-2.49,-2.49,603201.SS
1270,002347,泰尔股份,8.33,1.34,0.11,105094.0,86493660.0,3.28,8.34,8.07,8.09,8.22,0.77,2.13,-58.73,3.67,4204169959.0,4109879565.0,0.0,0.12,8.46,-32.71,002347.SZ
1271,000633,合金投资,6.81,1.34,0.09,132550.0,89255823.58,3.57,6.84,6.6,6.68,6.72,1.14,3.44,271.0,13.35,2622574400.0,2622554992.0,0.0,0.29,-8.22,-5.55,000633.SZ
1272,002148,北纬科技,7.55,1.34,0.1,80749.0,60316224.52,3.49,7.57,7.31,7.38,7.45,0.82,1.8,-11494.22,3.45,4220354342.0,3392347963.0,0.13,-0.13,-11.07,-15.17,002148.SZ
1274,603707,健友股份,9.82,1.34,0.13,100213.0,97815418.0,2.17,9.82,9.61,9.64,9.69,0.72,0.62,27.71,2.37,15865538214.0,15865538214.0,0.1,0.1,5.71,8.75,603707.SS
1275,600202,哈空调,6.06,1.34,0.08,89083.0,53419271.0,3.34,6.09,5.89,6.01,5.98,0.73,2.32,-73.14,2.88,2323044472.0,2323044472.0,0.0,-0.16,2.36,3.24,600202.SS
1276,002083,孚日股份,12.12,1.34,0.16,688501.0,837257880.78,5.02,12.53,11.93,11.93,11.96,1.02,7.27,29.07,2.51,11473264825.0,11473264825.0,0.0,0.17,6.22,1.85,002083.SZ
1279,601968,宝钢包装,5.3,1.34,0.07,80059.0,41984218.0,2.87,5.3,5.15,5.19,5.23,0.72,0.63,28.86,1.48,6761631138.0,6761631138.0,0.19,0.19,-6.03,-0.75,601968.SS
1280,600119,长江投资,6.1,1.33,0.08,67203.0,40183040.0,4.49,6.11,5.84,5.91,6.02,1.1,1.84,-114.54,18.67,2228149257.0,2228149257.0,0.0,-0.16,-23.37,-22.29,600119.SS
1284,601229,上海银行,9.92,1.33,0.13,376520.0,371921535.0,2.04,9.94,9.74,9.76,9.79,0.87,0.26,5.83,0.57,140953379894.0,140953379894.0,0.0,-0.1,0.2,-1.78,601229.SS
1287,603231,索宝蛋白,17.49,1.33,0.23,17994.0,31324777.0,3.01,17.54,17.02,17.09,17.26,0.76,1.69,17.12,1.71,3348619746.0,1858592025.0,0.06,0.06,-5.41,-4.16,603231.SS
1289,603515,欧普照明,19.23,1.32,0.25,16531.0,31663299.0,3.11,19.3,18.71,18.8,18.98,0.75,0.22,18.58,2.15,14291888859.0,14159588767.0,0.0,0.0,5.95,5.2,603515.SS
1290,603916,苏博特,10.72,1.32,0.14,81873.0,86919157.0,3.59,10.77,10.39,10.43,10.58,1.06,1.95,36.42,1.08,4569886399.0,4505887999.0,-0.09,0.0,10.06,13.32,603916.SS
1292,600827,百联股份,8.45,1.32,0.11,89336.0,75229663.0,2.4,8.48,8.28,8.3,8.34,1.15,0.56,38.32,0.76,15076220589.0,13557601824.0,0.0,0.0,-9.53,-6.01,600827.SS
1293,601919,中远海控,15.37,1.32,0.2,974881.0,1495884375.0,2.37,15.46,15.1,15.17,15.17,0.93,0.78,7.62,1.03,235356008197.0,192988918282.0,0.07,0.0,0.2,1.25,601919.SS
1294,600348,华阳股份,9.31,1.31,0.12,363677.0,335368352.0,3.05,9.34,9.06,9.24,9.19,0.76,1.01,22.41,1.22,33585825000.0,33585825000.0,0.0,0.11,20.6,12.71,600348.SS
1299,603368,柳药集团,16.99,1.31,0.22,37789.0,63607159.0,2.33,16.99,16.6,16.64,16.77,0.88,0.95,7.84,0.88,6748620921.0,6748620921.0,0.06,0.12,-6.13,-4.66,603368.SS
1302,603458,勘设股份,10.08,1.31,0.13,114699.0,114806691.0,3.42,10.16,9.82,9.88,9.95,1.2,3.75,-17.53,1.08,3085735101.0,3085735101.0,0.1,0.3,13.39,0.6,603458.SS
1305,601328,交通银行,6.97,1.31,0.09,1860368.0,1294529935.0,2.03,7.0,6.86,6.88,6.88,1.17,0.71,6.44,0.54,615895576034.0,181724903796.0,0.0,-0.14,-3.19,-3.86,601328.SS
1310,002752,昇兴股份,6.25,1.3,0.08,106842.0,66187704.0,3.57,6.28,6.06,6.07,6.17,0.83,1.1,19.88,1.72,6105740425.0,6097042619.0,0.0,0.0,-24.15,-5.87,002752.SZ
1312,603466,风语筑,9.38,1.3,0.12,133024.0,123287080.0,3.02,9.38,9.1,9.16,9.26,0.65,2.24,79.4,2.65,5579092858.0,5579092858.0,0.11,0.11,2.96,0.21,603466.SS
1313,002043,兔 宝 宝,14.83,1.3,0.19,153424.0,228958632.08,6.56,15.4,14.44,14.54,14.64,1.49,2.08,17.05,3.71,12305258938.0,10916685627.0,-0.13,-0.27,5.33,2.91,002043.SZ
1314,002873,新天药业,10.15,1.3,0.13,57378.0,57894688.1,2.4,10.17,9.93,9.93,10.02,0.78,2.4,114.84,1.96,2477653631.0,2422488533.0,-0.1,-0.2,0.89,2.32,002873.SZ
1315,603359,东珠生态,6.23,1.3,0.08,71485.0,44035229.0,3.58,6.24,6.02,6.14,6.15,0.68,1.6,-68.92,1.05,2779178080.0,2779178080.0,0.0,0.0,-24.21,-34.7,603359.SS
1316,002968,新大正,11.67,1.3,0.15,24118.0,27851656.0,2.78,11.68,11.36,11.47,11.52,0.52,1.13,19.07,2.09,2640661728.0,2487532364.0,-0.09,0.26,-0.77,-4.03,002968.SZ
1319,603912,佳力图,9.32,1.3,0.12,297917.0,267565978.0,8.37,9.36,8.59,9.02,9.2,0.69,5.5,-92.68,2.9,5049998504.0,5049998504.0,-0.11,-0.21,7.5,8.75,603912.SS
1323,688296,和达科技,14.15,1.29,0.18,20966.0,29319886.0,3.87,14.25,13.71,13.92,13.97,0.86,1.95,-23.3,2.54,1526766039.0,1519613214.0,-0.28,-0.49,6.31,6.79,688296.SS
1324,002737,葵花药业,12.55,1.29,0.16,44974.0,56049831.5,2.91,12.58,12.22,12.29,12.39,1.01,0.77,-163.9,1.81,7329200000.0,7329200000.0,0.24,0.4,-15.88,-15.03,002737.SZ
1329,600985,淮北矿业,14.12,1.29,0.18,292708.0,414836424.0,2.87,14.39,13.99,14.06,13.94,0.95,1.09,25.25,0.92,38028812971.0,38028812971.0,0.07,0.21,25.85,27.09,600985.SS
1335,600961,株冶集团,17.42,1.28,0.22,195130.0,337322503.0,3.72,17.59,16.95,17.12,17.2,0.88,2.6,16.33,5.1,18689442486.0,13096571973.0,0.0,0.0,5.77,8.2,600961.SS
1336,002743,富煌钢构,5.55,1.28,0.07,89475.0,49232307.0,4.2,5.61,5.38,5.47,5.48,0.8,2.06,43.87,0.73,2415740053.0,2411868928.0,-0.18,-0.18,2.02,2.02,002743.SZ
1337,000566,海南海药,5.56,1.28,0.07,334149.0,184323136.78,3.83,5.59,5.38,5.44,5.49,0.99,2.58,-22.33,25.91,7213350101.0,7209850119.0,-0.18,0.0,-32.85,-22.24,000566.SZ
1340,002697,红旗连锁,5.55,1.28,0.07,165207.0,91020008.73,2.55,5.56,5.42,5.44,5.48,0.65,1.44,15.71,1.58,7548000000.0,6354208875.0,-0.18,-0.18,-11.48,-6.57,002697.SZ
1341,002171,楚江新材,11.1,1.28,0.14,369710.0,408394696.02,2.83,11.15,10.84,10.84,10.96,1.18,2.29,38.04,2.08,18014610379.0,17912530317.0,0.09,0.09,-11.13,-16.29,002171.SZ
1342,603598,引力传媒,19.74,1.28,0.25,77941.0,152283902.0,2.92,19.75,19.18,19.25,19.49,0.78,2.89,196.01,25.5,5321171646.0,5315249646.0,0.0,-0.05,21.18,16.19,603598.SS
1343,002198,嘉应制药,7.9,1.28,0.1,145592.0,114416275.63,2.82,7.94,7.72,7.91,7.8,0.81,2.87,137.97,5.65,4009327799.0,4009097909.0,0.0,0.13,8.52,12.38,002198.SZ
1347,600592,龙溪股份,19.9,1.27,0.25,45922.0,90480327.0,3.41,19.97,19.3,19.35,19.65,0.7,1.15,50.99,3.13,7951116063.0,7951116063.0,0.0,0.15,-18.28,-27.13,600592.SS
1348,000848,承德露露,8.0,1.27,0.1,59970.0,47703375.87,2.41,8.02,7.83,7.85,7.9,0.83,0.59,15.95,2.39,8160000592.0,8089152592.0,-0.12,-0.12,-7.51,-5.88,000848.SZ
1350,603208,江山欧派,13.55,1.27,0.17,15794.0,21124568.0,2.99,13.56,13.16,13.31,13.38,0.63,0.89,-43.39,1.99,2400689733.0,2400689733.0,0.15,0.15,-8.63,-6.87,603208.SS
1352,002884,凌霄泵业,18.46,1.26,0.23,38367.0,70822121.81,4.0,18.73,18.0,18.05,18.23,0.92,1.41,14.09,2.86,6602819116.0,5040918128.0,-0.05,-0.05,2.38,4.35,002884.SZ
1354,603137,恒尚节能,13.67,1.26,0.17,23360.0,31690139.0,3.26,13.72,13.28,13.39,13.5,0.95,3.17,39.84,2.01,2500698676.0,1007934676.0,-0.07,0.0,-2.64,-0.51,603137.SS
1362,002925,盈趣科技,19.44,1.25,0.24,77519.0,150803292.42,4.58,19.75,18.87,18.88,19.2,0.9,1.06,63.19,3.25,15001246390.0,14211575414.0,0.0,0.15,13.68,14.76,002925.SZ
1364,603528,多伦科技,8.16,1.24,0.1,59882.0,48290932.0,2.73,8.16,7.94,8.03,8.06,0.72,0.85,-218.1,3.03,5760389869.0,5760389869.0,0.12,0.12,-23.16,-15.62,603528.SS
1365,002333,罗普斯金,5.72,1.24,0.07,256499.0,144826647.0,4.07,5.73,5.5,5.66,5.65,1.79,3.85,65.82,2.02,3860569856.0,3812434128.0,0.35,0.88,-0.52,1.78,002333.SZ
1369,002560,通达股份,9.81,1.24,0.12,215258.0,207896298.63,3.3,9.81,9.49,9.59,9.69,1.02,4.75,29.31,1.93,5157495372.0,4443302180.0,0.1,0.1,1.13,-2.68,002560.SZ
1370,002349,精华制药,7.35,1.24,0.09,121635.0,89274864.5,3.03,7.42,7.2,7.2,7.26,0.6,1.49,25.93,2.25,6098110574.0,5984229674.0,-0.14,-0.14,-0.27,1.24,002349.SZ
1373,000952,广济药业,7.32,1.24,0.09,75173.0,54817723.32,3.18,7.4,7.17,7.22,7.23,0.84,2.19,-19.57,2.63,2538212481.0,2518036336.0,0.0,0.14,1.1,4.13,000952.SZ
1376,603648,畅联股份,9.91,1.23,0.12,28431.0,27978748.0,2.25,9.91,9.69,9.73,9.79,0.89,0.78,29.15,1.93,3591510848.0,3591510848.0,0.0,0.2,-4.62,-9.08,603648.SS
1378,002419,天虹股份,5.75,1.23,0.07,248180.0,142599975.16,3.87,5.83,5.61,5.61,5.68,0.85,2.12,80.79,1.65,6720874563.0,6720027731.0,-0.17,0.0,0.35,3.98,002419.SZ
1379,003016,欣贺股份,8.24,1.23,0.1,35394.0,28866244.26,2.7,8.24,8.02,8.06,8.14,0.71,0.86,250.44,1.29,3465098083.0,3385674618.0,0.12,0.12,-20.23,-14.96,003016.SZ
1382,002835,同为股份,15.7,1.23,0.19,17017.0,26500008.0,2.84,15.73,15.29,15.31,15.51,0.62,1.34,22.03,2.8,3446054717.0,1998424724.0,-0.19,0.0,-3.44,-4.15,002835.SZ
1383,603676,卫信康,10.67,1.23,0.13,19847.0,21076445.0,2.66,10.7,10.42,10.52,10.54,0.87,0.46,15.89,3.04,4643173205.0,4643173205.0,0.09,0.0,-2.11,1.43,603676.SS
1384,600531,豫光金铅,13.27,1.22,0.16,433018.0,568785563.0,3.59,13.35,12.88,12.95,13.11,0.78,3.58,19.39,2.5,16046916002.0,16046916002.0,-0.08,0.0,13.81,12.94,600531.SS
1392,603739,蔚蓝生物,14.93,1.22,0.18,54166.0,80887793.0,3.86,15.08,14.51,14.54,14.75,0.87,2.14,45.86,2.13,3777720969.0,3777720969.0,0.13,0.2,4.7,5.51,603739.SS
1395,603096,新经典,17.5,1.21,0.21,13223.0,22938088.0,2.72,17.53,17.06,17.19,17.29,0.61,0.86,29.86,1.45,2699105920.0,2699105920.0,0.06,-0.06,-0.11,0.46,603096.SS
1396,002264,新 华 都,8.34,1.21,0.1,126924.0,104822993.0,3.16,8.36,8.1,8.15,8.24,0.78,1.94,25.3,3.01,6003226242.0,5460888635.0,0.12,0.12,-11.37,-5.55,002264.SZ
1398,002766,索菱股份,5.02,1.21,0.06,192890.0,96042729.0,4.64,5.07,4.84,4.91,4.96,1.14,2.25,-78.76,3.97,4337180724.0,4298592692.0,-0.2,0.0,-13.75,-17.02,002766.SZ
1409,603037,凯众股份,13.51,1.2,0.16,39420.0,52668471.0,3.22,13.51,13.08,13.12,13.35,0.5,1.48,46.4,3.73,3606064450.0,3595578528.0,0.0,0.15,0.07,-6.57,603037.SS
1411,000029,深深房Ａ,19.44,1.2,0.23,43415.0,83889456.0,5.05,19.69,18.72,18.94,19.21,0.82,0.49,196.75,5.44,19666670400.0,17333870400.0,0.05,0.1,-16.67,-11.72,000029.SZ
1413,002799,环球印务,8.47,1.19,0.1,128606.0,108758401.19,6.45,8.78,8.24,8.3,8.37,1.89,4.02,-101.34,2.13,2710738800.0,2710703226.0,0.0,0.0,-2.08,-0.7,002799.SZ
1414,000928,中钢国际,6.8,1.19,0.08,220750.0,148982662.77,4.17,6.88,6.6,6.65,6.72,0.73,1.54,13.17,1.15,9755583423.0,9755464083.0,-0.29,0.0,2.87,2.87,000928.SZ
1415,600429,三元股份,5.96,1.19,0.07,291324.0,171448175.0,2.72,5.97,5.81,5.86,5.89,1.21,1.95,28.44,1.72,8952450827.0,8925442259.0,0.0,0.34,6.43,15.06,600429.SS
1418,002022,科华生物,5.96,1.19,0.07,64794.0,38304079.0,2.04,5.96,5.84,5.88,5.89,0.67,1.26,-9.89,0.99,3065523366.0,3064942266.0,0.17,0.17,-1.49,0.34,002022.SZ
1419,002572,索菲亚,12.73,1.19,0.15,83346.0,105107952.11,3.66,12.8,12.34,12.45,12.58,0.91,1.28,13.49,1.7,12259590398.0,8293131883.0,-0.08,-0.16,-6.19,-6.47,002572.SZ
1420,600028,中国石化,5.97,1.19,0.07,2073171.0,1234422277.0,1.36,5.99,5.91,5.93,5.9,0.82,0.22,22.7,0.87,721925319905.0,565672277989.0,0.0,0.0,1.02,-3.4,600028.SS
1426,002565,顺灏股份,15.46,1.18,0.18,1622176.0,2478529098.35,5.43,15.59,14.76,14.76,15.28,0.61,15.3,182.57,8.79,16387428734.0,16386733034.0,-0.06,0.0,5.31,-15.66,002565.SZ
1427,002651,利君股份,9.44,1.18,0.11,69649.0,65306001.0,2.79,9.46,9.2,9.23,9.33,0.53,1.23,169.53,3.52,9755862400.0,5337976771.0,0.0,0.11,-16.61,-19.25,002651.SZ
1429,600056,中国医药,10.26,1.18,0.12,109590.0,111759049.0,2.37,10.27,10.03,10.04,10.14,0.87,0.73,25.31,1.29,15347726214.0,15342306164.0,-0.1,0.0,-2.1,-0.68,600056.SS
1433,600271,航天信息,8.63,1.17,0.1,170001.0,145434125.0,2.93,8.65,8.4,8.42,8.53,0.83,0.92,-26.2,1.18,15990394426.0,15990394426.0,0.0,0.23,-13.79,-26.18,600271.SS
1434,603915,国茂股份,14.69,1.17,0.17,64460.0,94356993.0,3.37,14.85,14.36,14.51,14.52,1.04,0.98,39.03,2.62,9645931131.0,9645931131.0,0.0,-0.07,-14.04,-20.21,603915.SS
1435,603999,读者传媒,6.91,1.17,0.08,89182.0,61014464.0,3.22,6.91,6.69,6.69,6.83,0.85,1.55,46.55,1.93,3980160000.0,3980160000.0,0.29,0.14,-0.86,-1.71,603999.SS
1439,002982,湘佳股份,13.81,1.17,0.16,34214.0,46965181.28,3.22,13.86,13.42,13.53,13.65,0.68,2.63,94.17,1.77,2806108684.0,1793585903.0,0.0,0.07,-0.79,0.51,002982.SZ
1442,603488,展鹏科技,10.35,1.17,0.12,55241.0,56463953.0,3.42,10.35,10.0,10.25,10.23,0.9,1.89,-41.69,3.35,3022101054.0,3022101054.0,0.58,0.78,31.85,32.69,603488.SS
1443,002399,海普瑞,11.25,1.17,0.13,46401.0,51813426.8,2.7,11.3,11.0,11.08,11.12,1.01,0.37,22.36,1.33,16507082295.0,14031019170.0,-0.35,-0.27,-5.3,-4.58,002399.SZ
1444,600444,国机通用,17.3,1.17,0.2,26911.0,46390363.0,4.5,17.58,16.81,16.81,17.1,0.95,1.84,43.29,3.37,2533099424.0,2533099424.0,0.12,0.0,-6.49,-5.62,600444.SS
1445,000930,中粮科技,6.98,1.16,0.08,747565.0,527844706.87,5.8,7.3,6.9,6.91,6.9,1.64,4.03,122.73,1.22,12957967924.0,12957309598.0,0.0,-0.14,19.73,20.97,000930.SZ
1446,600613,神奇制药,6.08,1.16,0.07,95932.0,57981001.0,3.16,6.11,5.92,5.95,6.01,0.99,2.0,48.42,1.39,3247155498.0,2914265466.0,-0.16,0.0,-2.88,0.16,600613.SS
1447,002174,游族网络,9.56,1.16,0.11,182443.0,172955020.08,3.39,9.6,9.28,9.33,9.45,0.94,1.86,92.01,1.9,9366992845.0,9361716442.0,0.0,-0.1,-23.95,-21.9,002174.SZ
1448,605008,长鸿高科,12.17,1.16,0.14,19683.0,23852633.0,2.74,12.21,11.88,11.9,12.03,0.94,0.3,367.13,3.91,7861362578.0,7861362578.0,-0.08,0.0,-18.49,-14.72,605008.SS
1449,603917,合力科技,13.09,1.16,0.15,38305.0,49752652.0,2.32,13.1,12.8,12.91,12.94,0.85,1.88,81.18,1.59,2668265600.0,2668265600.0,0.08,0.0,-10.71,-11.49,603917.SS
1451,000429,粤高速Ａ,13.03,1.16,0.15,74618.0,96805988.08,2.02,13.06,12.8,12.83,12.88,0.88,0.57,15.12,2.45,27243203822.0,16982388675.0,0.0,0.0,10.42,10.61,000429.SZ
1452,002020,京新药业,15.66,1.16,0.18,189413.0,292671010.3,4.59,15.73,15.02,15.25,15.48,1.35,2.62,17.57,2.39,13483716332.0,11337344126.0,0.0,-0.06,-22.01,-17.49,002020.SZ
1457,001216,华瓷股份,17.59,1.15,0.2,39147.0,68168307.0,3.51,17.7,17.09,17.25,17.39,0.61,1.59,17.58,2.45,4430335253.0,4319280770.0,0.06,0.06,1.27,2.81,001216.SZ
1459,002712,思美传媒,5.29,1.15,0.06,109891.0,57488055.0,3.44,5.31,5.13,5.17,5.23,0.7,2.03,-146.06,2.11,2879221087.0,2861362444.0,0.0,0.0,-0.19,-4.86,002712.SZ
1460,601116,三江购物,14.25,1.14,0.16,73387.0,103792719.0,2.7,14.27,13.89,13.93,14.09,0.64,1.34,51.12,2.43,7804417200.0,7804417200.0,0.07,0.07,-2.73,3.49,601116.SS
1461,002678,珠江钢琴,5.32,1.14,0.06,88888.0,46946759.0,3.23,5.34,5.17,5.18,5.26,0.85,0.65,-24.84,2.23,7226264118.0,7222296063.0,0.0,0.19,2.31,-0.19,002678.SZ
1464,001338,永顺泰,13.33,1.14,0.15,110419.0,147090561.0,2.58,13.42,13.08,13.18,13.18,0.75,2.2,19.83,1.8,6688072017.0,6688072017.0,-0.07,0.0,6.3,10.07,001338.SZ
1471,000737,北方铜业,13.4,1.13,0.15,326638.0,434672225.87,2.34,13.44,13.13,13.18,13.25,0.7,1.72,27.78,3.83,25523200229.0,25520811344.0,-0.07,-0.15,-9.4,-12.93,000737.SZ
1472,600497,驰宏锌锗,8.04,1.13,0.09,1175994.0,938542874.0,2.89,8.08,7.85,7.91,7.95,0.81,2.33,39.14,2.49,40524659083.0,40524659083.0,-0.12,0.0,11.51,9.99,600497.SS
1478,601777,千里科技,9.86,1.13,0.11,237430.0,231816123.0,3.9,9.93,9.55,9.71,9.75,0.84,0.53,627.51,4.26,44578046700.0,44578046700.0,-0.1,0.1,-7.5,-7.24,601777.SS
1479,603926,铁流股份,18.08,1.12,0.2,46129.0,82970619.0,5.2,18.5,17.57,17.78,17.88,1.17,2.0,41.67,2.46,4243676327.0,4173562087.0,0.39,0.39,12.58,5.92,603926.SS
1481,002599,盛通股份,7.2,1.12,0.08,72658.0,51736272.0,2.95,7.21,7.0,7.02,7.12,0.73,1.83,331.62,3.1,3835294466.0,2865648499.0,-0.14,0.0,-8.98,-15.69,002599.SZ
1484,002332,仙琚制药,9.05,1.12,0.1,149354.0,134875288.5,2.79,9.1,8.85,8.9,8.95,1.46,1.52,16.51,1.49,8952304037.0,8910392085.0,-0.11,-0.11,-0.22,0.44,002332.SZ
1485,002328,新朋股份,7.23,1.12,0.08,869443.0,627312687.47,5.73,7.42,7.01,7.05,7.15,1.86,15.23,29.53,1.68,5579897100.0,4126825408.0,0.0,0.14,6.32,9.38,002328.SZ
1488,002817,黄山胶囊,8.14,1.12,0.09,76660.0,61763174.56,2.86,8.15,7.92,8.0,8.05,0.68,2.64,37.46,2.54,2434659104.0,2360919861.0,0.37,0.12,4.36,7.11,002817.SZ
1489,600078,澄星股份,11.87,1.11,0.13,282999.0,333288422.0,4.43,12.05,11.53,11.6,11.74,1.02,4.27,215.82,4.63,8033768660.0,7864739860.0,0.0,0.08,18.58,23.77,600078.SS
1490,600601,方正科技,10.0,1.11,0.11,521439.0,516415735.0,3.44,10.02,9.68,9.7,9.89,0.67,1.25,101.24,9.6,42737428870.0,41702932870.0,0.0,0.0,-19.81,-14.68,600601.SS
1491,002343,慈文传媒,6.38,1.11,0.07,78839.0,49968503.0,3.01,6.4,6.21,6.23,6.31,0.72,1.66,-82.7,3.15,3022080225.0,3022080225.0,-0.16,0.0,-8.99,-10.89,002343.SZ
1492,601233,桐昆股份,18.25,1.11,0.2,385900.0,698652906.0,4.54,18.4,17.58,17.58,18.05,0.64,1.63,21.03,1.16,43416777193.0,43337768015.0,0.11,0.27,11.62,6.04,601233.SS
1493,601390,中国中铁,5.47,1.11,0.06,2374354.0,1284283051.0,3.51,5.52,5.33,5.36,5.41,1.03,1.16,5.79,0.43,135033633952.0,112019210652.0,0.18,0.0,0.92,1.11,601390.SS
1496,600975,新五丰,5.45,1.11,0.06,122121.0,66210974.0,2.78,5.47,5.32,5.32,5.39,0.81,0.98,-387.92,2.28,6810656483.0,6810656483.0,0.18,0.0,-6.68,-7.47,600975.SS
1501,002561,徐家汇,8.18,1.11,0.09,46305.0,37670115.36,2.72,8.21,7.99,8.0,8.09,0.96,1.12,-217.89,1.57,3400941340.0,3390115658.0,0.0,-0.12,-11.47,-6.83,002561.SZ
1502,605577,龙版传媒,12.89,1.1,0.14,19379.0,24736215.0,3.06,12.89,12.5,12.63,12.75,0.46,0.44,14.6,1.44,5728888896.0,5728888896.0,0.08,0.23,1.26,-1.38,605577.SS
1505,002867,周大生,11.97,1.1,0.13,59906.0,71164177.38,3.13,12.02,11.65,11.72,11.84,0.9,0.56,11.05,2.08,12993122499.0,12916788744.0,0.08,-0.17,-1.64,-1.72,002867.SZ
1506,600203,福日电子,11.0,1.1,0.12,88165.0,95886271.0,3.22,11.0,10.65,10.71,10.88,0.7,1.49,56.0,3.76,6522868902.0,6522868902.0,0.18,0.18,-17.29,-17.54,600203.SS
1508,603708,家家悦,11.04,1.1,0.12,32804.0,36064069.0,2.84,11.06,10.75,10.75,10.92,0.59,0.51,25.7,2.99,7047258972.0,7047258972.0,0.09,0.18,-10.02,-6.68,603708.SS
1509,000708,中信特钢,16.6,1.1,0.18,126173.0,207768051.92,2.74,16.65,16.2,16.41,16.42,0.89,0.25,14.13,1.94,83782825074.0,83782825074.0,-0.24,-0.18,4.93,1.41,000708.SZ
1514,601107,四川成渝,6.41,1.1,0.07,132316.0,84167479.0,2.68,6.42,6.25,6.35,6.34,0.87,0.61,11.31,1.17,19602164600.0,13863163400.0,0.0,0.0,1.42,5.43,601107.SS
1520,600833,第一医药,12.1,1.09,0.13,21979.0,26395108.0,2.34,12.11,11.83,11.86,11.97,0.58,0.99,38.0,2.33,2699344799.0,2699344799.0,0.25,0.08,-8.68,-6.42,600833.SS
1525,002105,信隆健康,6.53,1.08,0.07,77669.0,50203548.46,2.79,6.54,6.36,6.43,6.46,0.76,2.13,-59.51,2.85,2391559934.0,2379995467.0,0.15,0.15,-15.3,-10.79,002105.SZ
1526,002492,恒基达鑫,7.51,1.08,0.08,61494.0,45609634.0,4.31,7.57,7.25,7.39,7.43,0.61,1.55,43.2,1.76,3041550000.0,2987738785.0,0.27,0.0,-1.96,-14.07,002492.SZ
1529,002258,利尔化学,14.93,1.08,0.16,139671.0,208201219.4,4.4,15.21,14.56,14.65,14.77,0.94,1.75,24.96,1.51,11950527814.0,11931287030.0,0.0,0.0,14.23,14.41,002258.SZ
1532,688085,三友医疗,18.79,1.08,0.2,22254.0,41502952.0,2.74,18.87,18.36,18.42,18.59,0.91,0.7,99.0,2.98,6265760337.0,5989151470.0,0.21,0.05,4.8,4.27,688085.SS
