序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1924,002511,中顺洁柔,8.93,0.79,0.07,208239.0,185254150.5,2.37,8.97,8.76,8.82,8.86,0.89,1.65,36.05,2.1,11487353870.0,11296589379.0,0.0,0.11,7.2,4.32,002511.SZ
1926,000948,南天信息,15.38,0.79,0.12,42536.0,65130363.07,1.38,15.38,15.17,15.27,15.26,1.16,1.09,163.75,2.19,5996489344.0,5985116096.0,0.0,0.13,-14.79,-14.32,000948.SZ
1927,600099,林海股份,11.43,0.79,0.09,32726.0,37401099.0,1.76,11.51,11.31,11.39,11.34,0.9,1.49,102.01,4.58,2504541600.0,2504541600.0,0.0,0.18,5.93,9.38,600099.SS
1931,002052,同洲电子,10.26,0.79,0.08,117277.0,119644341.37,4.03,10.39,9.98,10.1,10.18,1.02,1.7,42.84,27.93,7720031260.0,7073112210.0,0.1,0.1,-20.65,-19.53,002052.SZ
1933,600191,华资实业,12.86,0.78,0.1,99921.0,129260075.0,3.53,13.2,12.75,12.8,12.76,1.39,2.06,105.66,3.68,6236225520.0,6236225520.0,0.08,-0.16,1.34,0.08,600191.SS
1934,002394,联发股份,14.15,0.78,0.11,74296.0,105254785.0,3.49,14.34,13.85,13.99,14.04,0.99,2.3,13.03,1.06,4580355000.0,4574491325.0,0.21,0.21,-6.35,-10.78,002394.SZ
1935,600318,新力金融,7.8,0.78,0.06,96459.0,75046623.0,2.07,7.84,7.68,7.72,7.74,0.75,1.88,49.3,3.6,3999275530.0,3999275530.0,0.13,0.0,-12.85,-13.14,600318.SS
1938,002855,捷荣技术,11.68,0.78,0.09,30675.0,35549696.0,2.5,11.71,11.42,11.57,11.59,0.93,1.25,-7.62,8.8,2878181886.0,2875934070.0,-0.17,-0.09,-30.43,-28.69,002855.SZ
1939,600006,东风股份,6.42,0.78,0.05,108083.0,69047378.0,1.73,6.43,6.32,6.34,6.37,1.13,0.54,94.84,1.53,12840000000.0,12840000000.0,0.0,0.0,-12.89,-10.58,600006.SS
1944,002267,陕天然气,7.78,0.78,0.06,65415.0,50685040.0,1.42,7.79,7.68,7.7,7.72,1.06,0.59,13.68,1.31,8651946962.0,8651946962.0,-0.13,0.0,0.39,3.32,002267.SZ
1947,600960,渤海汽车,5.16,0.78,0.04,146088.0,75075670.0,2.34,5.2,5.08,5.09,5.12,0.87,1.54,29.3,1.34,4904660073.0,4904660073.0,-0.19,-0.19,-6.18,-7.53,600960.SS
1948,000555,神州信息,15.5,0.78,0.12,237166.0,364709823.92,2.15,15.5,15.17,15.31,15.38,0.39,2.43,268.03,2.66,15124503774.0,15106789599.0,0.0,0.13,-12.92,-6.34,000555.SZ
1951,600405,动力源,5.17,0.78,0.04,101036.0,51980367.0,2.73,5.23,5.09,5.14,5.13,0.93,1.66,-15.29,15.28,3168328970.0,3154317282.0,0.0,-0.19,-9.14,-0.77,600405.SS
1953,603810,丰山集团,15.79,0.77,0.12,23504.0,37254442.0,3.25,16.19,15.68,15.73,15.67,1.23,1.42,46.23,1.7,2610730016.0,2610730016.0,-0.06,0.0,-3.37,-1.13,603810.SS
1957,002530,金财互联,9.11,0.77,0.07,131357.0,118493489.58,2.43,9.12,8.9,9.0,9.04,0.52,1.89,109.45,5.33,7098495374.0,6332573573.0,0.0,0.11,-16.58,-15.49,002530.SZ
1958,000712,锦龙股份,10.52,0.77,0.08,107075.0,112220115.2,2.2,10.59,10.36,10.38,10.44,1.09,1.2,46.46,3.72,9425920000.0,9423122995.0,0.0,-0.09,-15.23,-12.48,000712.SZ
1959,600797,浙大网新,9.19,0.77,0.07,313418.0,286326740.0,2.63,9.25,9.01,9.07,9.12,0.73,3.05,227.04,2.7,9442967340.0,9442967340.0,-0.11,0.0,-14.83,-7.27,600797.SS
1962,002233,塔牌集团,9.25,0.76,0.07,48776.0,45017209.82,1.63,9.29,9.14,9.14,9.18,0.76,0.42,17.13,0.92,10860892199.0,10852773474.0,0.11,0.0,1.2,2.66,002233.SZ
1963,600226,亨通股份,5.33,0.76,0.04,571502.0,304124566.0,3.4,5.4,5.22,5.29,5.29,1.04,1.92,55.19,4.28,15853451924.0,15853451924.0,0.38,0.19,-9.51,0.0,600226.SS
1966,600877,电科芯片,17.31,0.76,0.13,180694.0,311030736.0,2.33,17.35,16.95,17.03,17.18,0.64,1.53,1547.78,8.29,20496069807.0,20496069807.0,0.0,-0.06,-14.14,-1.37,600877.SS
1967,600642,申能股份,9.33,0.76,0.07,310087.0,291214272.0,3.35,9.52,9.21,9.27,9.26,1.27,0.63,10.33,1.24,45661760578.0,45659276745.0,-0.11,0.0,15.19,19.92,600642.SS
1971,000862,银星能源,6.68,0.75,0.05,464829.0,309194662.14,3.17,6.72,6.51,6.55,6.63,1.14,7.4,137.91,1.43,6131937369.0,4194820148.0,-0.15,-0.15,5.03,14.38,000862.SZ
1973,600452,涪陵电力,12.02,0.75,0.09,329740.0,395404874.0,2.43,12.09,11.8,11.93,11.93,0.83,2.15,46.96,3.29,18469230681.0,18469230681.0,0.0,0.0,12.55,28.28,600452.SS
1977,002998,优彩资源,9.38,0.75,0.07,97253.0,91003497.39,3.11,9.49,9.2,9.24,9.31,0.75,3.6,25.99,1.89,3328152994.0,2537198301.0,-0.11,0.0,19.04,24.24,002998.SZ
1978,001965,招商公路,9.37,0.75,0.07,94378.0,88412887.74,1.94,9.42,9.24,9.26,9.3,0.6,0.14,13.81,0.92,63670040075.0,63670040075.0,-0.11,0.0,-1.37,-7.04,001965.SZ
1979,000612,焦作万方,13.49,0.75,0.1,389645.0,525612221.09,2.17,13.63,13.34,13.35,13.39,0.78,3.27,15.01,2.24,16082769825.0,16082769825.0,0.0,0.07,3.29,22.41,000612.SZ
1980,601118,海南橡胶,6.76,0.75,0.05,372735.0,252161976.0,2.38,6.82,6.66,6.67,6.71,1.15,0.87,-78.85,2.98,28928931908.0,28928931908.0,0.3,0.15,11.55,15.56,601118.SS
1984,603111,康尼机电,6.85,0.74,0.05,45268.0,30912506.0,1.32,6.86,6.77,6.81,6.8,0.96,0.53,16.99,1.49,5904910103.0,5842218383.0,-0.15,-0.15,-5.12,0.0,603111.SS
1989,603291,联合水务,12.2,0.74,0.09,46404.0,56555505.0,2.89,12.34,11.99,12.04,12.11,0.94,1.1,63.21,2.91,5163291369.0,5163291369.0,0.0,-0.16,5.35,26.56,603291.SS
1992,002334,英威腾,8.16,0.74,0.06,370890.0,299257247.2,4.07,8.28,7.95,8.05,8.1,0.61,5.05,-55.23,2.2,6713563296.0,5997698687.0,0.12,0.12,-14.47,-9.53,002334.SZ
1999,600578,京能电力,5.5,0.73,0.04,332758.0,182503940.0,2.01,5.53,5.42,5.43,5.46,1.18,0.5,8.71,1.55,36820415583.0,36820415583.0,-0.18,-0.18,-2.65,7.84,600578.SS
2003,002006,精工科技,18.01,0.73,0.13,86364.0,154700754.02,1.73,18.04,17.73,17.85,17.88,1.08,1.66,50.47,3.82,9361479854.0,9361479854.0,0.11,0.06,-21.73,-22.24,002006.SZ
2006,605007,五洲特纸,15.47,0.72,0.11,80736.0,125409651.0,2.41,15.72,15.35,15.36,15.36,0.99,2.01,18.5,2.05,7359543146.0,6212025684.0,-0.19,0.0,15.53,14.51,605007.SS
2007,688046,药康生物,19.54,0.72,0.14,66579.0,129429412.0,3.56,19.8,19.11,19.11,19.4,0.86,1.62,55.48,3.59,8011400000.0,8011400000.0,-0.15,0.05,7.72,27.21,688046.SS
2010,002637,赞宇科技,12.59,0.72,0.09,310808.0,390073064.2,4.4,12.8,12.25,12.38,12.5,2.02,6.68,32.47,1.6,5922348590.0,5859253692.0,0.16,0.0,14.25,22.83,002637.SZ
2014,688219,会通股份,11.12,0.72,0.08,47214.0,52196683.0,1.45,11.13,10.97,10.97,11.04,0.96,0.86,29.71,2.03,6111552000.0,6111552000.0,-0.09,0.09,-14.33,-10.47,688219.SS
2021,002232,启明信息,18.36,0.71,0.13,39408.0,71879289.0,1.81,18.36,18.03,18.29,18.23,0.81,0.96,230.5,5.31,7500949634.0,7500949634.0,0.05,0.11,-7.18,-2.34,002232.SZ
2025,600023,浙能电力,5.76,0.7,0.04,687905.0,395995873.0,1.75,5.8,5.7,5.72,5.72,1.21,0.51,9.3,1.03,77234300634.0,77234300634.0,0.0,-0.17,15.66,16.36,600023.SS
2027,002111,威海广泰,10.05,0.7,0.07,39157.0,39149016.2,1.6,10.06,9.9,9.94,9.98,0.76,0.8,31.64,1.79,5346704430.0,4911946907.0,0.0,0.0,-6.77,-4.47,002111.SZ
2029,002097,山河智能,10.08,0.7,0.07,162318.0,163480883.18,2.0,10.14,9.94,9.99,10.01,1.3,1.51,84.06,2.31,10832142021.0,10812807321.0,-0.1,-0.1,-19.17,-18.78,002097.SZ
2030,002521,齐峰新材,8.66,0.7,0.06,57467.0,49523353.2,2.21,8.7,8.51,8.56,8.6,0.63,1.37,31.33,1.23,4850128693.0,3623411851.0,0.0,0.12,1.29,4.09,002521.SZ
2032,002022,科华生物,5.78,0.7,0.04,56801.0,32596869.69,2.09,5.8,5.68,5.72,5.74,0.69,1.1,-4.06,1.15,2972946867.0,2972524204.0,-0.17,-0.17,-6.47,-2.69,002022.SZ
2034,603330,天洋新材,7.15,0.7,0.05,73355.0,52681597.0,3.94,7.28,7.0,7.08,7.1,1.2,1.8,-215.0,2.03,3093616590.0,2907999595.0,-0.28,-0.14,-4.79,-1.24,603330.SS
2042,002225,濮耐股份,5.81,0.69,0.04,144484.0,83261483.3,2.08,5.82,5.7,5.74,5.77,1.05,1.48,53.25,1.63,6735179444.0,5659967469.0,0.0,0.0,-3.81,1.93,002225.SZ
2043,600733,北汽蓝谷,7.25,0.69,0.05,456979.0,329862673.0,1.53,7.26,7.15,7.18,7.2,0.9,0.93,-10.11,19.36,46161866225.0,35464911427.0,0.14,0.0,-15.7,-9.71,600733.SS
2052,000619,海螺新材,5.9,0.68,0.04,62901.0,36969076.0,2.39,5.93,5.79,5.85,5.86,0.9,1.75,-30.42,1.04,2602896103.0,2124000000.0,-0.17,0.0,-6.35,-4.99,000619.SZ
2065,600273,嘉化能源,8.98,0.67,0.06,112749.0,101205627.0,1.46,9.02,8.89,8.9,8.92,0.79,0.86,11.92,1.2,11775555916.0,11775555916.0,-0.11,-0.11,-12.48,2.75,600273.SS
2066,002927,泰永长征,18.0,0.67,0.12,45453.0,81065894.62,2.85,18.12,17.61,17.79,17.88,0.56,2.06,90.59,3.88,4017459240.0,3973280976.0,0.06,0.11,-20.42,-10.36,002927.SZ
2068,688365,光云科技,19.58,0.67,0.13,124512.0,240817070.0,2.83,19.59,19.04,19.38,19.45,0.75,2.92,-316.06,8.82,8337647313.0,8337647313.0,0.05,0.05,-24.05,16.06,688365.SS
2069,600319,亚星化学,7.55,0.67,0.05,41515.0,31221341.0,2.53,7.6,7.41,7.54,7.5,0.96,1.07,-15.25,7.26,2927205849.0,2927205849.0,0.0,0.0,-7.7,-18.64,600319.SS
2070,688588,凌志软件,12.12,0.66,0.08,41738.0,50227597.0,2.16,12.13,11.87,12.06,12.04,1.35,1.04,47.73,3.84,4848121236.0,4848121236.0,-0.08,0.0,-21.04,-15.3,688588.SS
2073,603050,科林电气,19.83,0.66,0.13,34661.0,68170551.0,2.59,19.9,19.39,19.7,19.7,0.91,0.86,31.0,4.26,7997819597.0,7997819597.0,0.05,0.1,1.74,10.04,603050.SS
2076,002108,沧州明珠,6.12,0.66,0.04,2909287.0,1757784003.38,7.57,6.23,5.77,5.9,6.08,1.33,17.66,57.04,2.0,10089421021.0,10082689021.0,0.16,0.16,16.13,28.3,002108.SZ
2078,000958,电投产融,6.13,0.66,0.04,228302.0,139385542.0,1.48,6.14,6.05,6.07,6.09,1.04,0.42,129.55,1.63,106497279097.0,33000252084.0,0.0,0.16,-10.64,-5.26,000958.SZ
2079,002180,奔图科技,18.3,0.66,0.12,141941.0,257220987.89,3.52,18.49,17.85,18.05,18.18,0.62,1.04,-36.23,2.88,26020384291.0,24893261213.0,0.05,-0.05,-17.53,-9.5,002180.SZ
2084,002236,大华股份,18.64,0.65,0.12,364943.0,680968404.29,2.16,18.8,18.4,18.47,18.52,0.53,1.52,21.95,1.59,61265123899.0,44896685468.0,-0.05,0.0,-8.27,-1.58,002236.SZ
2085,688247,宣泰医药,9.34,0.65,0.06,12650.0,11731425.0,1.4,9.35,9.22,9.22,9.28,0.55,0.28,86.51,3.28,4234195600.0,4234195600.0,0.0,-0.11,-11.72,-3.71,688247.SS
2092,600283,钱江水利,9.31,0.65,0.06,54616.0,50664033.0,1.84,9.35,9.18,9.23,9.25,1.2,1.0,24.16,1.66,5221279800.0,5066196530.0,0.0,0.0,-1.9,1.75,600283.SS
2093,601696,中银证券,12.44,0.65,0.08,292240.0,362745122.0,2.43,12.54,12.24,12.3,12.36,1.05,1.05,30.35,1.85,34558320000.0,34558320000.0,0.08,0.0,-12.76,-17.01,601696.SS
2094,002556,辉隆股份,6.27,0.64,0.04,113322.0,70990471.23,2.41,6.33,6.18,6.18,6.23,0.5,1.2,30.64,1.65,5934668362.0,5929044648.0,0.16,0.0,1.95,3.81,002556.SZ
2095,601619,嘉泽新能,6.31,0.64,0.04,1300171.0,808970471.0,3.99,6.35,6.1,6.23,6.27,0.96,5.34,25.73,2.33,18379603208.0,15362870143.0,0.0,0.16,22.52,42.12,601619.SS
2097,603277,银都股份,14.19,0.64,0.09,8819.0,12455703.0,1.42,14.2,14.0,14.08,14.1,0.8,0.14,13.99,3.06,8708393138.0,8652296095.0,0.0,0.0,-15.03,-15.69,603277.SS
2101,601615,明阳智能,17.31,0.64,0.11,700356.0,1210149891.0,3.26,17.53,16.97,17.1,17.2,0.85,3.1,38.34,1.49,39146507981.0,39146507981.0,0.0,0.0,-12.04,19.54,601615.SS
2105,600986,浙文互联,11.03,0.64,0.07,1432213.0,1556741708.0,3.74,11.06,10.65,10.95,10.96,0.74,9.63,191.83,3.17,16405735904.0,16405735904.0,0.09,0.09,21.74,41.05,600986.SS
2111,688306,均普智能,9.54,0.63,0.06,69651.0,66270203.0,1.48,9.55,9.41,9.49,9.48,0.73,0.57,958.6,6.35,11717817912.0,11717817912.0,-0.1,-0.1,-20.3,-17.76,688306.SS
2114,600839,四川长虹,9.53,0.63,0.06,1313497.0,1255227723.0,3.17,9.68,9.38,9.41,9.47,0.66,2.85,32.74,2.85,43992807436.0,43980555753.0,0.11,0.11,-6.2,4.73,600839.SS
2116,688280,精进电动-UW,11.26,0.63,0.07,154713.0,172418437.0,2.06,11.27,11.04,11.11,11.19,0.64,2.97,41.09,8.94,6645895970.0,5861327073.0,0.0,0.0,21.73,29.43,688280.SS
2117,600163,中闽能源,6.35,0.63,0.04,577537.0,365085752.0,3.8,6.42,6.18,6.26,6.31,1.34,3.03,27.63,1.74,12084025508.0,12084025508.0,0.16,0.16,4.27,17.16,600163.SS
2119,688022,瀚川智能,16.27,0.62,0.1,46296.0,75367697.0,2.54,16.49,16.08,16.15,16.17,1.13,2.63,80.86,4.19,2861540331.0,2861540331.0,0.06,0.25,-3.27,6.34,688022.SS
2120,600475,华光环能,17.82,0.62,0.11,93927.0,167262546.0,2.2,17.95,17.56,17.6,17.71,0.75,1.0,37.11,1.96,17035309291.0,16802223691.0,0.06,0.17,-22.01,-1.93,600475.SS
2122,600356,恒丰纸业,9.7,0.62,0.06,110268.0,107050236.0,3.11,9.89,9.59,9.7,9.64,0.7,3.69,16.17,1.06,3196504089.0,2897694367.0,0.0,-0.21,6.71,10.48,600356.SS
2125,603231,索宝蛋白,17.95,0.62,0.11,18849.0,33867077.0,1.07,18.08,17.89,18.08,17.84,1.09,1.77,17.57,1.75,3436690935.0,1907474377.0,0.11,0.11,-8.56,-1.64,603231.SS
2131,600481,双良节能,6.6,0.61,0.04,489592.0,320458812.0,2.59,6.63,6.46,6.55,6.56,0.85,2.37,-18.8,2.99,13623598309.0,13623598309.0,0.0,0.0,-12.93,0.92,600481.SS
2138,002312,川发龙蟒,11.62,0.61,0.07,339002.0,393951231.72,1.56,11.69,11.51,11.56,11.55,1.12,1.8,37.66,2.28,21935181415.0,21889979081.0,-0.09,0.0,0.35,6.31,002312.SZ
2141,603219,富佳股份,16.44,0.61,0.1,46225.0,75873753.0,2.82,16.6,16.14,16.3,16.34,1.14,0.82,86.18,5.73,9229416000.0,9229416000.0,-0.36,-0.48,-8.0,-2.38,603219.SS
2143,001205,盛航股份,14.75,0.61,0.09,30850.0,45329700.4,1.09,14.8,14.64,14.66,14.66,0.91,1.85,17.63,1.28,2773052127.0,2455643764.0,0.14,-0.07,-9.79,-13.74,001205.SZ
2144,002777,久远银海,16.54,0.61,0.1,54047.0,89124331.55,1.76,16.6,16.31,16.4,16.44,1.02,1.34,87.84,4.0,6752141369.0,6690620061.0,0.06,0.0,-20.37,-7.8,002777.SZ
2145,002296,辉煌科技,11.6,0.61,0.07,90717.0,104430939.6,1.99,11.62,11.39,11.48,11.53,0.99,2.61,20.85,1.88,4519132872.0,4030019150.0,0.0,0.0,-6.6,3.57,002296.SZ
2146,002439,启明星辰,15.19,0.6,0.09,391662.0,590865669.08,2.25,15.24,14.9,15.12,15.1,0.64,5.38,-32.15,1.7,18401169114.0,11067421863.0,0.0,0.0,1.61,7.58,002439.SZ
2147,002465,海格通信,16.9,0.6,0.1,942459.0,1584864058.56,3.69,17.07,16.45,16.5,16.8,0.95,3.8,-53.34,3.67,41942993721.0,41876292142.0,0.0,0.0,-12.89,7.3,002465.SZ
2149,000011,深物业A,8.42,0.6,0.05,32553.0,27283307.17,1.43,8.44,8.32,8.38,8.37,0.66,0.62,148.09,1.48,5018143955.0,4432924072.0,0.0,0.12,-4.1,-6.55,000011.SZ
2162,000027,深圳能源,6.91,0.58,0.04,420795.0,290813441.03,2.33,6.97,6.81,6.84,6.87,1.3,0.88,15.63,1.0,32873564320.0,32873564320.0,0.14,0.14,-1.14,5.98,000027.SZ
2166,688620,安凯微,12.1,0.58,0.07,61333.0,74011688.0,2.08,12.18,11.93,12.1,12.03,1.06,2.64,-34.06,3.67,4743200000.0,2811054092.0,0.17,0.25,-4.35,0.5,688620.SS
2167,600682,南京新百,6.97,0.58,0.04,124505.0,85731342.0,2.16,6.98,6.83,6.91,6.93,0.86,1.07,33.11,0.53,9375571580.0,8113500117.0,0.0,0.58,-19.33,-20.25,600682.SS
2171,002675,东诚药业,13.94,0.58,0.08,178932.0,248234526.98,2.96,14.09,13.68,13.81,13.86,0.78,2.41,58.76,2.64,11494864128.0,10362772876.0,0.22,0.14,-3.19,1.46,002675.SZ
2172,001979,招商蛇口,8.65,0.58,0.05,387663.0,332775338.26,1.86,8.66,8.5,8.6,8.6,0.67,0.46,76.18,0.8,77988678279.0,72777497569.0,-0.12,0.0,-6.49,0.12,001979.SZ
2173,603289,泰瑞机器,12.18,0.58,0.07,129819.0,159718666.0,5.45,12.63,11.97,12.05,12.11,1.25,4.42,39.3,2.42,3573494914.0,3573494914.0,0.0,-0.16,11.74,20.36,603289.SS
2175,000800,一汽解放,7.02,0.57,0.04,117053.0,81910363.96,1.72,7.04,6.92,6.97,6.98,0.76,0.24,47.68,1.31,34547392445.0,34544284045.0,-0.14,0.0,2.33,3.54,000800.SZ
2178,600830,香溢融通,8.78,0.57,0.05,34309.0,30015519.0,1.03,8.78,8.69,8.72,8.73,0.96,0.76,49.67,1.78,3988953719.0,3988953719.0,0.23,0.0,-10.32,-8.25,600830.SS
2180,000035,中国天楹,7.02,0.57,0.04,428010.0,299225430.97,2.15,7.06,6.91,6.97,6.98,0.64,1.85,40.12,1.61,16763990038.0,16237440751.0,0.0,0.29,14.71,27.17,000035.SZ
2181,002044,美年健康,5.32,0.57,0.03,854060.0,450349572.72,2.27,5.33,5.21,5.25,5.29,0.62,2.2,301.16,2.63,20823830870.0,20610890976.0,0.0,0.0,-26.21,0.76,002044.SZ
2183,688244,永信至诚,19.36,0.57,0.11,11715.0,22515768.0,2.18,19.43,19.01,19.25,19.25,0.71,0.78,-65.52,2.99,2922615008.0,2922615008.0,-0.05,-0.05,-23.6,-20.79,688244.SS
2187,601985,中国核电,8.96,0.56,0.05,1496290.0,1339575456.0,1.57,9.01,8.87,8.92,8.91,1.24,0.79,17.27,1.59,184289298583.0,169194232408.0,-0.22,-0.11,-0.55,3.82,601985.SS
2194,002818,富森美,10.74,0.56,0.06,23921.0,25620588.4,1.5,10.8,10.64,10.69,10.68,1.31,0.8,14.47,1.44,8038449016.0,3204116676.0,0.09,0.0,-4.7,-3.33,002818.SZ
2199,000599,青岛双星,5.34,0.56,0.03,81348.0,43240214.0,1.51,5.35,5.27,5.27,5.31,0.67,1.0,-34.86,3.32,12117528406.0,4361418898.0,0.0,0.19,-14.56,-19.34,000599.SZ
2200,601298,青岛港,8.98,0.56,0.05,72265.0,64779272.0,1.23,9.01,8.9,8.9,8.93,0.89,0.13,11.06,1.28,58290078000.0,48420833500.0,0.0,0.0,7.29,7.67,601298.SS
2205,600711,盛屯矿业,14.6,0.55,0.08,985332.0,1434662649.0,2.69,14.73,14.34,14.37,14.52,0.87,3.19,11.06,2.58,45122928645.0,45122928645.0,0.0,0.0,-10.98,-3.69,600711.SS
2206,603505,金石资源,18.29,0.55,0.1,122401.0,223484844.0,2.09,18.41,18.03,18.08,18.19,1.14,1.45,49.0,8.54,15394122590.0,15394122590.0,0.16,0.11,-8.0,-2.09,603505.SS
2208,601136,首创证券,16.38,0.55,0.09,72940.0,119225012.0,1.41,16.45,16.22,16.27,16.29,0.96,0.27,42.38,3.25,44772007644.0,44772007644.0,0.0,-0.06,-13.56,-12.83,601136.SS
2209,601128,常熟银行,7.33,0.55,0.04,428420.0,313971270.0,1.23,7.37,7.28,7.3,7.29,1.12,1.29,5.43,0.82,24310102573.0,24310102573.0,0.0,0.27,3.53,4.12,601128.SS
2215,000937,冀中能源,5.57,0.54,0.03,167381.0,93251701.25,1.44,5.6,5.52,5.55,5.54,1.13,0.49,36.25,1.03,19681855955.0,19124022554.0,-0.18,-0.18,3.15,3.53,000937.SZ
2217,601360,三六零,11.09,0.54,0.06,668003.0,736424517.0,1.63,11.09,10.91,10.95,11.03,0.99,0.95,-476.27,2.64,77625096878.0,77625096878.0,0.0,0.09,-11.91,-0.72,601360.SS
2218,600120,浙江东方,5.63,0.54,0.03,298369.0,167262615.0,1.43,5.64,5.56,5.59,5.6,0.6,0.87,20.57,1.17,19228597800.0,19228597800.0,0.0,0.0,-16.22,-8.31,600120.SS
2235,002441,众业达,9.52,0.53,0.05,67527.0,63960106.61,1.58,9.53,9.38,9.47,9.47,0.64,1.69,27.52,1.17,5184055158.0,3794235308.0,0.0,-0.1,-5.37,1.28,002441.SZ
2237,603839,安正时尚,7.59,0.53,0.04,30151.0,22581477.0,2.25,7.61,7.44,7.47,7.55,1.26,0.78,-200.91,1.63,2937452958.0,2937452958.0,-0.13,0.53,-7.55,-7.1,603839.SS
2238,688505,复旦张江,7.8,0.52,0.04,57524.0,44475521.0,2.19,7.82,7.65,7.71,7.76,1.33,0.81,-51.35,3.82,8085262380.0,5542462380.0,0.13,0.13,-10.24,-6.02,688505.SS
2239,603918,金桥信息,13.66,0.52,0.07,54834.0,74357240.0,2.06,13.68,13.4,13.54,13.59,0.76,1.5,-62.72,4.98,4987368805.0,4987368805.0,-0.07,0.0,-19.79,-12.94,603918.SS
2245,603693,江苏新能,15.4,0.52,0.08,400591.0,616844983.0,6.27,15.79,14.83,15.0,15.32,1.95,4.49,26.38,1.97,13728728552.0,13728728552.0,0.0,0.0,21.07,29.85,603693.SS
2249,600101,明星电力,9.83,0.51,0.05,231219.0,226518595.0,2.45,9.86,9.62,9.67,9.78,0.98,4.22,29.25,1.75,5385488090.0,5385488090.0,-0.1,0.0,-2.09,6.73,600101.SS
2252,000670,盈方微,7.85,0.51,0.04,304692.0,237230365.0,2.05,7.86,7.7,7.81,7.81,0.65,3.71,-141.69,215.56,6631093252.0,6451623412.0,0.0,-0.13,1.55,6.37,000670.SZ
2253,002642,荣联科技,7.87,0.51,0.04,99563.0,77713030.5,2.04,7.88,7.72,7.78,7.83,0.81,1.5,260.13,4.38,5206637063.0,5206637063.0,0.13,0.13,-9.23,-4.84,002642.SZ
2255,600292,电投水电,15.71,0.51,0.08,133556.0,209704499.0,2.24,15.85,15.5,15.53,15.63,0.64,3.04,129.3,4.04,68813039418.0,6901145089.0,0.0,0.0,14.17,20.38,600292.SS
2259,601882,海天精工,19.62,0.51,0.1,22179.0,43383489.0,1.64,19.7,19.38,19.5,19.52,0.6,0.42,23.87,3.47,10241640000.0,10241640000.0,0.05,0.1,-7.37,0.82,601882.SS
2261,601997,贵阳银行,5.87,0.51,0.03,293008.0,171531004.0,0.86,5.87,5.82,5.85,5.84,1.33,0.8,4.11,0.34,21461882706.0,21461882706.0,0.17,0.17,1.91,0.0,601997.SS
2262,603122,合富中国,15.92,0.51,0.08,202393.0,317927023.0,2.71,15.94,15.51,15.66,15.84,0.48,5.08,-188.36,5.99,6336997917.0,6336997917.0,0.06,0.06,-12.96,-34.75,603122.SS
2268,002805,丰元股份,18.04,0.5,0.09,163130.0,296369069.96,3.79,18.6,17.92,18.03,17.95,0.63,5.86,-10.12,5.12,5052327644.0,5024908468.0,-0.17,0.0,6.56,1.75,002805.SZ
2269,002705,新宝股份,17.93,0.5,0.09,369955.0,647751509.57,5.49,17.99,17.01,17.4,17.84,0.68,4.58,14.53,1.69,14556932735.0,14489293962.0,0.0,0.0,21.39,25.74,002705.SZ
2271,002284,亚太股份,13.98,0.5,0.07,115718.0,161093834.89,2.37,14.07,13.74,13.9,13.91,0.87,1.58,21.08,3.07,10332622865.0,10235993105.0,0.14,0.22,-18.67,-6.36,002284.SZ
2280,600637,东方明珠,10.04,0.5,0.05,409639.0,411325330.0,2.2,10.17,9.95,9.99,9.99,0.85,1.22,54.67,1.13,33753474163.0,33753474163.0,0.1,0.0,-16.82,1.93,600637.SS
2283,600444,国机通用,17.95,0.5,0.09,22879.0,41031786.0,1.57,18.05,17.77,17.9,17.86,0.78,1.56,45.06,3.49,2628273679.0,2628273679.0,0.06,-0.17,-6.99,-2.07,600444.SS
2284,600969,郴电国际,10.29,0.49,0.05,107469.0,111474454.0,3.52,10.55,10.19,10.25,10.24,1.37,2.9,35.27,1.05,3807819480.0,3807819480.0,0.19,0.19,-11.22,0.59,600969.SS
2285,002298,中电鑫龙,10.23,0.49,0.05,303342.0,307619772.21,2.46,10.25,10.0,10.12,10.18,0.88,4.59,44.07,4.06,7571334517.0,6759543977.0,0.0,-0.1,-14.03,-2.01,002298.SZ
2286,002749,国光股份,12.38,0.49,0.06,24420.0,30045919.25,1.7,12.42,12.21,12.33,12.32,0.61,0.54,24.0,3.09,5773518849.0,5615559210.0,0.0,0.0,-8.23,-7.13,002749.SZ
2287,603966,法兰泰克,14.24,0.49,0.07,93103.0,132163054.0,1.69,14.31,14.07,14.11,14.17,0.7,2.34,24.2,2.73,5677074841.0,5663563217.0,0.07,0.14,0.28,19.66,603966.SS
2289,002571,德力股份,12.29,0.49,0.06,73766.0,90348795.0,3.6,12.45,12.01,12.23,12.23,1.29,2.47,-40.23,4.93,4817074103.0,3666183051.0,-0.24,0.08,1.4,4.51,002571.SZ
2292,002125,湘潭电化,14.25,0.49,0.07,150758.0,215097241.06,2.05,14.44,14.15,14.19,14.18,0.76,2.39,42.76,2.94,8970525637.0,8970525637.0,0.0,0.0,-2.33,0.64,002125.SZ
2307,600256,广汇能源,6.26,0.48,0.03,1182789.0,738027711.0,1.61,6.29,6.19,6.25,6.23,0.81,1.85,29.66,1.68,40013938555.0,40013938555.0,0.0,0.32,22.99,27.24,600256.SS
