序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1854,601019,山东出版,7.69,0.13,0.01,160587.0,123128049.0,1.3,7.71,7.61,7.66,7.68,0.59,0.77,13.67,1.04,16048261000.0,16048261000.0,0.0,0.0,-12.61,-11.0,601019.SS
1857,603806,福斯特,17.25,0.12,0.02,334039.0,577013361.0,2.9,17.53,17.03,17.28,17.23,0.73,1.28,58.47,2.82,45000849266.0,45000849266.0,0.0,-0.06,20.88,23.57,603806.SS
1861,003042,中农联合,16.98,0.12,0.02,31773.0,53626703.0,1.47,17.0,16.75,16.97,16.96,0.63,2.49,-40.51,1.84,2419310400.0,2162670350.0,0.06,-0.06,4.17,5.73,003042.SZ
1863,002568,百润股份,17.19,0.12,0.02,51724.0,89247516.06,1.69,17.43,17.14,17.17,17.17,1.02,0.68,24.45,3.8,17905511420.0,13117367908.0,-0.06,-0.12,-20.45,-21.18,002568.SZ
1864,603303,得邦照明,16.06,0.12,0.02,20447.0,32794818.0,1.37,16.15,15.93,16.04,16.04,1.04,0.43,28.98,2.41,7659729875.0,7659729875.0,0.06,-0.06,16.55,24.59,603303.SS
1869,002233,塔牌集团,9.18,0.11,0.01,40729.0,37354459.28,1.2,9.23,9.12,9.18,9.17,0.58,0.35,17.0,0.91,10778701663.0,10770644377.0,0.11,0.0,2.23,1.89,002233.SZ
1871,600273,嘉化能源,8.92,0.11,0.01,156032.0,138963512.0,2.47,9.01,8.79,8.89,8.91,1.1,1.19,11.84,1.19,11696877368.0,11696877368.0,-0.22,-0.11,-8.32,2.06,600273.SS
1873,600610,中毅达,9.28,0.11,0.01,150566.0,138723203.0,1.94,9.29,9.11,9.27,9.27,1.06,2.12,196.04,82.77,9941428334.0,6576983822.0,0.0,0.0,-9.29,-6.55,600610.SS
1875,601825,沪农商行,9.15,0.11,0.01,154333.0,141583061.0,1.31,9.24,9.12,9.14,9.14,1.05,0.16,6.26,0.7,88246666672.0,85776138837.0,-0.11,-0.44,4.33,-1.51,601825.SS
1876,002661,克明食品,8.88,0.11,0.01,27348.0,24312910.92,1.35,8.96,8.84,8.94,8.87,0.87,0.87,17.93,1.27,2958263149.0,2793397735.0,0.0,-0.11,-4.0,-1.33,002661.SZ
1877,002962,五方光电,18.1,0.11,0.02,444759.0,809865834.23,8.68,19.2,17.63,17.72,18.08,1.06,21.26,109.04,2.98,5279142871.0,3786230491.0,-0.11,0.11,21.15,22.13,002962.SZ
1882,002057,中钢天源,9.79,0.1,0.01,74693.0,72872940.65,1.43,9.82,9.68,9.8,9.78,0.88,0.99,24.96,2.28,7380521482.0,7376029928.0,0.0,0.2,-8.42,-3.93,002057.SZ
1884,603329,上海雅仕,10.4,0.1,0.01,15965.0,16616526.0,1.44,10.47,10.32,10.44,10.39,0.93,0.77,75.47,1.94,2600532220.0,2146383751.0,0.0,-0.29,-7.96,-5.45,603329.SS
1885,600479,千金药业,10.51,0.1,0.01,53893.0,56588653.0,1.33,10.59,10.45,10.46,10.5,0.7,1.29,17.97,1.71,5173127268.0,4398509800.0,0.0,-0.1,1.84,3.44,600479.SS
1887,600739,辽宁成大,11.48,0.09,0.01,61469.0,70324014.0,1.31,11.53,11.38,11.46,11.47,0.78,0.4,9.65,0.6,17561068688.0,17561068688.0,0.09,-0.09,-4.73,2.68,600739.SS
1891,605136,丽人丽妆,10.7,0.09,0.01,72573.0,77048474.0,2.62,10.77,10.49,10.64,10.69,1.0,1.81,-53.57,1.78,4284905950.0,4284905950.0,0.0,0.09,-14.47,-2.28,605136.SS
1894,605122,四方新材,13.06,0.08,0.01,19098.0,24912984.0,1.76,13.14,12.91,13.04,13.05,1.01,1.11,-47.21,1.12,2250943240.0,2250943240.0,0.15,0.08,3.08,-0.68,605122.SS
1897,688512,慧智微-U,12.67,0.08,0.01,93315.0,117093693.0,3.24,12.75,12.34,12.69,12.66,0.9,2.88,-26.09,3.6,5914907753.0,4112305650.0,0.0,0.24,4.97,13.53,688512.SS
1898,603506,南都物业,12.55,0.08,0.01,22509.0,28180454.0,1.83,12.63,12.4,12.5,12.54,1.05,1.2,11.44,1.89,2356611126.0,2356611126.0,0.0,-0.08,-9.97,-3.91,603506.SS
1899,603170,宝立食品,13.27,0.08,0.01,15251.0,20280269.0,1.43,13.39,13.2,13.26,13.26,0.64,0.38,20.75,3.76,5308132700.0,5308132700.0,0.0,0.08,-9.91,-7.07,603170.SS
1901,605577,龙版传媒,12.71,0.08,0.01,24734.0,31449033.0,1.97,12.85,12.6,12.6,12.7,0.91,0.56,14.4,1.42,5648888896.0,5648888896.0,-0.16,0.0,-7.29,-2.75,605577.SS
1902,002507,涪陵榨菜,12.31,0.08,0.01,55429.0,68278080.58,0.57,12.36,12.29,12.3,12.3,0.8,0.48,18.49,1.62,14204743235.0,14166091127.0,-0.08,-0.08,-4.05,-3.15,002507.SZ
1903,600573,惠泉啤酒,12.53,0.08,0.01,86990.0,108488569.0,2.16,12.63,12.36,12.49,12.52,0.7,3.48,95.22,2.29,3132500000.0,3132500000.0,0.0,0.16,7.0,5.03,600573.SS
1905,600161,天坛生物,15.07,0.07,0.01,53489.0,80473377.0,1.2,15.16,14.98,15.03,15.06,0.44,0.27,27.32,2.54,29798987691.0,29798987691.0,0.0,-0.07,-10.56,-7.77,600161.SS
1906,002674,兴业科技,13.91,0.07,0.01,32069.0,44738679.0,1.73,14.07,13.83,13.83,13.9,0.97,1.1,77.75,1.71,4111113631.0,4069560399.0,-0.07,0.0,-5.69,-6.89,002674.SZ
1907,601163,三角轮胎,13.98,0.07,0.01,27739.0,38786882.0,0.64,14.03,13.94,13.95,13.97,0.71,0.35,12.29,0.82,11184000000.0,11184000000.0,-0.07,-0.14,-9.98,-2.17,601163.SS
1909,600559,老白干酒,13.46,0.07,0.01,50689.0,68264238.0,0.97,13.55,13.42,13.45,13.45,0.8,0.56,23.07,2.33,12312500596.0,12241997116.0,0.0,-0.07,-16.29,-16.08,600559.SS
1911,000551,创元科技,14.46,0.07,0.01,82747.0,118836323.06,1.31,14.46,14.27,14.42,14.45,0.76,1.71,23.76,2.41,7009239845.0,7006552541.0,0.07,0.21,-9.46,-1.63,000551.SZ
1914,601116,三江购物,14.16,0.07,0.01,124882.0,176935451.0,3.32,14.45,13.98,14.1,14.15,1.45,2.28,50.8,2.41,7755126144.0,7755126144.0,-0.28,-0.35,-27.61,2.83,601116.SS
1919,002941,新疆交建,16.14,0.06,0.01,116026.0,186269597.29,2.42,16.2,15.81,16.13,16.13,0.95,1.59,19.66,2.51,11778183916.0,11778183916.0,0.0,0.0,-3.0,1.83,002941.SZ
1922,600933,爱柯迪,16.93,0.06,0.01,102158.0,172467864.0,1.83,17.04,16.73,16.87,16.92,0.89,1.05,14.61,1.79,17440146306.0,16546974580.0,-0.12,-0.12,-16.56,-15.77,600933.SS
1923,603368,柳药集团,16.91,0.06,0.01,20018.0,33850789.0,0.59,16.96,16.86,16.9,16.9,0.53,0.5,7.8,0.88,6716844013.0,6716844013.0,-0.12,-0.06,-6.99,-5.11,603368.SS
1929,601872,招商轮船,19.09,0.05,0.01,1560757.0,2981361354.0,5.71,19.73,18.64,19.09,19.08,1.02,1.93,25.64,3.58,154142940003.0,154142940003.0,-0.05,0.1,70.14,112.58,601872.SS
1932,600031,三一重工,19.93,0.05,0.01,586770.0,1171701386.0,1.56,20.12,19.81,19.99,19.92,0.83,0.69,21.8,2.07,183256438429.0,168894593437.0,0.05,0.05,-9.86,-5.68,600031.SS
1933,605266,健之佳,18.81,0.05,0.01,10821.0,20381590.0,1.6,18.97,18.67,18.85,18.8,0.87,0.7,21.67,1.11,2906952476.0,2906952476.0,0.0,-0.11,-5.38,-2.13,605266.SS
1951,601096,宏盛华源,5.62,0.0,0.0,295644.0,164943234.0,2.67,5.66,5.51,5.65,5.62,0.99,1.8,40.51,3.23,15034371595.0,9233528160.0,-0.18,-0.18,16.36,35.42,601096.SS
1955,603919,金徽酒,18.14,0.0,0.0,44101.0,80018029.0,2.15,18.39,18.0,18.15,18.14,0.78,0.87,11.25,2.6,9201696346.0,9201696346.0,0.0,0.0,-10.68,-10.29,603919.SS
1956,600470,六国化工,6.86,0.0,0.0,300993.0,203419744.0,3.5,6.88,6.64,6.8,6.86,1.16,5.77,-7.85,2.22,3578176000.0,3578176000.0,-0.15,-0.29,14.52,14.72,600470.SS
1958,002942,新农股份,19.29,0.0,0.0,12765.0,24603368.0,2.02,19.51,19.12,19.3,19.29,0.84,0.93,21.82,2.45,3006499470.0,2646757617.0,0.0,-0.05,-6.22,0.36,002942.SZ
1959,002116,中国海诚,10.43,0.0,0.0,40585.0,42325454.38,1.53,10.51,10.35,10.41,10.43,0.77,0.88,14.17,1.75,4858231931.0,4805100593.0,-0.19,-0.19,-0.38,1.46,002116.SZ
1964,600810,神马股份,8.61,0.0,0.0,135646.0,116369738.0,2.21,8.68,8.49,8.58,8.61,0.76,1.26,-212.33,1.3,9389884200.0,9305282340.0,-0.12,-0.12,-2.49,-4.23,600810.SS
1967,600202,哈空调,5.93,0.0,0.0,73257.0,43553130.0,2.7,6.03,5.87,5.93,5.93,1.06,1.91,-71.57,2.82,2273210185.0,2273210185.0,0.17,0.17,1.54,1.02,600202.SS
1970,002225,濮耐股份,5.77,0.0,0.0,111409.0,63968787.24,1.39,5.79,5.71,5.78,5.77,0.73,1.14,52.88,1.62,6688809878.0,5621000396.0,-0.35,-0.35,-2.2,1.23,002225.SZ
1971,601966,玲珑轮胎,14.18,0.0,0.0,54469.0,77300325.0,0.71,14.26,14.16,14.18,14.18,0.69,0.37,13.33,0.89,20752468045.0,20752468045.0,-0.07,-0.07,-5.34,-2.41,601966.SS
1972,600438,通威股份,18.24,0.0,0.0,732267.0,1347521878.0,3.23,18.79,18.2,18.26,18.24,1.0,1.63,-11.69,1.97,82116304987.0,82116304987.0,-0.05,-0.05,-8.89,-11.11,600438.SS
1976,603768,常青股份,11.1,0.0,0.0,16645.0,18504545.0,1.8,11.2,11.0,11.08,11.1,0.86,0.7,-29.11,1.12,2641310013.0,2641310013.0,0.0,-0.09,-5.85,-4.31,603768.SS
1980,601801,皖新传媒,6.08,0.0,0.0,57512.0,34952134.0,0.82,6.11,6.06,6.07,6.08,0.57,0.29,14.86,1.01,11904221921.0,11904221921.0,-0.16,0.0,-11.37,-6.17,601801.SS
1982,603779,威龙股份,6.3,0.0,0.0,35235.0,22177089.0,1.27,6.33,6.25,6.3,6.3,0.65,1.06,-135.86,3.82,2092121350.0,2092121350.0,0.0,-0.16,-2.78,-2.17,603779.SS
1983,000541,佛山照明,5.7,0.0,0.0,55776.0,31699573.32,0.88,5.71,5.66,5.68,5.7,1.0,0.45,40.75,1.28,8753935911.0,7013820485.0,0.0,0.18,-9.09,-5.16,000541.SZ
1984,000932,华菱钢铁,5.05,0.0,0.0,686135.0,348626204.88,2.77,5.17,5.03,5.05,5.05,0.97,1.0,13.26,0.63,34605676258.0,34605676258.0,0.0,0.0,-7.85,-10.14,000932.SZ
1985,002072,凯瑞德,7.6,0.0,0.0,77365.0,58902561.0,5.0,7.8,7.42,7.52,7.6,1.39,2.1,-155.42,12.09,2794368000.0,2793241680.0,0.0,-0.26,3.54,4.97,002072.SZ
1987,600229,城市传媒,6.03,0.0,0.0,24914.0,15070444.0,1.66,6.09,5.99,6.0,6.03,0.83,0.38,95.27,1.26,3984067938.0,3984067938.0,-0.33,-0.17,-9.87,-4.89,600229.SS
1989,601766,中国中车,6.09,0.0,0.0,1194185.0,727032729.0,0.66,6.11,6.07,6.1,6.09,1.0,0.49,13.26,1.02,174776082296.0,148156290112.0,0.16,0.16,-9.78,-10.7,601766.SS
1991,600861,北京人力,16.23,0.0,0.0,16224.0,26308821.0,0.99,16.31,16.15,16.26,16.23,0.65,0.44,6.84,1.29,9188009413.0,5949509783.0,-0.06,0.0,-13.44,-11.5,600861.SS
1996,000619,海螺新材,5.86,0.0,0.0,57246.0,33524084.8,1.71,5.9,5.8,5.89,5.86,0.75,1.59,-30.21,1.03,2585249350.0,2109600000.0,0.0,0.0,-3.62,-5.64,000619.SZ
1998,600637,东方明珠,9.99,0.0,0.0,427929.0,430326021.0,2.7,10.24,9.97,10.0,9.99,0.86,1.27,54.39,1.12,33585379172.0,33585379172.0,0.0,0.0,-25.5,1.42,600637.SS
2000,603180,金牌家居,18.94,0.0,0.0,3846.0,7284650.0,1.0,19.04,18.85,18.9,18.94,0.59,0.25,33.86,1.05,2921630232.0,2921630232.0,-0.16,-0.05,-6.33,-7.11,603180.SS
2001,605268,王力安防,12.64,0.0,0.0,76256.0,96146144.0,3.16,12.78,12.38,12.61,12.64,1.05,1.73,35.59,3.36,5641263600.0,5568552000.0,0.08,0.08,15.43,18.46,605268.SS
2004,603917,合力科技,13.17,0.0,0.0,45219.0,59398687.0,2.35,13.32,13.01,13.11,13.17,1.34,2.22,81.67,1.6,2684572800.0,2684572800.0,0.08,0.23,-11.01,-10.95,603917.SS
2005,603883,老百姓,13.66,0.0,0.0,40107.0,54734077.0,1.02,13.75,13.61,13.61,13.66,0.5,0.53,14.71,1.53,10366440624.0,10366440624.0,0.0,0.0,-12.49,-7.7,603883.SS
2007,600283,钱江水利,9.25,0.0,0.0,42037.0,38805138.0,0.97,9.28,9.19,9.25,9.25,1.0,0.77,24.01,1.65,5187630307.0,5033546498.0,0.0,0.11,-2.01,1.09,600283.SS
2008,002448,中原内配,15.16,0.0,0.0,138248.0,207463114.0,2.24,15.19,14.85,15.15,15.16,0.81,3.03,20.53,2.39,8920290233.0,6905947120.0,0.0,0.13,11.47,17.25,002448.SZ
2011,002258,利尔化学,14.01,0.0,0.0,129937.0,181707943.09,2.28,14.16,13.84,14.0,14.01,0.85,1.63,23.42,1.42,11214125564.0,11196070415.0,0.0,-0.07,-5.91,7.36,002258.SZ
2014,600755,厦门国贸,6.26,0.0,0.0,117925.0,73538271.0,0.96,6.26,6.2,6.25,6.26,0.74,0.55,17.39,0.68,13381508067.0,13347312129.0,0.16,0.16,-7.53,-11.71,600755.SS
2015,002465,海格通信,16.8,0.0,0.0,1077083.0,1805711082.72,2.38,16.98,16.58,16.66,16.8,1.16,4.35,-53.02,3.65,41694810326.0,41628503431.0,0.0,0.0,-22.08,6.67,002465.SZ
2017,002513,蓝丰生化,6.23,0.0,0.0,147713.0,91507235.0,2.41,6.29,6.14,6.23,6.23,1.44,5.11,-12.28,53.56,2339950483.0,1800727311.0,0.16,0.0,-12.99,-7.29,002513.SZ
2026,000953,河化股份,6.62,0.0,0.0,44749.0,29535583.0,1.51,6.65,6.55,6.64,6.62,0.72,1.22,229.14,15.72,2423728931.0,2423728931.0,0.0,0.0,-10.66,-8.31,000953.SZ
2027,600021,上海电力,18.03,0.0,0.0,328776.0,588578189.0,2.22,18.1,17.7,18.08,18.03,0.79,1.17,18.38,2.5,50866866058.0,50866866058.0,0.06,0.06,-15.19,-9.94,600021.SS
2030,603903,中持股份,11.73,0.0,0.0,32398.0,37757586.0,1.79,11.79,11.58,11.71,11.73,0.8,1.27,47.19,1.92,2994897500.0,2994897500.0,-0.09,0.0,-6.9,-19.38,603903.SS
2032,601086,国芳集团,8.77,0.0,0.0,204305.0,181252216.0,6.84,9.25,8.65,8.86,8.77,2.39,3.07,83.11,3.63,5840820000.0,5840820000.0,0.0,0.0,-14.61,-13.77,601086.SS
2034,002522,浙江众成,6.28,0.0,0.0,483648.0,302318312.65,5.1,6.44,6.12,6.26,6.28,1.09,5.34,89.45,2.46,5688294550.0,5683524840.0,-0.16,-0.16,6.8,11.35,002522.SZ
2035,002515,金字火腿,6.39,0.0,0.0,528373.0,333846449.4,3.13,6.42,6.22,6.38,6.39,0.62,4.36,263.55,2.96,7735824508.0,7735731917.0,-0.16,0.0,3.4,4.93,002515.SZ
2037,002286,保龄宝,10.29,0.0,0.0,102286.0,105582083.0,3.98,10.59,10.18,10.34,10.29,1.33,2.77,21.92,1.78,3916038340.0,3802691418.0,0.1,-0.1,7.19,15.1,002286.SZ
2040,001391,国货航,5.32,0.0,0.0,81313.0,43137746.04,0.75,5.33,5.29,5.31,5.32,0.57,0.54,25.13,2.42,64951248117.0,8082963386.0,0.19,0.0,-10.44,-10.14,001391.SZ
2041,000548,湖南投资,5.23,0.0,0.0,58077.0,30275416.22,1.34,5.24,5.17,5.23,5.23,0.75,1.16,62.06,1.27,2610898692.0,2610898692.0,0.0,0.0,-3.86,-3.86,000548.SZ
2042,600004,白云机场,8.89,0.0,0.0,80106.0,71363822.0,0.9,8.95,8.87,8.88,8.89,1.3,0.34,15.68,1.1,22911704476.0,21040125536.0,-0.11,-0.11,-5.12,-6.03,600004.SS
2045,600742,富维股份,10.34,0.0,0.0,53693.0,55337777.0,1.45,10.39,10.24,10.32,10.34,0.55,0.72,14.68,0.89,7683218479.0,7683218479.0,0.0,0.0,7.37,4.87,600742.SS
2046,601390,中国中铁,5.3,0.0,0.0,998631.0,528813929.0,0.94,5.32,5.27,5.29,5.3,0.73,0.49,5.72,0.41,130836976224.0,108537809224.0,0.19,0.0,-0.93,-2.03,601390.SS
2051,603609,禾丰股份,6.98,0.0,0.0,27172.0,18996207.0,1.43,7.04,6.94,6.97,6.98,0.59,0.3,36.83,0.98,6339872108.0,6339872108.0,0.14,0.0,-3.46,-1.55,603609.SS
2056,002966,苏州银行,8.76,0.0,0.0,242174.0,213469233.7,1.94,8.89,8.72,8.74,8.76,0.74,0.55,6.56,0.78,39162999216.0,38510896170.0,-0.11,0.11,9.36,5.67,002966.SZ
2057,688310,迈得医疗,16.27,0.0,0.0,12992.0,21148612.0,2.64,16.57,16.14,16.27,16.27,0.73,0.79,40.97,3.13,2673561242.0,2673561242.0,0.37,0.06,0.74,6.13,688310.SS
2060,600133,东湖高新,8.74,0.0,0.0,315467.0,277629841.0,3.09,8.94,8.67,8.72,8.74,1.57,2.96,92.35,1.06,9318936508.0,9318936508.0,-0.11,-0.11,-21.12,-3.74,600133.SS
2064,002267,陕天然气,7.72,0.0,0.0,45694.0,35203750.32,0.78,7.73,7.67,7.7,7.72,0.68,0.41,13.58,1.3,8585222435.0,8585222435.0,0.0,0.0,0.52,2.52,002267.SZ
2065,000059,华锦股份,5.29,0.0,0.0,179832.0,94925945.0,2.46,5.33,5.2,5.28,5.29,0.81,1.12,-4.55,0.84,8461051021.0,8461051021.0,0.0,0.0,-4.17,-1.12,000059.SZ
2067,603041,美思德,12.87,0.0,0.0,18558.0,23934233.0,1.71,13.0,12.78,12.78,12.87,0.77,1.01,39.14,1.57,2357110796.0,2357110796.0,0.08,0.0,3.71,6.8,603041.SS
2068,603058,永吉股份,12.31,0.0,0.0,72306.0,87844163.0,3.49,12.36,11.93,12.34,12.31,0.76,1.75,38.76,4.14,5104804418.0,5091871039.0,-0.16,-0.24,16.57,31.38,603058.SS
2069,000036,华联控股,5.1,0.0,0.0,299808.0,153193092.47,2.35,5.17,5.05,5.11,5.1,0.64,2.14,150.48,1.41,7159475498.0,7145870013.0,-0.2,-0.2,-24.22,-22.73,000036.SZ
2082,601688,华泰证券,18.96,-0.05,-0.01,501736.0,948907699.0,1.53,19.08,18.79,18.92,18.97,0.63,0.69,10.45,0.99,171149337383.0,138536133690.0,-0.11,-0.05,-17.78,-19.63,601688.SS
2084,603029,天鹅股份,18.9,-0.05,-0.01,17311.0,32764610.0,1.59,19.1,18.8,18.86,18.91,0.82,1.43,30.73,2.41,2293363800.0,2293363800.0,-0.11,-0.16,-0.16,3.62,603029.SS
2086,605218,伟时电子,18.49,-0.05,-0.01,16398.0,30193544.0,1.19,18.52,18.3,18.51,18.5,0.7,0.77,138.62,2.98,4489644191.0,3935290675.0,-0.05,0.22,-5.71,0.22,605218.SS
2089,000923,河钢资源,18.83,-0.05,-0.01,73220.0,137911414.18,1.7,19.02,18.7,18.75,18.84,0.73,1.17,17.14,1.2,12290886336.0,11823382496.0,-0.16,0.0,-23.55,-11.05,000923.SZ
2096,002539,云图控股,14.12,-0.07,-0.01,182597.0,257773690.0,4.1,14.36,13.78,14.1,14.13,0.56,2.05,20.62,1.81,17053059519.0,12563885985.0,-0.21,-0.14,17.28,19.46,002539.SZ
2097,600927,永安期货,14.43,-0.07,-0.01,41092.0,59263508.0,0.9,14.49,14.36,14.49,14.44,0.9,0.28,33.17,1.6,21003666673.0,21003666673.0,-0.21,-0.14,-8.32,-10.21,600927.SS
2099,600557,康缘药业,13.85,-0.07,-0.01,30046.0,41683760.0,1.66,14.03,13.8,13.85,13.86,0.68,0.53,29.46,1.66,7841299463.0,7841299463.0,0.0,0.07,-7.3,-1.84,600557.SS
2101,002125,湘潭电化,14.18,-0.07,-0.01,138806.0,195395242.02,2.61,14.25,13.88,14.2,14.19,0.67,2.2,42.55,2.93,8926459897.0,8926459897.0,-0.14,-0.14,-2.07,0.14,002125.SZ
2103,002840,华统股份,13.48,-0.07,-0.01,306418.0,414480270.4,3.34,13.76,13.31,13.46,13.49,0.57,3.85,114.2,2.69,10813202978.0,10738578156.0,0.37,0.3,42.49,40.12,002840.SZ
2105,002275,桂林三金,14.09,-0.07,-0.01,11083.0,15644575.0,1.28,14.24,14.06,14.12,14.1,0.45,0.2,16.12,2.55,8278841574.0,7876892142.0,-0.14,0.0,-2.15,-0.07,002275.SZ
2106,002007,华兰生物,14.93,-0.07,-0.01,56784.0,84881024.97,0.87,15.04,14.91,14.91,14.94,0.59,0.36,29.01,2.37,27283928023.0,23488095605.0,-0.13,-0.13,-2.23,-1.32,002007.SZ
2107,002572,索菲亚,13.02,-0.08,-0.01,66187.0,86400554.26,1.77,13.2,12.97,13.05,13.03,0.65,1.02,13.91,1.69,12538874075.0,8482056332.0,-0.08,-0.38,-2.91,-4.34,002572.SZ
2110,688389,普门科技,12.65,-0.08,-0.01,20971.0,26437039.0,1.66,12.73,12.52,12.62,12.66,0.94,0.49,29.13,2.56,5420344485.0,5420344485.0,-0.16,0.0,-9.38,-2.54,688389.SS
2111,600415,小商品城,12.35,-0.08,-0.01,526756.0,646879376.0,1.54,12.38,12.19,12.36,12.36,0.66,0.96,16.11,2.95,67721956441.0,67721956441.0,0.0,0.08,-28.98,-22.57,600415.SS
2113,603390,通达电气,12.1,-0.08,-0.01,26545.0,32040711.0,1.16,12.15,12.01,12.08,12.11,0.92,0.76,58.14,2.63,4254989006.0,4241218831.0,0.0,-0.08,-10.37,-7.42,603390.SS
2114,001217,华尔泰,11.87,-0.08,-0.01,36181.0,42552241.0,1.94,11.91,11.68,11.89,11.88,0.68,1.1,-133.8,1.93,3939296900.0,3900280471.0,0.0,0.08,-9.25,-14.6,001217.SZ
2116,000403,派林生物,12.87,-0.08,-0.01,36686.0,47236760.2,0.93,12.96,12.84,12.89,12.88,0.5,0.39,25.68,1.52,12231614358.0,12106939399.0,0.0,-0.08,-9.24,-5.99,000403.SZ
2118,601857,中国石油,11.47,-0.09,-0.01,1139478.0,1307006088.0,1.22,11.55,11.41,11.44,11.48,0.77,0.07,13.35,1.32,2099250615572.0,1857246232572.0,0.0,0.0,17.04,10.18,601857.SS
2119,605166,聚合顺,11.31,-0.09,-0.01,75896.0,85668312.0,1.94,11.39,11.17,11.34,11.32,0.58,2.41,24.58,1.82,3559627289.0,3559627289.0,-0.09,-0.09,4.92,9.06,605166.SS
2120,601890,亚星锚链,10.78,-0.09,-0.01,426573.0,461381214.0,3.06,10.99,10.66,10.73,10.79,1.47,4.45,36.71,2.79,10342332000.0,10342332000.0,-0.19,-0.09,1.03,4.76,601890.SS
2123,002818,富森美,10.68,-0.09,-0.01,12914.0,13791100.9,0.56,10.72,10.66,10.7,10.69,0.67,0.43,14.39,1.43,7993541479.0,3186216582.0,0.0,0.0,-4.39,-3.87,002818.SZ
2124,600380,健康元,10.95,-0.09,-0.01,91591.0,100477519.0,1.46,11.08,10.92,10.98,10.96,0.62,0.5,15.0,1.32,20032514577.0,20032514577.0,0.0,-0.18,-7.12,-5.19,600380.SS
2127,603013,亚普股份,19.17,-0.1,-0.02,22353.0,42596737.0,1.82,19.28,18.93,19.24,19.19,0.73,0.44,18.44,2.18,9742569042.0,9742569042.0,-0.05,0.05,-23.9,-22.29,603013.SS
2130,600110,诺德股份,9.99,-0.1,-0.01,1705540.0,1680084746.0,7.0,10.18,9.48,9.93,10.0,0.85,9.83,-138.69,2.95,17334457511.0,17334457511.0,0.1,0.0,36.85,40.9,600110.SS
2135,603676,卫信康,10.28,-0.1,-0.01,16529.0,16970390.0,1.75,10.38,10.2,10.31,10.29,0.7,0.38,15.31,2.93,4473460220.0,4473460220.0,0.1,0.19,-7.47,-2.28,603676.SS
2137,600148,长春一东,18.21,-0.11,-0.02,11797.0,21453753.0,1.1,18.3,18.1,18.12,18.23,0.86,0.83,236.53,5.43,2577014555.0,2577014555.0,0.05,0.17,-12.03,-6.95,600148.SS
2140,002660,茂硕电源,8.76,-0.11,-0.01,38673.0,33820382.0,1.37,8.81,8.69,8.73,8.77,1.08,1.13,-13.33,3.04,3124043926.0,3004563580.0,-0.11,0.0,-8.27,-4.89,002660.SZ
2141,600237,铜峰电子,9.31,-0.11,-0.01,180903.0,168664312.0,1.39,9.39,9.26,9.29,9.32,0.51,2.9,48.97,2.99,5871855683.0,5815173051.0,0.11,0.0,-8.28,3.91,600237.SS
2144,603889,新澳股份,9.3,-0.11,-0.01,126617.0,117338521.0,1.83,9.36,9.19,9.36,9.31,0.54,1.75,14.14,1.78,6790464220.0,6739905700.0,0.0,0.0,4.38,16.98,603889.SS
2145,603028,赛福天,8.61,-0.12,-0.01,44642.0,38467826.0,2.32,8.72,8.52,8.62,8.62,1.08,1.57,1304.35,4.83,2471414400.0,2446875900.0,-0.12,-0.35,-9.08,-7.62,603028.SS
2146,603310,巍华新材,16.27,-0.12,-0.02,10494.0,17059059.0,1.41,16.38,16.15,16.33,16.29,0.74,0.54,38.83,1.42,5618681800.0,3156542700.0,0.0,0.0,-5.41,-3.21,603310.SS
2150,002250,联化科技,16.67,-0.12,-0.02,82557.0,136182357.22,2.22,16.69,16.32,16.6,16.69,0.65,0.92,35.62,2.28,15000886527.0,14919245853.0,-0.12,0.24,-4.69,24.59,002250.SZ
2153,603535,嘉诚国际,8.24,-0.12,-0.01,28663.0,23606936.0,2.06,8.34,8.17,8.27,8.25,0.95,0.56,21.23,1.6,4209966256.0,4209966256.0,-0.12,-0.12,-19.92,-23.06,603535.SS
2154,601059,信达证券,16.8,-0.12,-0.02,71576.0,120127651.0,1.25,16.91,16.7,16.82,16.82,1.28,0.22,28.77,2.59,54482400000.0,54482400000.0,-0.06,-0.18,-5.35,-5.14,601059.SS
2157,600397,江钨装备,14.99,-0.13,-0.02,471124.0,707462594.0,5.46,15.36,14.54,15.0,15.01,1.01,4.76,-50.94,77.51,14839498631.0,14839498631.0,0.0,-0.13,59.13,97.24,600397.SS
2158,600284,浦东建设,7.57,-0.13,-0.01,144287.0,109320370.0,2.24,7.68,7.51,7.52,7.58,0.57,1.49,20.8,0.93,7344837920.0,7344837920.0,0.0,0.0,-11.25,-9.88,600284.SS
2160,002566,益盛药业,7.67,-0.13,-0.01,56080.0,42961543.0,1.82,7.74,7.6,7.66,7.68,0.69,2.42,87.53,1.14,2538398772.0,1777832890.0,0.13,-0.13,-2.04,0.52,002566.SZ
2163,601288,农业银行,7.18,-0.14,-0.01,2544181.0,1834542752.0,1.95,7.29,7.15,7.2,7.19,0.63,0.08,8.63,0.91,2512878183208.0,2292173433379.0,-0.14,0.0,-0.42,-6.51,601288.SS
