序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1951,600640,国脉文化,12.88,1.34,0.17,84334.0,108725683.0,2.75,13.01,12.66,12.69,12.71,1.23,1.06,323.87,2.58,10248563707.0,10248563707.0,0.0,-0.08,-12.02,2.55,600640.SS
1952,601956,东贝集团,6.05,1.34,0.08,73785.0,44416815.0,1.84,6.06,5.95,5.97,5.97,0.98,1.19,-55.99,1.53,3760780370.0,3760780370.0,0.0,0.0,-15.97,-15.15,601956.SS
1958,603536,惠发食品,10.55,1.34,0.14,35667.0,37494650.0,2.11,10.6,10.38,10.41,10.41,0.48,1.48,912.07,7.3,2557117229.0,2537615343.0,0.0,0.09,-4.44,-5.13,603536.SS
1961,600833,第一医药,12.17,1.33,0.16,35024.0,42464311.0,2.16,12.21,11.95,12.0,12.01,0.56,1.57,29.18,2.3,2714960843.0,2714960843.0,0.08,0.0,-7.66,-5.88,600833.SS
1963,600848,上海临港,9.14,1.33,0.12,137154.0,125218121.0,2.11,9.2,9.01,9.03,9.02,1.16,0.57,68.73,1.37,23055531217.0,21880358175.0,0.0,-0.11,-22.15,-21.88,600848.SS
1964,603151,邦基科技,15.98,1.33,0.21,22389.0,35446479.0,2.92,16.05,15.59,15.78,15.77,0.84,1.31,169.11,1.98,2734379348.0,2734379348.0,0.13,0.31,-19.74,-11.32,603151.SS
1965,603768,常青股份,12.2,1.33,0.16,32901.0,39920358.0,2.33,12.23,11.95,12.04,12.04,0.58,1.38,104.66,1.33,2903061455.0,2903061455.0,0.16,0.08,4.18,5.17,603768.SS
1966,002928,华夏航空,8.39,1.33,0.11,395859.0,329883036.03,5.92,8.55,8.06,8.15,8.28,1.26,3.1,20.0,2.69,10724446605.0,10724392279.0,-0.24,0.0,-20.17,-24.07,002928.SZ
1968,002543,万和电气,8.41,1.33,0.11,44371.0,36974661.43,2.17,8.43,8.25,8.27,8.3,0.88,0.67,19.64,1.29,6253676000.0,5564208229.0,0.0,0.12,-16.24,-17.63,002543.SZ
1970,601598,中国外运,6.08,1.33,0.08,156705.0,94960663.0,1.83,6.09,5.98,5.99,6.0,0.87,0.3,16.0,1.04,43616407460.0,31357418980.0,-0.16,0.16,1.67,0.33,601598.SS
1976,002510,天汽模,6.92,1.32,0.09,249519.0,171667805.18,2.34,6.93,6.77,6.78,6.83,1.4,2.48,119.58,2.77,7024759859.0,6953540866.0,0.0,0.0,-3.76,-5.59,002510.SZ
1979,002291,遥望科技,6.91,1.32,0.09,428670.0,295724397.84,2.64,6.95,6.77,6.81,6.82,0.91,4.93,7.1,2.17,6461750739.0,6005655616.0,0.0,-0.14,-6.62,8.14,002291.SZ
1981,000788,北大医药,6.2,1.31,0.08,249828.0,154493755.0,1.47,6.22,6.13,6.15,6.12,0.87,4.19,34.22,2.48,3695122035.0,3695122035.0,0.0,0.0,0.98,4.38,000788.SZ
1984,603696,安记食品,16.22,1.31,0.21,52829.0,85342687.0,2.12,16.25,15.91,15.96,16.01,0.92,2.25,85.21,6.6,3814944000.0,3814944000.0,0.12,0.25,-14.0,-20.02,603696.SS
1985,000014,沙河股份,13.11,1.31,0.17,66407.0,86910886.4,2.78,13.18,12.82,12.93,12.94,0.95,2.74,-93.45,2.3,3173225997.0,3173225997.0,0.0,-0.15,0.92,-2.53,000014.SZ
1988,002809,红墙股份,10.81,1.31,0.14,66831.0,71892770.47,1.87,10.82,10.62,10.66,10.67,0.85,3.93,-58.03,1.47,2597212903.0,1837378770.0,0.0,0.09,-29.48,1.12,002809.SZ
1991,002367,康力电梯,6.21,1.31,0.08,108804.0,67214739.96,1.96,6.23,6.11,6.14,6.13,1.08,1.37,33.64,1.36,4953999282.0,4934315290.0,0.0,-0.16,-23.05,-22.95,002367.SZ
1993,002340,格林美,9.25,1.31,0.12,2343374.0,2145374639.82,2.63,9.27,9.03,9.06,9.13,0.64,4.62,22.59,2.16,47205834940.0,46949652721.0,0.11,0.11,3.24,10.65,002340.SZ
1994,002769,普路通,10.03,1.31,0.13,90504.0,90633168.0,3.03,10.14,9.84,9.86,9.9,1.3,2.43,251.01,3.18,3744380082.0,3741292607.0,0.1,0.1,-15.57,-14.64,002769.SZ
2007,688701,卓锦股份,10.88,1.3,0.14,32196.0,34882017.0,3.17,10.98,10.64,10.73,10.74,0.96,2.4,-37.35,11.24,1460937807.0,1460937807.0,0.0,-0.09,2.35,33.5,688701.SS
2009,601566,九牧王,10.96,1.29,0.14,75095.0,82079015.0,2.03,10.98,10.76,10.77,10.82,1.25,1.31,22.68,1.54,6298023164.0,6298023164.0,-0.09,-0.09,-10.89,-16.4,601566.SS
2010,002363,隆基机械,8.61,1.29,0.11,80911.0,69292446.6,2.12,8.62,8.44,8.5,8.5,1.0,1.95,51.18,1.64,3589468542.0,3579677818.0,0.23,0.0,-5.07,-14.75,002363.SZ
2011,600509,天富能源,8.63,1.29,0.11,440795.0,377952166.0,3.05,8.69,8.43,8.52,8.52,1.42,3.21,16.93,1.53,11861049622.0,11861049622.0,0.12,0.12,0.47,4.48,600509.SS
2012,603137,恒尚节能,14.13,1.29,0.18,22074.0,30993195.0,2.44,14.19,13.85,13.94,13.95,0.74,1.21,17.85,2.16,2584848009.0,2584848009.0,-0.21,0.28,-1.88,2.84,603137.SS
2015,600449,宁夏建材,13.39,1.29,0.17,58150.0,77369594.0,2.42,13.45,13.13,13.13,13.22,1.07,1.22,-353.68,0.87,6402844152.0,6402844152.0,-0.07,-0.15,0.6,8.33,600449.SS
2016,600313,农发种业,7.07,1.29,0.09,356719.0,251946145.0,1.72,7.12,7.0,7.0,6.98,1.01,3.3,108.19,3.4,8210913961.0,7651144547.0,0.0,0.14,-19.93,9.78,600313.SS
2017,600422,昆药集团,9.45,1.29,0.12,92230.0,86843609.0,1.93,9.5,9.32,9.34,9.33,0.78,1.22,-12.61,1.37,7153420904.0,7153420904.0,-0.11,-0.11,-24.34,-24.76,600422.SS
2019,600354,敦煌种业,6.3,1.29,0.08,186638.0,117111786.0,1.93,6.32,6.2,6.23,6.22,1.04,3.54,17.59,4.44,3325153104.0,3325153104.0,0.0,0.0,-20.45,-2.63,600354.SS
2024,603408,建霖家居,11.91,1.28,0.15,17698.0,20944437.0,1.62,11.94,11.75,11.8,11.76,0.8,0.4,14.13,1.52,5330594430.0,5330594430.0,0.0,0.17,-10.05,-10.79,603408.SS
2026,002333,罗普斯金,5.53,1.28,0.07,111020.0,61136291.0,2.2,5.53,5.41,5.46,5.46,0.84,1.67,89.35,1.93,3732334144.0,3685797330.0,0.0,0.36,-9.64,-1.6,002333.SZ
2028,605183,确成股份,17.42,1.28,0.22,26237.0,45499510.0,3.08,17.63,17.1,17.2,17.2,0.77,0.64,22.92,1.91,7244684386.0,7184520932.0,0.06,0.17,-20.06,-12.55,605183.SS
2029,002908,德生科技,8.69,1.28,0.11,59255.0,51278558.12,2.21,8.72,8.53,8.58,8.58,0.95,1.84,-97.17,3.42,3749144845.0,2796742952.0,0.0,0.12,-13.19,-17.47,002908.SZ
2031,600775,南京熊猫,13.44,1.28,0.17,277214.0,369295308.0,2.71,13.49,13.13,13.2,13.27,1.26,4.13,-230.26,3.95,12281989830.0,9029509830.0,0.0,0.07,-3.17,9.98,600775.SS
2032,003042,中农联合,17.37,1.28,0.22,40084.0,69389027.0,1.4,17.39,17.15,17.2,17.15,0.81,3.25,309.69,2.02,2474877600.0,2141738283.0,0.17,0.17,-15.6,8.16,003042.SZ
2035,000920,沃顿科技,11.88,1.28,0.15,49038.0,57835812.0,2.56,11.94,11.64,11.65,11.73,1.0,1.04,31.83,2.79,5614738882.0,5614471582.0,0.08,0.17,-11.14,-4.58,000920.SZ
2040,688280,精进电动-W,7.18,1.27,0.09,257734.0,183571885.0,2.68,7.2,7.01,7.08,7.09,0.61,4.95,-11.59,6.57,4237791569.0,3737506961.0,0.0,-0.14,-35.72,-17.47,688280.SS
2042,601700,风范股份,5.59,1.27,0.07,182877.0,101372295.0,2.36,5.6,5.47,5.51,5.52,0.69,1.61,56.03,2.96,6365653307.0,6365653307.0,-0.18,0.18,-0.71,-1.24,601700.SS
2044,002188,中天服务,7.19,1.27,0.09,104734.0,75204727.0,2.39,7.28,7.11,7.11,7.1,0.61,4.07,93.01,6.52,2351876782.0,1850440020.0,-0.14,0.0,6.05,18.26,002188.SZ
2045,601216,君正集团,5.58,1.27,0.07,693817.0,386447471.0,2.36,5.62,5.49,5.5,5.51,0.78,0.82,16.41,1.58,47084137036.0,47084137036.0,0.0,0.18,-5.58,15.77,601216.SS
2056,600072,中船科技,13.72,1.25,0.17,325591.0,444378439.0,3.03,13.82,13.41,13.59,13.55,0.67,3.01,-26.05,2.71,20588914007.0,14863387976.0,0.07,0.29,19.51,18.07,600072.SS
2058,603500,祥和实业,10.5,1.25,0.13,58031.0,60610093.0,2.6,10.56,10.29,10.34,10.37,1.06,1.74,22.22,3.24,3494297583.0,3492395225.0,0.1,0.29,-22.45,-12.35,603500.SS
2062,603901,永创智能,12.99,1.25,0.16,169877.0,218573797.0,2.73,12.99,12.64,12.8,12.83,0.97,3.21,25.76,2.31,7346568439.0,6872970744.0,0.0,0.15,-11.99,-8.52,603901.SS
2064,600877,电科芯片,17.76,1.25,0.22,279491.0,491291930.0,3.19,17.86,17.3,17.51,17.54,1.1,2.36,-4350.19,8.4,21028896578.0,21028896578.0,0.0,0.11,-18.68,1.2,600877.SS
2066,603977,国泰集团,14.74,1.24,0.18,190442.0,280007650.0,3.71,14.94,14.4,14.4,14.56,1.03,3.07,57.33,2.65,9157104545.0,9157104545.0,0.07,-0.07,0.75,6.04,603977.SS
2079,002817,黄山胶囊,8.22,1.23,0.1,67274.0,55128231.4,1.48,8.24,8.12,8.14,8.12,0.87,2.32,35.4,2.52,2458586957.0,2384123005.0,0.24,-0.12,1.11,8.16,002817.SZ
2088,688588,凌志软件,12.4,1.22,0.15,60617.0,75484328.0,3.59,12.69,12.25,12.31,12.25,1.31,1.52,-625.48,4.04,4960124037.0,4960124037.0,0.0,0.08,-14.25,-13.35,688588.SS
2093,002873,新天药业,10.07,1.21,0.12,88686.0,88848465.37,2.31,10.08,9.85,9.9,9.95,0.85,3.7,175.82,1.95,2458125326.0,2413683818.0,-0.1,0.1,-1.76,1.51,002873.SZ
2095,603214,爱婴室,16.76,1.21,0.2,21741.0,36255123.0,1.69,16.8,16.52,16.64,16.56,0.59,1.57,67.79,1.95,2321931003.0,2321931003.0,0.0,0.12,-5.58,-2.33,603214.SS
2102,002355,兴民智通,6.68,1.21,0.08,348478.0,231577440.18,3.48,6.72,6.49,6.58,6.6,1.11,5.64,-6.68,5.46,4465453080.0,4129353222.0,-0.15,-0.15,12.08,10.23,002355.SZ
2106,600598,北大荒,16.81,1.2,0.2,201108.0,337330313.0,1.57,16.89,16.63,16.65,16.61,0.69,1.13,12.86,3.48,29882799270.0,29882799270.0,0.0,0.06,-3.94,12.44,600598.SS
2110,688619,罗普特,16.9,1.2,0.2,42337.0,71554372.0,3.77,17.18,16.55,16.79,16.7,1.03,2.28,-78.34,4.77,3133902910.0,3133902910.0,-0.06,0.06,20.97,24.26,688619.SS
2112,600493,凤竹纺织,7.6,1.2,0.09,46393.0,35104928.0,3.06,7.64,7.41,7.5,7.51,0.59,1.71,-76.52,1.85,2067200000.0,2067200000.0,0.0,-0.13,-3.8,2.98,600493.SS
2113,002373,千方科技,9.28,1.2,0.11,216608.0,200667524.08,2.51,9.35,9.12,9.15,9.17,0.59,1.57,981.31,1.27,14664146635.0,12784009457.0,-0.22,-0.11,-24.86,-21.02,002373.SZ
2114,603759,海天股份,9.26,1.2,0.11,39240.0,36146251.0,1.86,9.28,9.11,9.16,9.15,0.86,0.85,276.33,1.46,4275897600.0,4275897600.0,0.11,0.11,-24.72,-12.14,603759.SS
2115,600828,茂业商业,5.05,1.2,0.06,319877.0,160891834.0,3.61,5.1,4.92,5.05,4.99,1.79,1.85,-118.64,1.3,8746511857.0,8743368914.0,-0.2,-0.39,-23.25,-13.53,600828.SS
2117,002105,信隆健康,6.77,1.2,0.08,47027.0,31708384.01,1.49,6.78,6.68,6.69,6.69,0.5,1.29,-318.88,3.1,2479458002.0,2467468501.0,0.15,0.3,-2.73,-7.51,002105.SZ
2119,600475,华光环能,17.69,1.2,0.21,116145.0,205029299.0,2.4,17.8,17.38,17.5,17.48,0.96,1.23,36.4,1.95,16911033746.0,16679648546.0,0.06,0.0,-15.76,-2.64,600475.SS
2126,002823,凯中精密,17.07,1.19,0.2,91252.0,154477603.0,2.19,17.07,16.7,16.84,16.87,0.98,4.17,26.8,2.66,5605257959.0,3736429375.0,0.06,0.12,8.38,6.29,002823.SZ
2127,605179,一鸣食品,16.96,1.19,0.2,37885.0,63930725.0,2.92,17.1,16.61,16.72,16.76,1.43,0.94,107.5,5.91,6800960000.0,6800960000.0,-0.06,0.0,-17.39,-18.89,605179.SS
2128,603578,三星新材,13.65,1.19,0.16,30128.0,40840862.0,2.97,13.68,13.28,13.28,13.49,0.8,1.67,-264.71,2.25,3194926699.0,2461873487.0,0.07,0.07,-18.99,13.0,603578.SS
2131,000567,海德股份,6.83,1.19,0.08,524723.0,357532810.67,4.15,6.91,6.63,6.67,6.75,0.62,2.69,7.95,2.22,13349864419.0,13308527059.0,-0.15,0.15,17.35,6.39,000567.SZ
2135,600789,鲁抗医药,8.47,1.19,0.1,231892.0,196055345.0,1.79,8.52,8.37,8.45,8.37,1.85,2.58,41.56,1.71,8852757420.0,7611731783.0,0.24,0.24,-8.83,-6.31,600789.SS
2137,002073,软控股份,6.82,1.19,0.08,227307.0,153881863.09,1.93,6.83,6.7,6.72,6.74,0.96,2.24,57.48,1.1,6985368311.0,6914627861.0,0.0,0.15,-17.63,-16.32,002073.SZ
2138,603439,三力制药,11.15,1.18,0.13,24298.0,26991462.0,1.0,11.15,11.04,11.1,11.02,0.83,0.6,25.67,3.05,4559571908.0,4502818408.0,0.09,0.36,-6.85,-4.7,603439.SS
2142,600587,新华医疗,13.73,1.18,0.16,60041.0,82239530.0,1.4,13.75,13.56,13.6,13.57,0.89,0.99,16.79,1.06,8329229658.0,8329229658.0,-0.07,0.0,-12.21,-4.65,600587.SS
2148,600706,曲江文旅,9.52,1.17,0.11,56219.0,53459576.0,1.59,9.55,9.4,9.41,9.41,0.8,2.21,-42.09,5.41,2428169153.0,2418367361.0,0.0,-0.21,-13.22,-10.19,600706.SS
2149,002942,新农股份,19.93,1.17,0.23,17245.0,34103292.25,2.94,20.08,19.5,19.74,19.7,0.76,1.24,16.84,2.43,3106248545.0,2765448594.0,0.2,0.0,-10.43,3.69,002942.SZ
2150,688285,高铁电气,9.55,1.17,0.11,37741.0,35779384.0,3.28,9.59,9.28,9.44,9.44,0.8,1.0,73.21,2.11,3593568669.0,3593568669.0,0.1,0.1,-0.52,10.02,688285.SS
2151,002177,御银股份,7.76,1.17,0.09,509117.0,394249710.7,3.0,7.82,7.59,7.63,7.67,1.32,7.54,148.06,3.44,5906844441.0,5237371153.0,-0.13,0.0,3.74,-17.53,002177.SZ
2153,601865,福莱特,13.83,1.17,0.16,213065.0,292513886.0,3.29,13.96,13.51,13.62,13.67,0.85,1.12,212.35,1.47,32402034922.0,26291180272.0,0.07,0.0,-14.15,-11.74,601865.SS
2158,603918,金桥信息,13.95,1.16,0.16,118361.0,165178110.0,2.39,14.13,13.8,13.8,13.79,1.59,3.24,-41.8,5.2,5093249988.0,5093249988.0,0.07,0.07,-17.21,-11.09,603918.SS
2159,000530,冰山冷热,6.08,1.16,0.07,157979.0,95661282.17,2.0,6.1,5.98,6.01,6.01,1.09,2.63,60.49,1.61,5126732043.0,3648709688.0,-0.16,-0.16,-11.11,-16.94,000530.SZ
2164,688526,科前生物,14.88,1.16,0.17,15203.0,22574662.0,1.97,14.94,14.65,14.75,14.71,0.74,0.33,21.88,1.61,6935985473.0,6935985473.0,0.0,0.13,-9.98,-2.49,688526.SS
2168,000989,九芝堂,9.68,1.15,0.11,180568.0,174608198.21,2.82,9.82,9.55,9.55,9.57,1.01,2.6,12.56,2.14,8285518676.0,6719408329.0,-0.1,-0.21,9.75,10.88,000989.SZ
2169,002608,江苏国信,7.9,1.15,0.09,210182.0,165487445.0,2.43,7.97,7.78,7.79,7.81,1.11,0.56,9.56,0.83,29846829662.0,29846829662.0,0.0,0.13,2.33,6.9,002608.SZ
2170,002365,永安药业,14.02,1.15,0.16,61801.0,86322543.0,1.73,14.04,13.8,13.86,13.86,0.73,2.52,133.5,2.07,4131448650.0,3438944307.0,0.0,0.0,-5.46,-6.03,002365.SZ
2173,603968,醋化股份,12.32,1.15,0.14,39444.0,48437916.0,2.55,12.41,12.1,12.14,12.18,0.7,1.93,-34.75,1.44,2519193600.0,2519193600.0,-0.24,-0.24,2.16,10.3,603968.SS
2174,600419,天润乳业,9.67,1.15,0.11,50067.0,48374304.0,2.09,9.73,9.53,9.58,9.56,0.96,1.59,25.64,1.24,3051002229.0,3051002229.0,-0.1,0.0,-3.4,-2.32,600419.SS
2176,002799,环球印务,8.78,1.15,0.1,40225.0,35226833.0,1.73,8.79,8.64,8.66,8.68,0.76,1.26,300.53,2.21,2809951200.0,2809902032.0,0.0,0.11,-7.09,2.93,002799.SZ
2177,002392,北京利尔,9.7,1.15,0.11,389115.0,375853979.46,3.65,9.79,9.44,9.48,9.59,0.79,3.36,22.14,1.94,11547761138.0,11228201739.0,0.0,0.1,17.29,29.68,002392.SZ
2178,002014,永新股份,11.45,1.15,0.13,34194.0,39109071.4,1.86,11.52,11.31,11.32,11.32,1.06,0.57,19.32,2.73,7013031866.0,6900850113.0,-0.26,-0.17,-9.05,-3.94,002014.SZ
2180,002368,太极股份,17.61,1.15,0.2,171832.0,306075974.86,5.17,18.2,17.3,17.41,17.41,0.95,2.77,-22.93,2.76,10975102946.0,10922037008.0,-0.11,0.06,-27.2,-28.09,002368.SZ
2181,002700,万憬能源,7.05,1.15,0.08,43976.0,30857808.2,2.15,7.08,6.93,6.95,6.97,0.66,2.05,60.62,2.09,2916078704.0,1514240235.0,0.0,0.0,-2.76,5.07,002700.SZ
2191,000548,湖南投资,5.32,1.14,0.06,68074.0,36035370.0,1.9,5.33,5.23,5.3,5.26,0.81,1.36,42.99,1.28,2655828115.0,2655828115.0,-0.19,0.19,-7.64,-2.21,000548.SZ
2193,600148,长春一东,19.53,1.14,0.22,23702.0,46012646.0,2.18,19.55,19.13,19.26,19.31,0.65,1.67,148.43,5.74,2763816269.0,2763816269.0,0.41,0.41,-4.73,-0.2,600148.SS
2199,688565,力源科技,13.39,1.13,0.15,26940.0,35819209.0,3.02,13.47,13.07,13.32,13.24,0.7,1.8,897.31,4.03,2004884700.0,2004884700.0,0.3,0.53,3.0,19.66,688565.SS
2201,603836,海程邦达,14.28,1.13,0.16,24134.0,34330036.0,1.13,14.3,14.14,14.2,14.12,0.72,1.18,60.79,1.68,2930759184.0,2930759184.0,0.21,0.35,0.42,3.78,603836.SS
2203,002278,神开股份,10.74,1.13,0.12,121851.0,129535012.97,2.07,10.74,10.52,10.61,10.62,1.0,3.66,-479.85,2.96,4173756396.0,3573765566.0,0.09,0.19,-17.38,-15.43,002278.SZ
2212,000889,中嘉博创,5.41,1.12,0.06,2824980.0,1568146206.59,10.28,5.89,5.34,5.66,5.35,1.71,32.48,-287.96,72.93,5065334938.0,4705862240.0,0.19,-0.18,50.28,50.28,000889.SZ
2215,603703,盛洋科技,14.47,1.12,0.16,117102.0,167380531.0,3.28,14.5,14.03,14.4,14.31,1.06,2.82,245.7,7.27,6004791276.0,6004791276.0,-0.07,0.0,0.14,-0.75,603703.SS
2216,002343,慈文传媒,6.32,1.12,0.07,120540.0,76196592.0,1.92,6.38,6.26,6.26,6.25,1.0,2.54,-56.99,3.13,2993659408.0,2993659408.0,0.0,0.0,-15.73,-11.73,002343.SZ
2218,000007,全新好,17.21,1.12,0.19,194333.0,338605033.66,6.7,17.79,16.65,17.12,17.02,1.51,5.61,-686.69,33.29,5962370837.0,5962370837.0,-0.35,0.58,58.18,50.44,000007.SZ
2220,002123,梦网科技,9.9,1.12,0.11,157714.0,155927642.77,2.15,9.96,9.75,9.79,9.79,1.01,2.19,-45.32,5.24,7973683641.0,7133267384.0,0.0,-0.1,-15.31,-18.59,002123.SZ
2221,002226,江南化工,5.45,1.11,0.06,177972.0,96699562.8,2.41,5.5,5.37,5.38,5.39,1.18,0.67,26.86,1.49,14436629560.0,14436603563.0,0.0,-0.18,-12.1,-6.2,002226.SZ
2223,002301,齐心集团,7.27,1.11,0.08,169920.0,123341783.13,2.64,7.32,7.13,7.16,7.19,0.72,2.37,30.69,1.68,5243908673.0,5219788921.0,-0.14,0.0,-6.79,-5.34,002301.SZ
2228,002006,精工科技,18.29,1.11,0.2,137355.0,249870649.11,2.16,18.32,17.93,18.03,18.09,1.37,2.64,47.69,3.8,9507022018.0,9507022018.0,0.0,0.05,-11.17,-21.03,002006.SZ
2230,001217,华尔泰,11.92,1.1,0.13,34626.0,41125374.0,1.44,11.93,11.76,11.8,11.79,0.79,1.06,-67.78,1.81,3955890400.0,3911814257.0,0.0,0.08,-10.17,-14.24,001217.SZ
2237,000153,丰原药业,6.45,1.1,0.07,106705.0,68654719.6,2.19,6.53,6.39,6.41,6.38,1.01,2.33,20.25,1.37,2997221617.0,2959701806.0,0.0,0.0,-1.98,2.87,000153.SZ
2238,000705,浙江震元,8.25,1.1,0.09,54901.0,45067922.88,1.1,8.25,8.16,8.17,8.16,0.51,1.95,-31.6,1.42,2756517110.0,2326214352.0,0.24,0.12,-12.61,-8.84,000705.SZ
2240,000708,中信特钢,15.59,1.1,0.17,147862.0,228387825.14,1.95,15.62,15.32,15.35,15.42,0.98,0.29,13.01,1.76,78685196042.0,78684845267.0,0.06,0.0,-5.05,-4.76,000708.SZ
2241,000524,岭南控股,10.14,1.1,0.11,80658.0,81465056.51,2.19,10.17,9.95,10.05,10.03,0.88,1.2,51.69,2.94,6795915174.0,6793468807.0,-0.1,-0.1,-20.41,-15.43,000524.SZ
2242,603466,风语筑,10.13,1.1,0.11,331831.0,335984883.0,2.59,10.25,9.99,10.02,10.02,1.36,5.58,35.35,2.9,6025503666.0,6025503666.0,0.0,0.1,8.92,8.23,603466.SS
2243,601555,东吴证券,8.26,1.1,0.09,570528.0,473348725.0,3.06,8.38,8.13,8.15,8.17,0.88,1.15,12.81,0.94,41041485434.0,41041485434.0,-0.24,-0.24,-13.69,-8.83,601555.SS
2246,603096,新经典,18.63,1.09,0.2,14087.0,26137212.0,2.17,18.76,18.36,18.76,18.43,0.62,0.91,34.81,1.53,2873391045.0,2873391045.0,0.27,0.49,-2.46,6.95,603096.SS
2251,600846,同济科技,12.96,1.09,0.14,53305.0,68613600.0,4.29,13.15,12.6,12.82,12.82,0.98,0.85,35.26,1.86,8096909247.0,8096909247.0,-0.08,0.0,-0.61,-1.44,600846.SS
2253,600064,南京高科,8.32,1.09,0.09,189478.0,157458936.0,2.43,8.41,8.21,8.23,8.23,0.97,1.1,5.74,0.73,14396425838.0,14396425838.0,0.0,-0.24,-7.86,-4.15,600064.SS
2255,603335,迪生力,7.42,1.09,0.08,220460.0,162922160.0,3.54,7.47,7.21,7.26,7.34,0.52,5.15,-40.08,11.25,3176832932.0,3176832932.0,-0.27,-0.27,25.98,31.79,603335.SS
2256,603327,福蓉科技,11.16,1.09,0.12,405480.0,450929233.0,3.62,11.26,10.86,11.03,11.04,0.9,3.88,60.43,4.66,11667326458.0,11667326458.0,0.09,0.0,9.09,2.76,603327.SS
2257,600679,上海凤凰,11.16,1.09,0.12,33970.0,37779920.0,1.9,11.19,10.98,11.05,11.04,1.08,0.99,118.86,2.7,5750683908.0,3835627908.0,-0.18,-0.09,-14.68,-16.9,600679.SS
2266,600894,广日股份,9.45,1.07,0.1,73210.0,69179365.0,1.71,9.51,9.35,9.39,9.35,0.55,0.87,221.88,0.9,8048360521.0,7967715005.0,0.0,0.0,-0.84,2.16,600894.SS
2270,000828,东莞控股,10.43,1.07,0.11,49943.0,51758953.25,1.45,10.44,10.29,10.29,10.32,0.85,0.48,9.53,1.04,10842162227.0,10842162227.0,0.0,0.19,-5.1,-3.07,000828.SZ
2272,600663,陆家嘴,8.51,1.07,0.09,128380.0,109057926.0,2.14,8.55,8.37,8.4,8.42,0.8,0.41,53.76,1.7,42849157808.0,26854867964.0,0.0,-0.23,3.78,7.59,600663.SS
2276,600571,信雅达,13.25,1.07,0.14,93673.0,123900621.0,2.82,13.4,13.03,13.15,13.11,0.98,2.05,-18.97,5.34,6178717594.0,6065210065.0,0.08,0.08,-17.34,-16.56,600571.SS
2279,002114,罗平锌电,9.45,1.07,0.1,116198.0,109202662.92,2.57,9.5,9.26,9.26,9.35,1.08,3.59,-19.36,4.23,3056085273.0,3056043277.0,0.0,0.11,-6.44,12.23,002114.SZ
2280,000572,海马汽车,5.67,1.07,0.06,361896.0,204737363.47,1.96,5.69,5.58,5.6,5.61,1.08,2.2,-73.31,5.92,9325088535.0,9311574890.0,0.0,0.0,-17.59,-30.51,000572.SZ
2283,603863,松炀资源,19.99,1.06,0.21,96061.0,194876387.0,5.01,20.58,19.59,19.65,19.78,1.24,4.69,-200.91,16.89,4090953500.0,4090953500.0,0.0,-0.1,-7.28,0.2,603863.SS
2286,603332,苏州龙杰,14.34,1.06,0.15,52204.0,74380598.0,2.18,14.37,14.06,14.18,14.19,0.74,2.41,40.11,2.35,3102418619.0,3102418619.0,-0.07,0.0,4.75,3.31,603332.SS
2295,600470,六国化工,6.72,1.05,0.07,243348.0,162805906.0,2.41,6.76,6.6,6.64,6.65,0.65,4.67,-9.7,2.3,3505152000.0,3505152000.0,0.0,0.0,-2.33,12.37,600470.SS
2297,600814,杭州解百,7.72,1.05,0.08,56013.0,43044455.0,1.18,7.72,7.63,7.65,7.64,0.73,0.76,15.69,1.48,5674806777.0,5674806777.0,0.0,0.13,-4.22,-4.69,600814.SS
2298,601098,中南传媒,11.56,1.05,0.12,119909.0,138764467.0,2.01,11.65,11.42,11.42,11.44,0.8,0.67,13.67,1.25,20761760000.0,20761760000.0,0.0,0.09,4.71,2.66,601098.SS
2303,600326,西藏天路,9.58,1.05,0.1,304663.0,292131986.0,3.27,9.72,9.41,9.45,9.48,1.06,2.24,-87.84,3.33,13052409172.0,13052409172.0,0.0,0.0,-11.3,-13.15,600326.SS
2306,002603,以岭药业,17.33,1.05,0.18,207828.0,360248975.87,1.52,17.48,17.22,17.23,17.15,0.96,1.51,17.7,2.54,28953324166.0,23855333943.0,0.0,-0.06,-1.37,1.52,002603.SZ
2311,000541,佛山照明,5.77,1.05,0.06,80294.0,45923266.84,1.58,5.77,5.68,5.73,5.71,1.14,0.65,84.74,1.29,8861440387.0,7099955123.0,0.0,0.0,-8.12,-3.99,000541.SZ
2313,003038,鑫铂股份,14.64,1.04,0.15,44352.0,64629905.36,1.86,14.68,14.41,14.48,14.49,0.93,2.72,-112.34,1.27,3567178960.0,2389637204.0,-0.07,0.0,-10.73,-7.34,003038.SZ
2314,603053,成都燃气,9.73,1.04,0.1,27707.0,26851154.0,1.35,9.73,9.6,9.65,9.63,0.97,0.31,12.95,1.71,8648899700.0,8648899700.0,0.0,0.1,-5.53,1.35,603053.SS
2319,002982,湘佳股份,14.52,1.04,0.15,42438.0,61450633.12,2.44,14.69,14.34,14.48,14.37,0.64,3.26,47.11,1.82,2950376401.0,1888923208.0,0.21,0.07,-1.96,5.68,002982.SZ
